year,grant,sub,num,id,subject,title,author,school,money,dueration
2009,青年科学基金项目,A01,170,70903039,G0304,经济转型过程中的收入分配与储蓄倾向：实证证据与政策含义,周绍杰,清华大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,171,20906042,B080402,应用于生物柴油生产耐酸性分子筛膜的制备及晶体结构研究,周荣飞,江西师范大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,172,60906034,F040306,多晶硅太阳能电池低频噪声机理分析及其可靠性筛选方法研究,周求湛,吉林大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,173,30901877,H3004,蛙皮抗菌肽Brevinin-2GUb促胰岛素释放作用及其分子机制研究,周庆峰,商丘师范学院,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,174,50903088,E0314,超高/超低折光指数纳米薄膜的构建,周青竹,中国科学院化学研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,175,70903020,G0404,技术联盟提升自主创新能力的动态关联研究,周青,杭州电子科技大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,176,50909091,E090301,人工湿地去除有机磷农药毒死蜱机理及其生物响应研究,周巧红,中国科学院水生生物研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,177,70903031,G0412,考虑非期望产出的效率模型及其在能源效率与环境绩效评价中的应用,周鹏,南京航空航天大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,178,30901988,H2811,从调控骨钙素分泌研究六味地黄丸干预2型糖尿病的作用机制,周鹏,天津中医药大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,179,30901123,C200102,淡水鱼中胶原蛋白的季节性变化及其对深加工原料特性的影响,周鹏,江南大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,180,30901799,H3101,ABIN1对阿片依赖及信号转导的作用机制研究,周培岚,中国人民解放军军事科学院军事医学研究院,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,181,40901064,D010201,旅游地景观格局演变机制及优化研究：以武陵源为例,周年兴,南京师范大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,182,30901234,H2610,子宫肌瘤超声消融与手术治疗改善患者生命质量的RCT研究,周敏,重庆医科大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,183,30900034,C010301,副血链球菌粘附素Fap1糖基化过程中糖基转移酶基因功能研究,周梅先,河南科技大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,184,40901177,D0106,基于激光雷达点云数据的隐蔽目标提取方法研究,周梅,中国科学院光电研究院,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,185,20902013,B070501,磷脂酶A2及鞘磷脂合成酶双功能抑制剂研究,周璐,复旦大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,186,30901368,H1006,B细胞活化因子（BAFF）在急性体液性排斥反应中调节浆细胞产生抗体的作用及机制研究,周琳,中国人民解放军第二军医大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,187,60901024,F010606,高Q值低功耗小型化硅基60GHz无源器件模型研究,周亮,上海交通大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,188,30901132,C160301,胶质层对应拉木物理力学性质影响机制的研究,周亮,安徽农业大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,189,30900817,C060602,印记基因IGF2/H19在小鼠和人精子发生过程中的作用及其临床意义,周亮,北京大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,190,40905027,D0506,中国西北干旱、半干旱区感热通量的年代际变化特征及其对华北地区夏季降水影响的机理研究,周连童,中国科学院大气物理研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,191,40903028,D0306,水热体系中矿物原电池反应的实验研究：以金-黄铁矿矿物对为例,周丽,中国科学院地球化学研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,192,50906071,E060203,气膜冷却效果及冷气掺混的非定常气热耦合研究,周莉,西北工业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,193,20901025,B050101,仿生纳米结构材料TiO2介观晶体的制备及其光催化活性研究,周磊,华中科技大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,194,50906024,E060305,边壁区纳米颗粒性态对悬浮液流动与传热的影响,周乐平,华北电力大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,195,10901015,A0116,图的对称性与曲面嵌入,周进鑫,北京交通大学,16.0,2010-01至2012-12
2009,青年科学基金项目,A01,196,40906084,D0609,中国海海稚虫亚目区系和动物地理学研究,周进,中国水产科学研究院东海水产研究所,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,197,30900263,C0503,蛋白质捕获技术在水稻蛋白质组学研究中的应用,周洁,浙江省农业科学院,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,198,50909045,E090804,高危作业安全评估方法及其应用的研究,周剑岚,华中科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,199,40901020,D0702,基于建模环境的内陆河流域水文-陆面过程模型集成研究,周剑,中国科学院寒区旱区环境与工程研究所,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,200,20902025,B010305,模拟“氧负离子穴”：基于中性多齿配体的手性三核金属络合物的设计、开发及其应用初探,周剑,华东师范大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,201,30900369,H1805,肿瘤抗血管生成治疗过程中肿瘤血管及微环境正常化的超声造影定量评价,周建华,中山大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,202,40901165,D0106,星载激光高度计回波超分辨率反演技术研究,周辉,武汉大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,203,20902114,B010305,新型手性双金属催化剂的设计及其在不对称Staudinger[2+2]环加成反应中的应用,周辉,重庆医科大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,204,30901580,H0215,AGEs/ABCG1通路对糖尿病小鼠动脉粥样硬化的调控机制研究,周华丽,浙江大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,205,30901391,H0426,肺移植供体早期肺损伤与呼出气组份痕量变化关系,周华成,哈尔滨医科大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,206,40901061,D010105,绿洲-荒漠过渡带植物群落稳定性与生态阈值研究,周洪华,中国科学院新疆生态与地理研究所,25.0,2010-01至2012-12
2009,青年科学基金项目,A01,207,30901354,H1005,血吸虫早期童虫调控宿主免疫应答的分子基础及机制研究,周何军,中国疾病预防控制中心寄生虫病预防控制所,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,208,60901073,F010304,便携式高频海态雷达电离层杂波抑制方法研究,周浩,武汉大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,209,30900633,H0813,γ干扰素诱导微血管内皮细胞表达Galectin-9抑制肺aGVHD的作用及机制研究,周浩,华中科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,210,30901987,H2811,Sirt1在白藜芦醇诱导成骨细胞分化中的作用机制研究,周海斌,山东大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,211,50905060,E050401,高温条件下板翅结构的蠕变强度设计理论,周帼彦,华东理工大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,212,50902146,E020702,核壳法制备高效NaYF4上转换发光纳米材料及其相变机理研究,周国红,中国科学院上海硅酸盐研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,213,20902072,B050205,配合物磷光材料发光颜色的光动态调节,周桂江,西安交通大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,214,40901168,D0106,光学浅水遥感水底反射效应研究,周冠华,北京航空航天大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,215,20904035,B040613,改性聚丙烯酰胺水溶液粘度的计算机模拟研究,周歌,四川大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,216,50903020,E030901,含氮、硫杂环有机敏化染料的设计、合成及光电性能研究,周刚,复旦大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,217,10904154,A0405,热声过程的行驻波机理分析及实验研究,周刚,中国科学院理化技术研究所,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,218,10901057,A010802,一类高维肿瘤生长自由边界问题的定性研究,周富军,华南理工大学,16.0,2010-01至2012-12
2009,青年科学基金项目,A01,219,30900102,C020407,植物抗病和抗逆反应中的RNA沉默关键基因作用机制研究,周锋,北京大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,220,50908097,E080402,连续流好氧颗粒污泥流化床中污泥聚集机制和粒数衡算模型研究,周丹丹,吉林大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,221,20901023,B0102,新型双功能微孔分子筛的合成与催化性质研究,周丹,湖北大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,222,30901124,C200301,海参体壁自溶酶来源与释放的免疫电镜研究,周大勇,大连工业大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,223,60905036,F030505,知识-信度的概率形式化模型及其在安全协议验证中的应用,周春来,中国人民大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,224,30900117,C0206,羊草叶色渐变群的表型和遗传多样性及其趋异适应机理研究,周婵,辽宁大学,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,225,30901596,H1621,ALG-2/ALix与宫颈癌发生发展的关系及其作用机理研究,周斌,四川大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,226,60904007,F030101,执行器带约束与时滞的控制系统设计的参量Lyapunov方程方法,周彬,哈尔滨工业大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,227,50906013,E060603,高速调焦荧光光谱层析成像法重建微流动三维温度速度场,周宾,东南大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,228,30900394,C2101,初级感觉皮层和运动皮层在语义记忆中的作用机制,周爱红,首都医科大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,229,50906022,E060706,质子交换膜燃料电池发电系统的最优控制研究,仲志丹,河南科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,230,40905017,D0503,青藏高原地表热通量异常对中国夏季降水的影响,仲雷,中国科学院青藏高原研究所,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,231,40905052,D0508,环北京大气水汽场的再分析及其初步应用,仲跻芹,中国气象局北京城市气象研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,232,10902115,A020414,超临界态煤油流动和传热特性的实验与数值研究,仲峰泉,中国科学院力学研究所,25.0,2010-01至2012-12
2009,青年科学基金项目,A01,233,50908090,E080402,人工湿地植物根系铁膜形成特性及其在污水磷去除中的作用,种云霄,华南农业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,234,50908071,E080504,半装配式钢筋混凝土剪力墙结构抗震性能和设计方法的研究,种迅,合肥工业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,235,30900067,C010803,双特异性抗体抑制HIV感染和靶向杀伤HIV的研究,种辉辉,中国医学科学院,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,236,60904049,F030118,数据驱动的稀土萃取过程辨识建模研究,衷路生,华东交通大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,237,30901944,H2902,益气养阴法抑制IgA肾病小鼠系膜细胞增殖及S1P相关机制研究,钟逸斐,上海中医药大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,238,40901213,D010702,基于人工免疫网络的高光谱遥感影像特征选择与分类,钟燕飞,武汉大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,239,50908075,E080506,高渗透性砂土中泥水加压式盾构开挖面泥浆成膜机理研究,钟小春,河海大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,240,30901909,H2708,左、右归丸对EAE小鼠Th17细胞分化及IL-23/IL-17轴调控的比较研究,钟相根,北京中医药大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,241,30901187,H2603,镁对老年2型糖尿病胰岛素受体活性的影响与机理研究,钟文雯,中国人民解放军总医院,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,242,40905022,D0506,基于准平衡流分析的致洪暴雨过程中尺度涡旋机理研究,钟玮,中国人民解放军理工大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,243,30900783,C060101,通过模式植物拟南芥研究mRNA甲基化的功能,钟思林,东北师范大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,244,50908155,E080701,基于SOAR认知架构的交通诱导服从行为研究,钟石泉,天津大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,245,70901047,G011402,基于广义知识耦合的应急决策方法研究,钟少波,清华大学,17.5,2010-01至2012-12
2009,青年科学基金项目,A01,246,30901951,H2803,蚂蟥药效物质基础及质量标准研究,钟山,中山大学,20.0,2010-01至2013-12
2009,青年科学基金项目,A01,247,30901595,H1621,水泡口炎病毒（VSV）基质蛋白（MP）抗卵巢癌化疗耐药的机制研究,钟茜,四川大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,248,60902088,F010401,面向图像复原的条件随机场模型研究,钟平,中国人民解放军国防科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,249,20903068,B020103,新型磁性金鸡纳生物碱基核/壳结构手性催化剂及其催化不对称Michael反应研究,钟琳,四川大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,250,50908106,E0807,高速公路左侧路肩设置对运行效率和安全的影响,钟连德,交通运输部公路科学研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,251,20901085,B050101,铈离子激活多磷酸盐闪烁晶体生长与发光动力学研究,钟玖平,中山大学,10.0,2010-01至2010-12
