year,grant,sub,num,id,subject,title,author,school,money,dueration
2009,面上项目,A01,3566,30971442,C0701,HOPs复合体与小分子GTP酶Rab7相互作用机制及其对EGFR介导的内吞途经的调控,王团老,厦门大学,28,2010-01至2012-12
2009,面上项目,A01,3567,50975069,E050902,电火花线切割的广义干式工作介质及可控工作介质研究,王彤,哈尔滨理工大学,39,2010-01至2012-12
2009,面上项目,A01,3568,50971032,E010902,难混溶合金液液相变/分离同步辐射实时成像研究,王同敏,大连理工大学,40,2010-01至2012-12
2009,面上项目,A01,3569,20976021,B080402,不对称卷式炭膜的设计、制备及其气体分离性能的研究,王同华,大连理工大学,34,2010-01至2012-12
2009,面上项目,A01,3570,30970290,C020603,孑遗植物桫椤的适应性种群分化研究,王艇,中国科学院武汉植物园,30,2010-01至2012-12
2009,面上项目,A01,3571,10973013,A030203,遮掩活动星系核,王挺贵,中国科学技术大学,45,2010-01至2012-12
2009,面上项目,A01,3572,30973937,H2817,基于毒效结合数学模式的中药复方优化范例研究,王停,中国中医科学院西苑医院,31,2010-01至2012-12
2009,面上项目,A01,3573,70971031,G0114,跨组织信息系统的扩散、采纳及用户行为研究,王铁男,哈尔滨工业大学,28,2010-01至2012-12
2009,面上项目,A01,3574,20976090,B080302,低碳烷烃非催化部分氧化过程的应用基础研究,王铁峰,清华大学,32,2010-01至2012-12
2009,面上项目,A01,3575,30972116,C170106,HSPs和mTOR在IUGR猪胃肠道中的表达及其信号通路研究,王恬,南京农业大学,30,2010-01至2012-12
2009,面上项目,A01,3576,30970055,C010202,筛选盐藻MBP相互作用蛋白及功能研究,王天云,新乡医学院,30,2010-01至2012-12
2009,面上项目,A01,3577,30971421,H0203,S100A4蛋白对运动氧化应激心血管内皮细胞凋亡的调控,王天辉,中国人民解放军军事科学院军事医学研究院,30,2010-01至2012-12
2009,面上项目,A01,3578,50975025,E050202,基于红外图像模糊聚类分析的气体泄漏定位方法研究,王涛,北京理工大学,38,2010-01至2012-12
2009,面上项目,A01,3579,40971162,D070105,科尔沁沙地沙漠化过程的驱动机制研究,王涛,中国科学院寒区旱区环境与工程研究所,55,2010-01至2012-12
2009,面上项目,A01,3580,30971782,C130402,小麦种子中脂肪氧化酶基因的克隆及功能验证,王涛,中国科学院成都生物研究所,26,2010-01至2012-12
2009,面上项目,A01,3581,50975193,E050302,基于在机监测与智能维护的复杂制造系统状态辨识与精度测控理论与方法,王太勇,天津大学,38,2010-01至2012-12
2009,面上项目,A01,3582,30970894,C2101,汉语句子理解中语义和句法整合的认知神经机制,王穗苹,华南师范大学,30,2010-01至2012-12
2009,面上项目,A01,3583,30972463,H2603,CYP1B1在调节高脂膳食诱导的肥胖及胰岛素抵抗中的作用,王素青,武汉大学,31,2010-01至2012-12
2009,面上项目,A01,3584,60973058,F020507,生物功能梯度材料人工义齿修复体设计与快速原型制造关键技术研究,王素,北京航空航天大学,28,2010-01至2012-12
2009,面上项目,A01,3585,10974029,A040102,液态和非晶态铝-半导体合金微观结构的多层次、多尺度分子动力学研究,王松有,复旦大学,34,2010-01至2012-12
2009,面上项目,A01,3586,10974137,A040205,小量子系统调控的基本物理问题研究,王顺金,四川大学,32,2010-01至2012-12
2009,面上项目,A01,3587,50973118,E030901,基于8-羟基喹啉衍生物的多核多金属配合物及其三阶非线性光学特性,王双青,中国科学院化学研究所,37,2010-01至2012-12
2009,面上项目,A01,3588,60973153,F020504,基于启发式信息的肿瘤基因表达谱降维与分析方法研究,王树林,湖南大学,32,2010-01至2012-12
2009,面上项目,A01,3589,30973390,H1601,氧化刺激下MAPK通路在结肠肿瘤p53基因正反馈转录调节环路中的作用机制研究,王树林,复旦大学,31,2010-01至2012-12
2009,面上项目,A01,3590,50979101,E091005,柔性叶片潮流能水轮机水动力学特性研究,王树杰,中国海洋大学,38,2010-01至2012-12
2009,面上项目,A01,3591,60975063,F030601,面向在轨维护任务的自由漂浮空间机器人运动规划与控制方法研究,王树国,哈尔滨工业大学,31,2010-01至2012-12
2009,面上项目,A01,3592,50978039,E080301,呼吸墙多孔渗流、动态保温与空气过滤机理,王树刚,大连理工大学,35,2010-01至2012-12
2009,面上项目,A01,3593,50978157,E080402,以零价铁为电子供体微生物协同作用下的地下水中高氯酸盐去除研究,王曙光,山东大学,37,2010-01至2012-12
2009,面上项目,A01,3594,20973109,B030101,4f-轨道对镧系化合物电子结构与性能的作用,王曙光,上海交通大学,32,2010-01至2012-12
2009,面上项目,A01,3595,30971385,H0719,SRC-3基因敲除降低血脂及抵抗脂肪肝形成的机制研究,王曙,上海交通大学,31,2010-01至2012-12
2009,面上项目,A01,3596,50978003,E080402,垃圾渗滤液短程与自养深度生物脱氮理论与技术,王淑莹,北京工业大学,36,2010-01至2012-12
2009,面上项目,A01,3597,30970398,C040501,中国宽蛾亚科分类修订及系统发育研究,王淑霞,南开大学,31,2010-01至2012-12
2009,面上项目,A01,3598,60971009,F010902,基于超声波谱的气体探测,王殊,华中科技大学,30,2010-01至2012-12
2009,面上项目,A01,3599,50975107,E050603,几何约束条件下连续体结构拓扑与形状统一优化设计方法研究,王书亭,华中科技大学,34,2010-01至2012-12
2009,面上项目,A01,3600,30970027,C010201,根癌土壤杆菌尼古丁降解代谢的生理基础研究,王书宁,山东大学,30,2010-01至2012-12
2009,面上项目,A01,3601,50974051,E0414,高压底吹氮法高氮钢精炼热力学与动力学研究,王书桓,华北理工大学,36,2010-01至2012-12
2009,面上项目,A01,3602,60974116,F030304,硅微陀螺阵列技术及其信号处理方法研究,王寿荣,东南大学,33,2010-01至2012-12
2009,面上项目,A01,3603,30972508,H2607,基于体外代谢途径的拟除虫菊酯农药的生物标志物研究,王守林,南京医科大学,35,2010-01至2012-12
2009,面上项目,A01,3604,50972163,E021102,MgO(001)单晶势垒磁性隧道结的制备及其自旋相关器件的原理研究,王守国,中国科学院物理研究所,36,2010-01至2012-12
2009,面上项目,A01,3605,30973148,H0404,基于卵巢水平的人类卵巢衰老关键基因的筛选及调控机制研究,王世宣,华中科技大学,31,2010-01至2012-12
2009,面上项目,A01,3606,60973109,F020701,基于混沌动力学的散列函数和伪随机数发生器的研究,王世红,北京邮电大学,29,2010-01至2012-12
2009,面上项目,A01,3607,30970473,C030502,线纹折麻蝇与其寄主东亚飞蝗的相互作用：免疫防御与调控,王世贵,杭州师范大学,29,2010-01至2012-12
2009,面上项目,A01,3608,50978101,E080201,城市规划作为空间管制政策的技术逻辑研究,王世福,华南理工大学,30,2010-01至2012-12
2009,面上项目,A01,3609,30972855,H0906,线粒体钙单向转运体在脑缺血预适应保护中的作用及机制研究,王士雷,青岛大学,29,2010-01至2012-12
2009,面上项目,A01,3610,40971099,D010203,新时期多要素作用下东北地区中心地结构及扩散域研究,王士君,东北师范大学,46,2010-01至2012-12
2009,面上项目,A01,3611,30972316,C1604,蒎烯系列新型手性杂环化合物的合成及生物活性构效关系研究,王石发,南京林业大学,30,2010-01至2012-12
2009,面上项目,A01,3612,10975086,A050408,剂量引导放射治疗执行剂量分布重建算法与临床模型研究,王石,清华大学,40,2010-01至2012-12
2009,面上项目,A01,3613,30973764,H2710,桂枝加葛根汤对大鼠颈椎间盘细胞力学信号转导通路作用机制研究,王诗忠,福建中医药大学,32,2010-01至2012-12
2009,面上项目,A01,3614,60972030,F010201,多拓扑路由关键技术及其应用研究,王晟,电子科技大学,33,2010-01至2012-12
2009,面上项目,A01,3615,50973018,E030906,高原冻土区单向散热沥青路面材料与结构研究,王声乐,东南大学,38,2010-01至2012-12
2009,面上项目,A01,3616,10972168,A020306,磁性形状记忆合金的动力特性及结构稳定控制理论研究,王社良,西安建筑科技大学,38,2010-01至2012-12
2009,面上项目,A01,3617,30972813,H1701,急性脊髓挫裂伤MR－DWI的运动表象及其病理学基础研究,王绍武,大连医科大学,32,2010-01至2012-12
2009,面上项目,A01,3618,50971119,E010101,第一原理计算研究过渡金属高熵合金的力学性能强化机理,王绍青,中国科学院金属研究所,33,2010-01至2012-12
2009,面上项目,A01,3619,10974149,A040304,电子偶素分子产生的实验研究,王少阶,武汉大学,40,2010-01至2012-12
2009,面上项目,A01,3620,30972985,H0506,BMP2信号通路调控肾乳头钙化与特发性草酸钙结石形成的相关性研究,王少刚,华中科技大学,30,2010-01至2012-12
2009,面上项目,A01,3621,30970869,H1625,辐射诱导的人鼻咽癌耐药细胞株(CNE1/R)中PECAM-1信号传导机制的研究,王若雨,大连大学,25,2010-01至2012-12
2009,面上项目,A01,3622,20972112,B070501,具有PTP-1B、PPAR-α、PPAR-γ三重作用的抗糖尿病先导物的设计、合成及活性研究,王润玲,天津医科大学,35,2010-01至2012-12
2009,面上项目,A01,3623,60974108,F030301,无人机主动视觉运动目标自主导引关键技术基础研究,王睿,北京航空航天大学,31,2010-01至2012-12
2009,面上项目,A01,3624,20976097,B0811,实现燃油深度脱硫的高效可回收杂多化合物复合型催化剂制备与脱硫过程原理研究,王睿,山东大学,9,2010-01至2010-12
2009,面上项目,A01,3625,30971411,C1106,运动激活骨骼肌蛋白质降解途径的信号转导研究,王瑞元,北京体育大学,31,2010-01至2012-12
2009,面上项目,A01,3626,10974058,A040205,基于分子量子点的自旋输运理论研究,王瑞强,华南师范大学,34,2010-01至2012-12
2009,面上项目,A01,3627,30970664,C050402,NMDA受体诱导AKT/NOS/Nrf2/ARE信号通路-脑缺血后处理的重要保护机制,王瑞敏,华北理工大学,30,2010-01至2012-12
2009,面上项目,A01,3628,30971474,C0704,睾丸细胞piRNA对NRDR基因表达及维甲酸水平的调控,王瑞俭,汕头大学,8,2010-01至2010-12
2009,面上项目,A01,3629,20971122,B010503,绿色高氮杂环含能配合物的合成和性能研究,王瑞虎,中国科学院福建物质结构研究所,35,2010-01至2012-12
2009,面上项目,A01,3630,50974130,E0403,超临界二氧化碳射流破岩机理研究,王瑞和,中国石油大学（华东）,36,2010-01至2012-12
2009,面上项目,A01,3631,10974163,A040208,铁磁岛纳米晶格中的人工几何磁阻挫,王瑞方,厦门大学,37,2010-01至2012-12
2009,面上项目,A01,3632,30971535,C1111,雌激素受体S309位点磷酸化在小鼠乳腺发育和癌变中的作用,王瑞安,中国人民解放军第四军医大学,30,2010-01至2012-12
2009,面上项目,A01,3633,60972069,F010201,下一代光交换网络故障容忍策略研究,王汝言,重庆邮电大学,28,2010-01至2012-12
2009,面上项目,A01,3634,60973139,F020809,基于Agent的无线多媒体传感器网络中间件技术研究,王汝传,南京邮电大学,32,2010-01至2012-12
2009,面上项目,A01,3635,60977030,F050206,掺镓氧化锌透明电极与GaN的肖特基接触的制备及其特性研究,王荣新,中国科学院苏州纳米技术与纳米仿生研究所,36,2010-01至2012-12
2009,面上项目,A01,3636,50971011,E010701,核壳双金属纳米粒子的可控制备、原子结构和物性研究,王荣明,北京航空航天大学,36,2010-01至2012-12
2009,面上项目,A01,3637,50978105,E080505,大跨度桥梁索杆结构系统参数与内力识别及分析,王荣辉,华南理工大学,35,2010-01至2012-12
2009,面上项目,A01,3638,30971381,H0510,mRNA稳定性调控在糖尿病肾病系膜细胞形态功能异常中的作用及干预,王荣,山东大学,31,2010-01至2012-12
2009,面上项目,A01,3639,30970306,C0206,大尺度纬度梯度上互花米草的形态和生理适应策略,王仁忠,中国科学院植物研究所,48,2010-01至2012-12
2009,面上项目,A01,3640,30970166,C020101,暖温带几种典型落叶栎类叶性状对环境变化的响应机制研究,王仁卿,山东大学,28,2010-01至2012-12
2009,面上项目,A01,3641,40972125,D0210,冀西北太古宙富Nb玄武岩岩石组合(尚义杂岩)的构造环境研究,王仁民,北京大学,47,2010-01至2014-12
2009,面上项目,A01,3642,30972241,C190101,中华绒螯蟹副性腺相关功能蛋白和基因的研究,王群,华东师范大学,35,2010-01至2012-12
2009,面上项目,A01,3643,20973135,B030403,阴离子为模板的炔银簇合物的结构与性能,王泉明,厦门大学,35,2010-01至2012-12
2009,面上项目,A01,3644,30971200,H0803,利用库存红细胞自身eNOS合成NO的可行性研究,王全立,中国人民解放军军事科学院军事医学研究院,31,2010-01至2012-12
2009,面上项目,A01,3645,30972832,H0905,钙离子在吸入麻醉剂神经细胞毒性和预处理保护作用中的机制,王秋筠,河北医科大学,31,2010-01至2012-12
2009,面上项目,A01,3646,40971124,D070101,燕辽低山丘陵区第四纪古土壤鉴别、分类与古环境解译,王秋兵,沈阳农业大学,45,2010-01至2012-12
2009,面上项目,A01,3647,30971808,C130404,大豆种子特异表达启动子的克隆及其功能研究,王庆钰,吉林大学,29,2010-01至2012-12
2009,面上项目,A01,3648,30973907,H2811,女贞子与墨旱莲配伍量变与抗骨质疏松效应关系及机制研究,王庆伟,中国人民解放军第四军医大学,8,2010-01至2010-12
2009,面上项目,A01,3649,40974062,D0408,青藏高原东缘现今三维地壳运动研究,王庆良,中国地震局第二监测中心,46,2010-01至2012-12
2009,面上项目,A01,3650,30970487,C030602,气候变化背景下黑龙江东部山区谷地云冷杉林的衰退机理,王庆贵,黑龙江大学,30,2010-01至2012-12
2009,面上项目,A01,3651,50978174,E080504,大跨度波纹钢腹板PC箱梁桥疲劳特性实验及数值分析研究,王清远,四川大学,36,2010-01至2012-12
2009,面上项目,A01,3652,50975092,E050603,面向高效制氢的多尺度表面功能结构主动设计与制造的理论研究,王清辉,华南理工大学,36,2010-01至2012-12
2009,面上项目,A01,3653,10972001,A020202,簇放电神经元网络的动力学演化和同步转迁的动力学机理,王青云,北京航空航天大学,32,2010-01至2012-12
2009,面上项目,A01,3654,30970202,C020301,中国海菜花属植物繁育系统的适应性进化研究,王青锋,中国科学院武汉植物园,36,2010-01至2012-12
2009,面上项目,A01,3655,10971023,A010602,粗几何上的算子代数与高阶指标问题,王勤,东华大学,25,2010-01至2012-12
2009,面上项目,A01,3656,30970932,C0902,过氧化物酶体增殖物激活受体激动剂治疗阿尔茨海默氏症的作用机制,王钦文,宁波大学,40,2010-01至2012-12
2009,面上项目,A01,3657,10974086,A040206,铁砷化合物超导电性的理论研究,王强华,南京大学,34,2010-01至2012-12
2009,面上项目,A01,3658,30971656,C120105,Nodal信号调控microRNA表达的分子机制及其在斑马鱼中内胚层发生中的功能研究,王强,中国科学院动物研究所,32,2010-01至2012-12
2009,面上项目,A01,3659,30971056,H0919,"首发精神分裂症""扩展内表型""与多个易感基因交互作用的关联研究",王强,四川大学,30,2010-01至2012-12
2009,面上项目,A01,3660,20976131,B080101,定位分布贡献方法及其在计算热力学性质中的应用,王强,天津科技大学,33,2010-01至2012-12
2009,面上项目,A01,3661,60978035,F050702,激光诱导击穿光谱痕量爆炸物高灵敏探测新方法研究,王茜蒨,北京理工大学,10,2010-01至2010-12
2009,面上项目,A01,3662,70971141,G0114,面向参与主体交易行为的电子现金公平交易协议理论与方法研究,王茜,中山大学,25,2010-01至2012-12
2009,面上项目,A01,3663,30970013,C010103,掷孢酵母科系统学研究,王启明,中国科学院微生物研究所,25,2010-01至2012-12
2009,面上项目,A01,3664,30972087,C170102,鸡L-FABP和L-BABP表达调控及在脂质代谢中的功能研究,王启贵,东北农业大学,35,2010-01至2012-12
2009,面上项目,A01,3665,40972015,D020101,中国二叠纪-三叠纪之交陆生植物的多样性和宏演化研究,王祺,中国科学院植物研究所,42,2010-01至2012-12
2009,面上项目,A01,3666,40974011,D0401,汶川地震震时地壳变形的近场大地测量及断层滑动研究,王琪,中国地震局地震研究所,60,2010-01至2012-12
2009,面上项目,A01,3667,20976150,B0801,类沸石咪唑酯骨架微孔材料氢吸附位点研究及分子设计,王琦,浙江大学,33,2010-01至2012-12
2009,面上项目,A01,3668,10971231,A0107,时标动态方程与相关问题的研究及应用,王其如,中山大学,32,2010-01至2012-12
2009,面上项目,A01,3669,30970495,C0306,植物功能多样性在草原氮循环地下生态过程中的作用与机制,王其兵,中国科学院植物研究所,30,2010-01至2012-12
2009,面上项目,A01,3670,40972144,D021102,岷山-龙门山断裂带古地震活动沉积记录的研究,王萍,中国地震局地质研究所,52,2010-01至2012-12
2009,面上项目,A01,3671,10975036,A050501,时－频域调制光场加速带电粒子,王平晓,复旦大学,18,2010-01至2012-12
2009,面上项目,A01,3672,30973002,H1619,同源框基因Nkx3.1对前列腺癌Her-2/neu表达调控的研究,王平,浙江大学,30,2010-01至2012-12
2009,面上项目,A01,3673,30971521,C0709,SCP1去磷酸化PIPKIγ90调控细胞迁移的机制与功能研究,王平,华东师范大学,30,2010-01至2012-12
2009,面上项目,A01,3674,30970765,C100403,味蕾组织和细胞传导检测的光电复合微阵列仿生芯片研究,王平,浙江大学,35,2010-01至2012-12
2009,面上项目,A01,3675,30970542,C031201,植物性状多样性与湿地生态系统碳汇关系研究,王平,东北师范大学,8,2010-01至2010-12
2009,面上项目,A01,3676,30971805,C130404,大豆7S贮藏蛋白基因RNAi表达调控及特异种质创新,王丕武,吉林农业大学,32,2010-01至2012-12
2009,面上项目,A01,3677,50973105,E0309,染料敏化太阳电池全有机染料的能级工程和分子工程,王鹏,中国科学院长春应用化学研究所,40,2010-01至2012-12
2009,面上项目,A01,3678,40971159,D070104,群体感应信号分子及其拟态物质介导的化感水稻-根际细菌的互作机制,王朋,中国科学院沈阳应用生态研究所,40,2010-01至2012-12
2009,面上项目,A01,3679,70973081,G0407,基于非线性动力学理论的中小学教师教育教学能力评估与培训机制研究,王沛,上海师范大学,25,2010-01至2012-12
2009,面上项目,A01,3680,60977019,F050212,表面等离子体环腔模式特性及其非线性全光调控研究,王沛,中国科学技术大学,38,2010-01至2012-12
2009,面上项目,A01,3681,10971045,A010702,混合动态系统解的性态分析及相关问题,王培光,河北大学,27,2010-01至2012-12
2009,面上项目,A01,3682,30973309,H1303,中枢在优先效应中对下丘抑制性调控机制的研究,王宁宇,首都医科大学,8,2010-01至2010-12
2009,面上项目,A01,3683,30972086,C170102,鸡前脂肪细胞的永生化研究,王宁,东北农业大学,31,2010-01至2012-12
2009,面上项目,A01,3684,40972174,D0704,黄土塬灌区灌排机制及塬边斜坡灾害机理研究,王念秦,西安科技大学,40,2010-01至2012-12
2009,面上项目,A01,3685,60973028,F020204,基于本体的深层网络数据集成方法研究,王念滨,哈尔滨工程大学,30,2010-01至2012-12
2009,面上项目,A01,3686,50974034,E041204,焚烧灰渣熔融处理中CaO-SiO2-FeOX-MgO/Al2O3体系热力学性质的研究,王楠,东北大学,38,2010-01至2012-12
2009,面上项目,A01,3687,50971104,E010901,调幅分解对难混溶体系壳-核组织形成作用机制实时观测研究,王楠,西北工业大学,36,2010-01至2012-12
2009,面上项目,A01,3688,10975100,A050305,合成超重核的熔合机制及其存活几率的研究,王楠,深圳大学,36,2010-01至2012-12
2009,面上项目,A01,3689,50972057,E020701,基于图案相分离技术制备光学微腔阵列,王牧,南京大学,36,2010-01至2012-12
2009,面上项目,A01,3690,40972166,D0703,孔隙裂隙复杂介质包气带溶质运移过程及其对地下水污染的主控因素研究,王明玉,中国科学院大学,36,2010-01至2012-12
2009,面上项目,A01,3691,30972381,C160903,基于FWI大兴安岭林区森林火灾燃烧效率研究,王明玉,中国林业科学研究院,32,2010-01至2012-12
2009,面上项目,A01,3692,60970134,F020701,密码系统代数攻击的关键问题研究,王明生,中国科学院信息工程研究所,30,2010-01至2012-12
2009,面上项目,A01,3693,30971482,C0706,PLK1在食管癌细胞凋亡调控中的分子机制研究,王明荣,中国医学科学院,33,2010-01至2012-12
2009,面上项目,A01,3694,70973127,G030802,我国生猪产业波动规律及其调控对策研究,王明利,中国农业科学院农业经济与发展研究所,23,2010-01至2012-12
2009,面上项目,A01,3695,30972106,C170106,三价铬对猪骨骼肌细胞葡萄糖摄取的调控机理,王敏奇,浙江大学,30,2010-01至2012-12
2009,面上项目,A01,3696,20972140,B010305,具有氮杂半冠醚结构的手性配体合成及其应用研究,王敏灿,郑州大学,35,2010-01至2012-12
2009,面上项目,A01,3697,40971037,D010103,线灰蝶族的现代分布格局解析,王敏,华南农业大学,40,2010-01至2012-12
2009,面上项目,A01,3698,10975177,A050407,饮用水源中壬基苯酚的辐射降解和矿化机理,王敏,中国科学院上海应用物理研究所,40,2010-01至2012-12
2009,面上项目,A01,3699,60977009,F050105,基于Compressive sensing理论的单探测器太赫兹成像技术,王民钢,西北工业大学,32,2010-01至2012-12
2009,面上项目,A01,3700,10975093,A050203,D介子Cabibbo压制强子衰变道分支比精确测量的研究,王萌,山东大学,42,2010-01至2012-12
2009,面上项目,A01,3701,20972161,B0106,共价键连三棱柱状分子笼的合成与笼内分子反应性能初探,王梅祥,清华大学,45,2010-01至2012-12
2009,面上项目,A01,3702,20973032,B020104,一类新型含手性氮的金属配合物对于丙交酯立体选择性开环聚合反应催化性能的研究,王梅,大连理工大学,30,2010-01至2012-12
2009,面上项目,A01,3703,20972029,B010301,基于硫原子导向的铜催化C－H键官能化新反应研究,王芒,东北师范大学,34,2010-01至2012-12
2009,面上项目,A01,3704,30972374,C160902,杨树云斑天牛寄主定位信息化学物质及其分子感受机制的研究,王满囷,华中农业大学,31,2010-01至2012-12
2009,面上项目,A01,3705,30970092,C0104,高通量分析天然生境中纤维素酶多样性蛋白组学方法的建立,王禄山,山东大学,30,2010-01至2012-12
2009,面上项目,A01,3706,50978168,E080102,中国古代合院式住宅流布史研究,王鲁民,深圳大学,30,2010-01至2012-12
2009,面上项目,A01,3707,20977062,B060301,雌激素类与抗雌激素类环境内分泌干扰物复合效应研究,王鲁梅,上海交通大学,32,2010-01至2012-12
2009,面上项目,A01,3708,30973499,H1606,近红外分子荧光影像靶向定位肝癌转移机理研究,王鲁,复旦大学,31,2010-01至2012-12
2009,面上项目,A01,3709,30971483,C0706,新的细胞自噬相关基因TMEM74的作用机制研究,王露,北京大学,30,2010-01至2012-12
2009,面上项目,A01,3710,10972002,A020202,演化博弈动力学与合作机制研究,王龙,北京大学,37,2010-01至2012-12
2009,面上项目,A01,3711,60972082,F010104,互联网环境下有限区域范围的视频服务提供问题研究,王玲芳,中国科学院声学研究所,30,2010-01至2012-12
2009,面上项目,A01,3712,60978030,F050608,阈值下预照射的半导体激光治疗CNV的基础和临床研究,王玲,上海交通大学,35,2010-01至2012-12
2009,面上项目,A01,3713,60971010,F010909,自然感与突出波段特征协同的可见光/红外自然感彩色化理论,王岭雪,北京理工大学,25,2010-01至2012-12
2009,面上项目,A01,3714,50972038,E0210,新型质子/电子混合导体的制备及其用于氢分离的基础研究,王岭,华北理工大学,38,2010-01至2012-12
2009,面上项目,A01,3715,60972053,F010102,多边类型LDPC码在垂直磁记录信道下的优化设计与分析,王琳,厦门大学,31,2010-01至2012-12
2009,面上项目,A01,3716,40972033,D0203,阴离子粘土矿物前体插层重构原位低温合成镁铝尖晶石的行为和机理研究,王林江,桂林理工大学,37,2010-01至2012-12
2009,面上项目,A01,3717,30972417,C161203,半干旱地区免灌溉城市绿地建设模式研究,王林和,内蒙古农业大学,32,2010-01至2012-12
2009,面上项目,A01,3718,30973361,H1402,PC1在上颌快速扩大机械生物信号转导中的调控机制,王林,南京医科大学,31,2010-01至2012-12
2009,面上项目,A01,3719,50978136,E080402,生物燃料电池中难降解物质强化降解作用机理及生物相优化,王连军,南京理工大学,30,2010-01至2012-12
2009,面上项目,A01,3720,10972073,A020204,塔/梁运动作用下的拉索大幅振动机理及其疲劳寿命评估研究,王连华,湖南大学,37,2010-01至2012-12
2009,面上项目,A01,3721,40971145,D070103,酸化对黑土氮转化微生物学性状及氧化亚氮产生过程的影响,王连峰,大连交通大学,40,2010-01至2012-12
2009,面上项目,A01,3722,60973159,F020701,辫群密码理论及关键算法研究,王励成,北京邮电大学,32,2010-01至2012-12
2009,面上项目,A01,3723,30971277,H0807,SPARC与RPS14基因改变对MDS细胞生物学行为的影响,王利,重庆医科大学,31,2010-01至2012-12
2009,面上项目,A01,3724,30972671,C0801,模拟人微卫星DNA脱氧寡核苷酸对天然免疫应答负调节作用及其可能机制,王丽颖,吉林大学,32,2010-01至2012-12
2009,面上项目,A01,3725,50974049,E041603,大型球铁核乏燃料储运容器铸件非平衡凝固与结晶的物理模拟,王丽萍,哈尔滨理工大学,37,2010-01至2012-12
2009,面上项目,A01,3726,30972220,C180702,双重外排泵Mef-Msr介导猪链球菌对大环内酯类抗生素耐药的分子机制,王丽平,南京农业大学,30,2010-01至2012-12
2009,面上项目,A01,3727,60970114,F0207,基于可信虚拟域的敏感数据防泄漏模型与方法研究,王丽娜,武汉大学,32,2010-01至2012-12
2009,面上项目,A01,3728,10971158,A011301,基于Pontryagin最大值原理的某些偏微分方程的参数误差估计,王丽娟,武汉大学,22,2010-01至2012-12
2009,面上项目,A01,3729,30973668,H3004,新型抗肿瘤抗生素力达霉素辅基蛋白表达和发色团产生的协调机制研究,王丽非,中国医学科学院,32,2010-01至2012-12
2009,面上项目,A01,3730,30970280,C020601,香雪兰花香代谢关键基因的克隆与功能分析,王丽,东北师范大学,45,2010-01至2012-12
2009,面上项目,A01,3731,10971102,A011705,大型稀疏非对称线性方程组的预处理及高效算法研究,王丽,南京师范大学,26,2010-01至2012-12
2009,面上项目,A01,3732,30972783,H1604,“p62-LC3-自噬途径”介导肿瘤细胞蛋白降解对抗原交叉递呈的影响及其机制探讨,王立新,东南大学,33,2010-01至2012-12
2009,面上项目,A01,3733,30970900,C2103,自闭症者视觉信息加工的认知机制研究,王立新,华东师范大学,25,2010-01至2012-12
2009,面上项目,A01,3734,30970942,C0902,精神分裂症异常神经回路调控与干预机理,王立平,中国科学院深圳先进技术研究院,40,2010-01至2012-12
2009,面上项目,A01,3735,30971130,H1617,BRCA2静默对Kras突变小鼠胰腺癌前病变PanIN细胞的转化作用及机制研究,王立夫,上海交通大学,31,2010-01至2012-12
2009,面上项目,A01,3736,50979099,E090703,纳米硅水泥土固化机理研究,王立峰,浙江科技学院,30,2010-01至2012-12
2009,面上项目,A01,3737,10971245,A010705,混沌及分形理论在复杂网络动力学研究中的应用,王立冬,大连民族大学,26,2010-01至2012-12
2009,面上项目,A01,3738,30971133,H1617,食管癌高发区同卵双胞胎食管癌和癌前病变组织DNA甲基化检测,王立东,新乡医学院,35,2010-01至2012-12
2009,面上项目,A01,3739,50976048,E060305,太阳能利用中染料-氧化物界面能量转换与传递机理研究,王立,南昌大学,36,2010-01至2012-12
2009,面上项目,A01,3740,50978074,E0805,钢-混凝土组合梁钢框架结构设计理论及应用研究,王力,哈尔滨工业大学,39,2010-01至2012-12
2009,面上项目,A01,3741,70971005,G011403,基于贝叶斯本体的Web知识发现研究,王理,北京航空航天大学,25.5,2010-01至2012-12
2009,面上项目,A01,3742,50977048,E0705,高海拔低气压条件下沿复合绝缘材料表面流注放电特性的机理研究,王黎明,清华大学,45,2010-01至2012-12
2009,面上项目,A01,3743,40975057,D0507,由冬至夏转换季节南亚高压的重建机理及其影响研究,王黎娟,南京信息工程大学,42,2010-01至2012-12
2009,面上项目,A01,3744,30973394,H1601,复发难治性多发性骨髓瘤中新的遗传学标志的发现及其致病机制研究,王莉莉,中国人民解放军总医院,8,2010-01至2010-12
2009,面上项目,A01,3745,30972842,H0214,丙泊酚引起血管舒张的PKCs-eNOS-N0信号通路机制,王莉,上海交通大学,31,2010-01至2012-12
2009,面上项目,A01,3746,30971641,C0607,泛素蛋白超家族的进化分类、功能预测与实验验证,王莉,上海生物信息技术研究中心,8,2010-01至2010-12
2009,面上项目,A01,3747,60971114,F010302,海洋信道相干特征结构及在弱目标检测中的应用,王磊,中国科学院声学研究所,33,2010-01至2012-12
2009,面上项目,A01,3748,20972057,B010504,廉价过渡金属铁催化的有机串联反应及应用,王磊,淮北师范大学,35,2010-01至2012-12
2009,面上项目,A01,3749,50979095,E090603,可逆式水泵水轮机瞬态过程的动态特性及压力脉动机理研究,王乐勤,浙江大学,38,2010-01至2012-12
2009,面上项目,A01,3750,50978239,E080601,黄土地基抗液化处理技术研究,王兰民,中国地震局兰州地震研究所,40,2010-01至2012-12
