year,grant,sub,num,id,subject,title,author,school,money,duration
2010,青年科学基金项目,A01,4523,31000064,C010502,白洋淀地区丛枝菌根真菌与湿地植物相互作用及机理研究,马楠,北京师范大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4524,21002031,B0103,关于杯芳烃和杂原子杯芳烃衍生物的合成及自组装的研究,马明亮,华东师范大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4525,71001037,G0114,客户服务中产品问题导向的E-learning学习路径优化方法研究,马玲,华东理工大学,17.7,2011-01至2013-12
2010,青年科学基金项目,A01,4526,31000609,C0705,CSIG调控PTEN翻译及细胞衰老的分子机制,马利伟,北京大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4527,71001073,G0111,具有顾客可选交货期的库存管理模型研究,马利军,深圳大学,17.7,2011-01至2013-12
2010,青年科学基金项目,A01,4528,51005201,E050401,爆炸容器绝热剪切瞬态演化过程与断裂形貌预测,马利,浙江大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4529,21004060,B010401,"采用""Click""点击化学合成结构可控的长链支化聚烯烃",马丽,中国科学院长春应用化学研究所,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,4530,41002028,D0205,罗布泊盐湖原生石膏沉积与古湖水化学组分反演,马黎春,中国地质科学院矿产资源研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4531,81001104,H1617,肌细胞增强因子MEF2D通过诱导EMT增强肝癌的侵袭转移能力,马蕾娜,中国人民解放军第三军医大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4532,21002027,B070102,天然PPM1A激动剂的发现及抗肝纤维化的构效关系研究,马磊,华东理工大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4533,51009006,E0903,面向水土保持目标的黄土丘陵沟壑区典型小流域生态需水评估与配置,马乐宽,北京师范大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4534,51006093,E0608,激光惯性约束核聚变中低温冷冻靶内固态H2，D2微观结构研究,马坤全,中国工程物理研究院激光聚变研究中心,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4535,31000051,C010301,抗肿瘤抗生素海沟霉素A和B的生物合成及其功能基因研究,马俊英,中国科学院南海海洋研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4536,81000457,H1408,微型种植体植入上皮细胞的示踪和转归研究,马俊青,南京医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4537,31000358,C050203,以秀丽线虫为模型研究蛋白质酪氨酸磷酸酶PRL的作用机制,马俊锋,吉林大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4538,81001112,H1617,DNA甲基化和组蛋白乙酰化对胃癌PDX1表达的影响,马娟,广东省人民医院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4539,21007039,B0603,新兴污染物Cl-PAHs在上海市不同功能区大气中的污染特征和人体暴露评估,马静,上海大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4540,81000103,H0212,组蛋白去乙酰化酶抑制剂对小鼠压力负荷型心衰的双向调控作用及机制的探讨,马晶,中国人民解放军总医院,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4541,81001027,H1612,靶向多肽NGR-sR9-wtNIP促肝癌放射治疗敏感性的作用研究,马瑾璐,西安交通大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4542,71003013,G0401,我国区域水资源共享冲突的网络治理模式选择与理论验证,马捷,电子科技大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,4543,81000224,H0812,N-Cadherin在白血病细胞及骨髓基质中的表达及其在白血病耐药形成中的作用,马杰,郑州大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4544,61008012,F050602,相干制备密集的振转基态超冷铯分子的实验研究,马杰,山西大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4545,61004135,F030306,基于铸坯温度场在线测量的二冷动态配水控制机理研究,马交成,东北大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,4546,61001061,F010609,基于QAM光载毫米波信号的10Gb/s RoF系统关键技术研究,马健新,北京邮电大学,7.0,2011-01至2011-12
2010,青年科学基金项目,A01,4547,81000613,H1804,多先验信息约束ldCT图像鲁棒重建新方法研究,马建华,南方医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4548,61006092,F040306,化学溶液法制备低成本铜铟镓硒薄膜的成膜机理研究及太阳电池制备,马建华,中国科学院上海技术物理研究所,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4549,21007005,B060202,无机离子改性膨润土吸附-协同催化降解有机物机制,马建锋,常州大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4550,31001049,C1803,中国EIAV疫苗免疫原的多样性构成与诱导保护性免疫的相关性研究,马建,中国农业科学院哈尔滨兽医研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4551,21007089,B060103,三维荧光研究天然有机物光学特性与醌类官能团氧化还原的耦联,马家海,中国科学院大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4552,41004056,D040901,地震多次波压制的反数据处理机理和方法研究,马继涛,中国石油大学（北京）,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4553,81001307,H1004,维甲酸影响调节性T细胞和Th17细胞分化的机制研究,马纪林,浙江中医药大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4554,21007072,B0603,HPLC-MS/MS内标法研究典型污染物对人体DNA甲基化的影响,马慧敏,中国科学院广州地球化学研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4555,81001218,H2201,BOLD-fMRI联合DTI对语言前耳聋脑功能的研究,马辉,华中科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4556,31000887,C150101,钙对早春山定子（Malus. baccata Borkh.）根系呼吸代谢调控作用的研究,马怀宇,沈阳农业大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4557,21001102,B0102,离子热合成磷酸盐分子筛的矿化机理研究,马怀军,中国科学院大连化学物理研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4558,71001032,G0102,面向多式联运系统的IRP问题研究,马华伟,合肥工业大学,17.7,2011-01至2013-12
2010,青年科学基金项目,A01,4559,51008020,E080404,乳酸菌用于餐厨垃圾抑菌保存的机理及对其乙醇发酵的影响研究,马鸿志,北京科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4560,31001106,C190201,拟穴青蟹生长性状相关分子标记、QTLs发掘及定位研究,马洪雨,中国水产科学研究院东海水产研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4561,61004059,F030114,多智能体分散自适应控制中的反馈学习机制及其极限,马宏宾,北京理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4562,41001027,D010103,松嫩平原羊草土壤种子库格局对碱化草甸退化的响应及其机制,马红媛,中国科学院东北地理与农业生态研究所,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4563,31001032,C170203,宁夏黄土丘陵区典型草原土壤水分及植被对地表扰动生态修复的响应,马红彬,宁夏大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4564,71002071,G0201,俘获型网络下企业代工范畴变化的影响机制及升级策略研究,马海燕,中国地质大学（武汉）,15.0,2011-01至2013-12
2010,青年科学基金项目,A01,4565,21003072,B0301,有机太阳能材料光电转换机制的动态模拟研究,马海波,南京大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4566,61001187,F010408,基于多尺度一体化分割的高分辨率SAR与光学图像变化检测,马国锐,武汉大学,25.0,2011-01至2013-12
2010,青年科学基金项目,A01,4567,31000541,C0602,猪干扰素诱导的GBP家族基因的抗病功能研究,马国剑,中国农业科学院北京畜牧兽医研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4568,51002126,E0201,反纤蛇纹石结构纳米管的可控制备与生长机理研究,马国华,西南科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4569,51007076,E0711,高温超导磁悬浮三维理论计算模型及其应用,马光同,西南交通大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4570,81001282,H2610,社区老年人2型糖尿病伴轻度认知功能障碍发生现状及转归研究,马菲,天津医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4571,81000991,H1609,三阴性乳腺癌中预测铂类药物疗效的遗传标记物筛查及其机制,马飞,中国医学科学院肿瘤医院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4572,31001107,C190201,食植物蛋白大口黑鲈的基因表达特征,马冬梅,中国水产科学研究院珠江水产研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4573,31000647,C120110,Foxn1调控斑马鱼胸腺及T细胞发育分子机制的初步研究,马东媛,中国科学院动物研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4574,51002107,E020801,新型高效铋基氧化物复合光催化材料的制备及降解水体中土霉素的研究,马德琨,温州大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4575,81001043,H1615,非小细胞肺癌在乏氧和机械应力刺激下Periostin上调的机制研究,马德东,山东大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4576,71003085,G0304,中国二元经济转型与经常项目动态演化路径研究,马丹,浙江工商大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,4577,11001137,A011001,分枝移民过程的极限定理及其应用,马春华,南开大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,4578,41006003,D0601,日本以东异常信号对对马暖流及日本海海面高度季节变化的影响研究,马超,中国海洋大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4579,11004229,A0402,关联体系电子能量损失谱的实验和理论研究,马超,中国科学院物理研究所,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,4580,11004175,A040409,二维分形超晶格结构非线性光子晶体的制备及其光学性能研究,马博琴,中国传媒大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4581,61003103,F020508,基于稀疏流形回归的头部姿态估计研究,马丙鹏,华中科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4582,71002102,G020703,基于客户与企业双赢视角的回报计划作用机理研究,马宝龙,北京理工大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4583,41001151,D070104,若尔盖湿地的纤维素降解功能微生物菌群解析和在其碳循环中的作用,马安周,中国科学院生态环境研究中心,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4584,51007055,E070502,基于缩减基理论的高压电气设备快速优化方法研究,马爱清,上海电力学院,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4585,11005018,A050202,横动量依赖的夸克分布函数及其在高能散射过程中的唯像学,吕准,东南大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4586,41002019,D0204,西南天山哈布腾苏超高压变质地体的岩石学及微量元素地球化学研究,吕增,北京大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4587,81000772,H2005,系膜增殖相关标志物的筛选与验证,吕杨,中国人民解放军总医院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4588,11005083,A050304,重离子碰撞中RHIC能区奇异强子集体流的系统研究,吕龑,武汉科技大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4589,11001269,A011602,不同度条件下的子图存在性问题,吕雪征,中国人民大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,4590,41001295,D010703,基于基元物理模型的地图要素空间冲突检测和移位算法研究,吕秀琴,武汉大学,12.0,2011-01至2013-12
2010,青年科学基金项目,A01,4591,11005057,A050103,新型耦合纳米微固态系统中的量子相干及量子调控,吕新友,鲁东大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4592,31000819,C200506,环肽细菌素分子结构及其基因克隆,吕欣,西北农林科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4593,21003065,B020103,光催化/催化串联构建C-N键形成反应的研究,吕晓萌,江苏大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4594,61001079,F010202,基于可重构传感器天线的物联网无线频谱感知技术研究,吕文俊,南京邮电大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4595,71002027,G0206,产权安排、避税行为与企业价值研究,吕伟,南京大学,14.0,2011-01至2013-12
2010,青年科学基金项目,A01,4596,81001686,H2816,基于正交投影的代谢组学及其中药肝毒性评价与预测,吕天,苏州大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4597,61008054,F051206,延迟双红外脉冲激光在非接触式手术运用中的机理研究,吕涛,中国地质大学（武汉）,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4598,31001027,C170109,小尾寒羊母性行为及其调控机制研究,吕慎金,临沂大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4599,21002040,B010702,谷胱甘肽过氧化物酶小分子模拟物的双功能设计与研究,吕绍武,吉林大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4600,21004010,B030703,非晶聚乳酸拉伸作用下应变诱导分子有序与取向结晶机制,吕瑞华,东华理工大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4601,81001432,H3102,Toll样受体介导的TRIF信号通路在脑缺血预适应炎症抑制中的作用研究,吕青,华中科技大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4602,71002082,G0201,中国企业对外直接投资市场进入模式选择：多层次影响因素和绩效研究,吕萍,中国科学院大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4603,81001107,H1617,mTOR/p70S6K/S6信号途径调控DDAH2翻译在肝癌生长及血管生成中的作用与分子机制研究,吕品,湖南师范大学,14.0,2011-01至2013-12
2010,青年科学基金项目,A01,4604,41001215,D0106,地表太阳辐射遥感反演高效算法研究,吕宁,中国科学院地理科学与资源研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4605,81000781,H0602,一个遗传性多指（趾）畸形家系致病基因的定位研究,吕明,山东省医学科学院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4606,81000967,H1607,Cell-SELEX技术筛选乳腺癌干细胞方法的建立,吕敏,首都医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4607,31000862,C140501,天然产物梣酮抑制昆虫胚胎发育的作用机理研究,吕敏,西北农林科技大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4608,81000515,H0909,针对Th17细胞的重组免疫毒素治疗小鼠EAE,吕梅励,四川大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4609,11001073,A0116,组合方法在两类特殊恒等式中的应用,吕仑,河北科技大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4610,51008151,E0804,介孔TiO2基复合光催化剂降解水体中典型藻毒素的作用机理研究,吕路,南京大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4611,81000562,H0914,SVZ神经前体细胞对缺血性脑卒中保护作用的实验证实及环境星形胶质细胞的增强作用,吕兰海,中山大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4612,21004015,B0502,空气稳定的n型聚芳香酰亚胺半导体材料的合成与器件研究,吕琨,国家纳米科学中心,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4613,81000308,H0511,Smad3缺陷导致NOS-NO系统功能异常对脓毒症急性肾损伤的作用和机制研究,吕开阳,中国人民解放军第二军医大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4614,21001105,B0105,卤键组装功能化有机和金属-有机超分子组装体的研究,吕健,中国科学院福建物质结构研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4615,51002131,E020702,ZnO基薄膜室温生长及全透明柔性薄膜晶体管研究,吕建国,浙江大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4616,11001245,A010205,分段Koszul代数和Calabi-Yau代数的相关研究,吕家凤,浙江师范大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4617,51006015,E060405,纳米流体强化往复运动活塞冷却油腔传热的基础研究,吕继组,大连理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4618,41001328,D071301,土壤-蔬菜系统中八氯二丙醚的环境行为及生物有效性,吕辉雄,华南农业大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4619,61004005,F030101,暖通空调系统的非线性自适应节能控制算法研究,吕红丽,山东建筑大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4620,41001002,D010101,新疆天山中段北麓第四纪河流地貌结构及其环境意义,吕红华,华东师范大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4621,11001226,A010201,几类局部有限群,吕恒,西南大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,4622,81000433,H1404,L型钙离子通道α1亚基D亚型相互作用分子对修复性牙本质形成的作用机理研究,吕海鹏,中国人民解放军第四军医大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4623,31000317,C161104,普洱茶酚性甲氧基衍生物的形成机理及降脂活性研究,吕海鹏,中国农业科学院茶叶研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4624,11004022,A040203,介观量子器件中的电流交叉关联研究,吕海峰,电子科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4625,51004033,E0415,生态化酸法制备氧化铝过程中的氯化铝溶液热解过程的基础研究,吕国志,东北大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4626,61008026,F050701,近场荧光相关光谱单分子探测方法的研究,吕国伟,北京大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4627,11005151,A050610,等离子体电解氧化方法在Ti表面制备生物相容性抗菌膜层研究,吕国华,中国科学院物理研究所,24.0,2011-01至2013-12
2010,青年科学基金项目,A01,4628,81000746,H1906,EgIR在胰岛素促细粒棘球蚴发育中的作用机制研究,吕国栋,新疆医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4629,81000051,H0203,受体相互作用蛋白3在阿霉素引起的心脏损伤中的作用及其机制研究,吕凤祥,北京大学,10.0,2011-01至2011-12
2010,青年科学基金项目,A01,4630,31000421,C100101,应用表面模式化方法研究表皮干细胞迁移动力学及其分子机制,吕东媛,中国科学院力学研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4631,41003049,D0709,寒旱区不同类型湖泊有机磷的降解特征及生物有效性研究,吕昌伟,内蒙古大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4632,61007018,F050210,基于两级表面等离子共振增强结构的高灵敏度拉曼散射成像物理机制及制作工艺研究,吕昌贵,东南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4633,31000518,C110304,肾素-血管紧张素-醛固酮系统在围产期体钠失衡程控子代咸味觉感受功能及高血压发病中的作用,吕波,西安交通大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4634,51002134,E0209,LED器件用Zn1-xMgxO/ZnO多量子阱的界面能带结构和内电场效应研究,吕斌,浙江大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4635,21003147,B030404,d区元素氧化物单晶纳米颗粒的设计与剪裁新方法研究,吕宝亮,中国科学院山西煤炭化学研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4636,41006099,D0609,海洋真菌邻苯二甲酸酯降解过程中酯酶的底物特异性研究,骆祝华,国家海洋局第三海洋研究所,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4637,31000561,C060501,水稻基因转录起始位点的高通量鉴定及其在基因组注释和基因转录调控机制研究中的应用,骆迎峰,中国科学院北京基因组研究所,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,4638,81000521,H0910,RhoA/ROCK通路在脊髓损伤后反应性胶质增生中的作用及其分子机制研究,骆翔,华中科技大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4639,61003243,F0207,数字媒体固有特征的分析及其在被动认证中的应用,骆伟祺,中山大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4640,21006011,B080304,孔射流喷射反应器内液体快速混合过程的实验研究和数值模拟,骆培成,东南大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4641,41001327,D071301,工程纳米TiO2污染对沉积物磷吸附的影响与机理,罗专溪,中国科学院城市环境研究所,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,4642,31000109,C020303,花型对称性对蜂类传粉的适应机制：基于野牡丹花型自然转变的研究,罗中莱,中国科学院华南植物园,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4643,21004023,B050305,含离子液体介质中疏水性长碳链淀粉脂肪酸酯的酶法合成及性能研究,罗志刚,华南理工大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4644,31000519,C110304,激活骨骼肌TRPV1改善能量代谢和运动耐力的分子机制,罗志丹,中国人民解放军第三军医大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4645,11004178,A040106,外延(110)钙钛矿锰氧化物膜应变的原位调控及结构-物性关系研究,罗震林,中国科学技术大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4646,11002161,A020414,可调合成双射流激励器机理及其自适应流动控制系统设计研究,罗振兵,中国人民解放军国防科技大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4647,21004056,B050203,核酸适体的筛选机理及快速筛选方法研究,罗昭锋,中国科学技术大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4648,51005220,E051102,基于一种新原理的公差与配合热误差补偿方法理论及应用研究,罗哉,中国计量大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4649,61008057,F0513,基于表面等离子体共振的肿瘤标志物高精度检测方法研究,罗云瀚,暨南大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,4650,11005028,A050507,多层次姿态可变辐射虚拟人模型及其建模方法研究,罗月童,合肥工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4651,51009053,E090704,三向受压状态下土体的渗流－侵蚀－应力耦合管涌机理研究,罗玉龙,河海大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4652,71003027,G030902,中国移动通信产业发展路径与演化机制：理论研究与实际考察,罗雨泽,中国信息通信研究院,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,4653,51005234,E050501,钛合金表面微孔陶瓷化及其生物摩擦学行为研究,罗勇,中国矿业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4654,11001204,A011504,符号计算在微分-差分多项式动力系统中的应用,罗勇,温州大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,4655,51003034,E0309,新型降解功能添加剂的结构设计、制备与作用机理研究,罗颖,华南农业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4656,31000958,C040301,三峡库区圆口铜鱼洄游准备的生理生态学机制,罗毅平,西南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4657,51008248,E080507,基于凸模型的双材料结构可靠性拓扑优化理论和方法研究,罗阳军,西北工业大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4658,31000343,C050103,MRTF-A与SMYD3相互作用及对肿瘤转移相关基因的转录激活机制研究,罗学刚,天津科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4659,11004193,A0402,尖晶石结构V基氧化物的制备及其量子序调控研究,罗轩,中国科学院合肥物质科学研究院,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,4660,41006091,D0609,海南红树林伴生植物大菅活性化学成分及其构效关系研究,罗雄明,中国科学院南海海洋研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4661,21007065,B060305,淹水土壤-水稻系统中Cr的根际过程研究,罗小三,中国科学院城市环境研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4662,51009095,E0904,径流及地形变异条件下长江河口段潮波传播过程的响应研究,罗小峰,水利部交通运输部国家能源局南京水利科学研究院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4663,51006025,E0608,基于柔性和可靠性约束的蒸汽动力系统多目标设计与综合优化,罗向龙,广东工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4664,31000184,C030301,群落初生演替系列物种替代的生物学机制研究,罗文泊,东北师范大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4665,61006056,F040401,氮化镓基新型液体传感器研制及传感机理研究,罗卫军,中国科学院微电子研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4666,41004071,D041002,赤道-低纬电离层中等离子体不稳定性的电磁特征研究,罗伟华,武汉大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4667,41003054,D0709,现代洞穴次生化学沉积物稳定碳同位素的生物量效应,罗维均,中国科学院地球化学研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4668,81001011,H1611,内质网应激反应参与白杨素抗肿瘤作用的分子机制及增敏策略的研究,罗婷,四川大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4669,81001294,H2611,脆弱模型研究及癫痫反复发作疾病分析,罗天娥,山西医科大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4670,21002007,B070201,跨膜蛋白DAP12的合成、性质及其跨膜区相互作用的分子机制研究,罗施中,北京化工大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4671,31001054,C1803,猪繁殖与呼吸综合征病毒感染激活NF-κB的信号通路及其生物学效应研究,罗锐,华中农业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4672,61005061,F030601,移动机器人认知地图中的空间上下文模型与算法研究,罗荣华,华南理工大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4673,11001225,A011103,一种度量风险的新方法--基于极值理论的拓展和应用,罗荣华,西南财经大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,4674,51005189,E050303,基于动力学性能的高速列车线路运行适应性研究,罗仁,西南交通大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4675,21004028,B010605,构建具有生物活性的蛋白酶超分子聚合物,罗全,吉林大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4676,11005106,A050503,腔式束流四极分量监测器关键技术的研究,罗箐,中国科学技术大学,24.0,2011-01至2013-12
2010,青年科学基金项目,A01,4677,41001288,D010702,遥感影像邻坡反射辐射的定量计算与分析研究,罗庆洲,南京信息工程大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4678,21007077,B060101,饮用水中含氮消毒副产物形成机制研究,罗茜,中国科学院生态环境研究中心,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4679,11005042,A050103,使用原子力显微镜对纳米间距Casimir效应的研究,罗鹏顺,华中科技大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4680,81000341,H0713,可溶性表氧化物水解酶对胰岛β细胞胰岛素分泌的负向调节和机制,罗鹏程,武汉大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4681,81000696,H1103,凋亡调控分子BclGL诱导Treg细胞凋亡在SLE发病中的作用及其分子机制,罗娜,中国人民解放军第三军医大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4682,41006010,D0601,物理过程调控的珠江口缺氧特征,罗琳,中国科学院南海海洋研究所,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,4683,51002082,E020402,PMN-PT弛豫铁电单晶室温致冷特性及机理研究,罗来慧,宁波大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4684,61001086,F010202,无线移动信息物理系统动态信息获取和间断路由感知的理论与算法研究,罗俊海,电子科技大学,28.0,2011-01至2013-12
2010,青年科学基金项目,A01,4685,21002050,B0107,具有温控性质的离子液体负载金属配合物催化剂的设计、合成及应用,罗军,南京理工大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,4686,31000009,C010103,丛赤壳科真菌属间关系的分子系统学研究,罗晶,中国科学院微生物研究所,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,4687,31000420,C100101,酸敏感离子通道的功能及其机械感受性在IBS中的变化及其机制研究,罗加烈,华南理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,4688,11004233,A040206,铁基超导体中的自旋共振及自旋波行为研究,罗会仟,中国科学院物理研究所,22.0,2011-01至2013-12
