year,grant,sub,num,id,subject,title,author,school,money,dueration
2016,面上项目,A01,6738,61672237,F020501,数据与物理混合驱动的高速流体快速仿真与细节增强,王长波,华东师范大学,62,2017-01至2020-12
2016,面上项目,A01,6739,31670843,C050401,"突触结合蛋白Synaptotagmin,11对多巴胺神经元胞吞过程的调节作用",王昌河,西安交通大学,65,2017-01至2020-12
2016,面上项目,A01,6740,61672269,F020805,大规模无线传感器网络中基于非均匀粒度划分与逐级精化的数据可信度快速溯源评估方法,王昌达,江苏大学,63,2017-01至2020-12
2016,面上项目,A01,6741,51678402,E080405,气体滤塔尾气生物气溶胶和内毒素的排放特征与控制技术研究,王灿,天津大学,62,2017-01至2020-12
2016,面上项目,A01,6742,51671179,E010202,聚己内酯/多孔镁复合材料的载药和控释机制研究,王彩旗,中国科学院大学,60,2017-01至2020-12
2016,面上项目,A01,6743,51678064,E080510,低速冲击作用下FRP环向围束加固层的力学行为与设计对策研究,王步,长安大学,62,2017-01至2020-12
2016,面上项目,A01,6744,61671465,F011206,2D混合MIMO相控阵雷达收发阵列结构的交错稀疏优化设计理论与方法,王布宏,中国人民解放军空军工程大学,60,2017-01至2020-12
2016,面上项目,A01,6745,81672359,H1617,POH1与TGF-β信号交互调控对肝癌细胞恶性表型的影响及分子机制,王博石,上海交通大学,65,2017-01至2020-12
2016,面上项目,A01,6746,61673060,F030301,基于矢量化特征参数的重力场适配性分析与重力匹配方法研究,王博,北京理工大学,62,2017-01至2020-12
2016,面上项目,A01,6747,21672203,B010306,"Merrilactone,A,和11-O-debenzoyltashironin的简洁全合成",王博,中国科学院长春应用化学研究所,65,2017-01至2020-12
2016,面上项目,A01,6748,11673059,A030302,Ia型超新星前身星的大样本演化研究,王博,中国科学院云南天文台,68,2017-01至2020-12
2016,面上项目,A01,6749,51676111,E0605,激波与单液滴相互作用及其对修正质量、动量和热量传递模型的影响,王兵,清华大学,67,2017-01至2020-12
2016,面上项目,A01,6750,11674117,A040407,光学动态调制波导阵列的耦合特性研究,王兵,华中科技大学,70,2017-01至2020-12
2016,面上项目,A01,6751,71673092,G0411,基于协商式CVM的生态系统服务多元不可比价值测度研究,王冰,华中科技大学,48,2017-01至2020-12
2016,面上项目,A01,6752,81673351,H3005,含硫、氮等杂原子的海洋真菌代谢产物分子多样性及其抗肿瘤活性研究,王斌贵,中国科学院海洋研究所,60,2017-01至2020-12
2016,面上项目,A01,6753,81673349,H3005,基于Keap1-Nrf2-ARE通路的海洋高F值寡肽中肽类激动剂的发现及作用机制研究,王斌,浙江海洋大学,50,2017-01至2020-12
2016,面上项目,A01,6754,51674116,E0402,锚杆锚固作用下脆性岩石破坏的动力学特性及预警控制机理研究,王斌,湖南科技大学,62,2017-01至2020-12
2016,面上项目,A01,6755,81673981,H2709,化瘀清热利湿法靶向Jak/STAT信号通路调节DC功能干预DVT作用与关键机制研究,王彬,山东中医药大学,55,2017-01至2020-12
2016,面上项目,A01,6756,81672016,H1904,调节性T细胞在I型单纯疱疹病毒建立潜伏感染和复活感染过程中的重要性研究,王宾,复旦大学,57,2017-01至2020-12
2016,面上项目,A01,6757,31670931,C0808,呼吸道粘膜免疫在诱导A型流感病毒广谱中和抗体中的作用和机制,王北难,中国科学院微生物研究所,60,2017-01至2020-12
2016,面上项目,A01,6758,11672084,A020302,热电多层材料断裂及其对热电转换效率影响规律的研究,王保林,哈尔滨工业大学,82,2017-01至2020-12
2016,面上项目,A01,6759,81670726,H0710,miRNA在KCNJ5突变与非突变醛固酮瘤中的功能研究,王保军,中国人民解放军总医院,51,2017-01至2020-12
2016,面上项目,A01,6760,81671872,H2302,STR基因座侧翼序列SNP在混合斑个人识别检验中的意义,王保捷,中国医科大学,58,2017-01至2020-12
2016,面上项目,A01,6761,21673136,B050803,硼酸盐材料电化学储钠性能与机理研究,王保峰,上海电力学院,65,2017-01至2020-12
2016,面上项目,A01,6762,81673087,H1108,γ-分泌酶对角质形成细胞生物学行为及Wnt通路调控的研究,王宝玺,中国医学科学院整形外科医院,60,2017-01至2020-12
2016,面上项目,A01,6763,51676104,E060105,变浓度准二级压缩循环特性及其热泵系统优化方法,王宝龙,清华大学,60,2017-01至2020-12
2016,面上项目,A01,6764,81672116,H0601,转录因子NFIB通过影响Wnt/β-Catenin信号调控成骨细胞分化和骨稳态的作用及其机制研究,王宝利,天津医科大学,60,2017-01至2020-12
2016,面上项目,A01,6765,31672227,C150702,赤霉素和油菜素内酯在水稻适应缺铁胁迫中作用机制研究,王宝兰,中国科学院植物研究所,60,2017-01至2020-12
2016,面上项目,A01,6766,61672007,F020102,纠缠态的超级纠缠目击者特性及其推广研究,王帮海,广东工业大学,51,2017-01至2020-12
2016,面上项目,A01,6767,41676181,D0611,基于等时层和冰组构联合约束的三维冰盖模式研究,王帮兵,浙江大学,60,2017-01至2020-12
2016,面上项目,A01,6768,21672108,B010303,过渡金属催化的杂环化合物的高效合成,王佰全,南开大学,68,2017-01至2020-12
2016,面上项目,A01,6769,11675145,A050106,具有洛伦兹对称性破坏的引力理论中的黑洞及其相关问题研究,王安忠,浙江工业大学,58,2017-01至2020-12
2016,面上项目,A01,6770,81672659,H1625,高糖状态下糖酵解酶HK2/PKM2调控舌鳞癌侵袭转移机制的研究,王安训,中山大学,55,2017-01至2020-12
2016,面上项目,A01,6771,61672373,F020502,考虑合成失真的3D视频混合数字模拟编码与传输,王安红,太原科技大学,63,2017-01至2020-12
2016,面上项目,A01,6772,21673228,B020103,纤维素催化转化制乳酸/乳酸酯的多功能催化剂设计和反应过程研究,王爱琴,中国科学院大连化学物理研究所,66,2017-01至2020-12
2016,面上项目,A01,6773,81674036,H2714,STIM1/TRPV1/calpain通路在顺铂所致耳毒性中的作用及葛根素的保护机制研究,王爱梅,锦州医科大学,55,2017-01至2020-12
2016,面上项目,A01,6774,31672584,C180501,Luman在布鲁氏菌调节非折叠蛋白反应和细胞凋亡抑制中的作用及其机制研究,王爱华,西北农林科技大学,58,2017-01至2020-12
2016,面上项目,A01,6775,31672121,C150103,茉莉酸通过MdMYC2调控苹果果实成熟过程中乙烯合成的分子机制,王爱德,沈阳农业大学,65,2017-01至2020-12
2016,面上项目,A01,6776,81673251,H2610,KIR基因多态性与高血压发病关系的队列研究,王艾丽,苏州大学,25,2017-01至2018-12
2016,面上项目,A01,6777,11674189,A040202,无能隙拓扑物态的物理性质研究,汪忠,清华大学,56,2017-01至2020-12
2016,面上项目,A01,6778,61671458,F011007,核磁共振原子自旋陀螺中自旋交换及频移研究,汪之国,中国人民解放军国防科技大学,55,2017-01至2020-12
2016,面上项目,A01,6779,61673109,F030210,生鲜农产品库存、价格及质量综合控制与优化,汪峥,东南大学,60,2017-01至2020-12
2016,面上项目,A01,6780,51677165,E070401,考虑高密度风电主动控制的电力系统分层协调控制和优化调度问题研究,汪震,浙江大学,61,2017-01至2020-12
2016,面上项目,A01,6781,81670919,H1303,不同NF2基因状态听神经瘤细胞对p53激活剂的敏感性差异研究,汪照炎,上海交通大学,58,2017-01至2020-12
2016,面上项目,A01,6782,41673027,D0302,亲铜元素在地幔熔体迁移交代过程中的地球化学行为及其意义,汪在聪,中国地质大学（武汉）,72,2017-01至2020-12
2016,面上项目,A01,6783,31671468,C0709,转录调节因子DEC1在胃癌细胞上皮间质转化（EMT）中的作用及其调控机制研究,汪运山,山东大学,62,2017-01至2020-12
2016,面上项目,A01,6784,11672357,A020414,基于测力系统一体化设计的高精度脉冲型天平技术研究,汪运鹏,中国科学院力学研究所,110,2017-01至2020-12
2016,面上项目,A01,6785,41671304,D070106,太湖稻麦轮作区磷肥减施土壤磷素周转特征与供给机制,汪玉,中国科学院南京土壤研究所,66,2017-01至2020-12
2016,面上项目,A01,6786,81672535,H1619,Genistein与IGF1R抑制剂在前列腺癌中的协同放疗增敏效应及相关机理研究,汪涌,中国人民解放军第四军医大学,57,2017-01至2020-12
2016,面上项目,A01,6787,31671781,C200102,基于甘油二酯表面活性固体脂肪纳米粒构建及其皮克林稳定脂肪晶体乳状液研究,汪勇,暨南大学,63,2017-01至2020-12
2016,面上项目,A01,6788,61675011,F050305,新型反谐振式空芯微结构光纤的设计、制作与特性研究,汪滢莹,北京工业大学,60,2017-01至2020-12
2016,面上项目,A01,6789,31670234,C020401,集胞藻膜蛋白地图集的构建,汪迎春,中国科学院遗传与发育生物学研究所,65,2017-01至2020-12
2016,面上项目,A01,6790,21672195,B010301,新型氮自由基和氧自由基前体的开发及其反应研究,汪义丰,中国科学技术大学,65,2017-01至2020-12
2016,面上项目,A01,6791,81671817,H1819,智能磁性荧光纳米粒用于循环肿瘤细胞的体内可视化检测、捕获和杀伤研究,汪贻广,北京大学,56,2017-01至2020-12
2016,面上项目,A01,6792,21676259,B0804,离子膜和脱气膜耦合强化技术在高盐氨氮废水中的资源化应用研究,汪耀明,中国科学技术大学,64,2017-01至2020-12
2016,面上项目,A01,6793,31671233,C110502,羟固醇脱氢酶17β-HSD13影响肝脏脂滴的分子机制,汪洋,中国科学院生物物理研究所,61,2017-01至2020-12
2016,面上项目,A01,6794,61672487,F020809,面向智能交通系统的群感知关键技术研究,汪炀,中国科学技术大学苏州研究院,63,2017-01至2020-12
2016,面上项目,A01,6795,81672254,H1701,iPS-MSC来源Exosome促进软骨组织再生修复的分子机理,汪泱,上海交通大学,60,2017-01至2020-12
2016,面上项目,A01,6796,11671210,A011708,多边形／多面体网格上的有限元方法,汪艳秋,南京师范大学,48,2017-01至2020-12
2016,面上项目,A01,6797,81670522,H0314,原位肝胆系转化在非酒精性脂肪性肝病肝纤维化启动过程中的作用及其机制研究,汪艳,南方医科大学,55,2017-01至2020-12
2016,面上项目,A01,6798,31672647,C190201,转基因黄河鲤的基因组选育,汪亚平,中国科学院水生生物研究所,63,2017-01至2020-12
2016,面上项目,A01,6799,41671271,D070105,基于多源示踪的黄土丘陵流域碳循环和水文过程耦合研究,汪亚峰,中国科学院生态环境研究中心,66,2017-01至2020-12
2016,面上项目,A01,6800,51672196,E020801,基于选择性光催化钛-铁基复合纳米材料协同降解机制研究,汪恂,武汉科技大学,62,2017-01至2020-12
2016,面上项目,A01,6801,31670806,C050204,C型凝集素样受体2通过β-catenin/IL-8通路调控胃部炎症及胃癌发生的功能机制研究,汪学非,复旦大学,65,2017-01至2020-12
2016,面上项目,A01,6802,71672026,G020703,平台型电商的声誉分享机制与责任追索策略：基于平台企业与平台卖家互动视角,汪旭晖,东北财经大学,48,2017-01至2020-12
2016,面上项目,A01,6803,51678139,E080504,预应力FRP齿连接模壳-混凝土组合桥面板在长期荷载下的损伤机理和性能研究,汪昕,东南大学,62,2017-01至2020-12
2016,面上项目,A01,6804,51673018,E030905,双功能有机相变材料微胶囊的多样化设计与构建,汪晓东,北京化工大学,62,2017-01至2020-12
2016,面上项目,A01,6805,61672053,F020205,一种新型缓存模型的理论及其应用研究,汪小林,北京大学,64,2017-01至2020-12
2016,面上项目,A01,6806,31671306,C060406,LncRNA在小脑发育和功能活动中作用的研究,汪香婷,中国科学技术大学,62,2017-01至2020-12
2016,面上项目,A01,6807,81671273,H0912,Smad3信号通路与帕金森病发病的相关性及其机制研究,汪锡金,上海交通大学,52,2017-01至2020-12
2016,面上项目,A01,6808,41675123,D0510,大气颗粒物中左旋葡聚糖及其异构体的稳定碳同位素分析研究,汪午,上海大学,72,2017-01至2020-12
2016,面上项目,A01,6809,71673121,G0406,基于双重契约驱动的公立医院医师职业精神塑造机制及政策选择,汪文新,江苏大学,48,2017-01至2020-12
2016,面上项目,A01,6810,31672630,C190101,红毛菜质膜-H+-ATPase在盐胁迫响应中的作用,汪文俊,中国水产科学研究院黄海水产研究所,64,2017-01至2020-12
2016,面上项目,A01,6811,51675275,E050902,纳米硅可控制备、储锂性能调控及其在硅碳复合负极材料中的应用基础研究,汪炜,南京航空航天大学,62,2017-01至2020-12
2016,面上项目,A01,6812,61671416,F012003,高效率多波段抗干扰天线技术研究,汪伟,中国电子科技集团公司第三十八研究所,58,2017-01至2020-12
2016,面上项目,A01,6813,81673732,H2902,基于Wnt信号途径探讨肌源性干细胞向造血方向分化的调控机制及当归补血汤的干预作用,汪涛,天津中医药大学,52,2017-01至2020-12
2016,面上项目,A01,6814,21673216,B030302,振动激发态氢分子在金属表面的反应动力学研究,汪涛,中国科学技术大学,65,2017-01至2020-12
2016,面上项目,A01,6815,81672051,H1906,抗日本血吸虫未成熟卵单链抗体与IL-18融合基因对虫卵肉芽肿形成的影响,汪世平,中南大学,51,2017-01至2020-12
2016,面上项目,A01,6816,31672470,C170201,高寒草甸主要植物和植物群落物候序列对不同增温梯度和增减水响应过程和机理研究,汪诗平,中国科学院青藏高原研究所,63,2017-01至2020-12
2016,面上项目,A01,6817,41671310,D070107,多氯联苯及多溴联苯醚分子生物检测方法及厌氧微生物脱卤机理研究,汪善全,中山大学,66,2017-01至2020-12
2016,面上项目,A01,6818,21674047,B030702,聚合物囊泡在外场下的稳定性和形变动力学,汪蓉,南京大学,65,2017-01至2020-12
2016,面上项目,A01,6819,21672117,B070505,靶向鳞翅目害虫的虎耳兰活性成份石蒜碱及其衍生物的合成和杀虫活性及构效关系研究,汪清民,南开大学,68,2017-01至2020-12
2016,面上项目,A01,6820,81670700,H0704,"mTORC1,通过DNA甲基化调控胰岛β细胞的功能性成熟和分化",汪启迪,上海交通大学,58,2017-01至2020-12
2016,面上项目,A01,6821,41673124,D0709,鲜水河和岷江阶地沉积物粘土锂同位素组成对风化速率的响应,汪齐连,中国科学院地球化学研究所,71,2017-01至2020-12
2016,面上项目,A01,6822,41671309,D070107,水稻土Cd生物有效性的控制过程解析与调控,汪鹏,南京农业大学,66,2017-01至2020-12
