year,grant,sub,num,id,subject,title,author,school,money,dueration
2001,面上项目,A01,192,30171034,H1614,大肠癌相关新基因（SNC6.SNC19和SNC73)的功能蛋白质组研究,郑树,浙江大学,25.0,2002-01至2004-12
2001,面上项目,A01,193,30170548,C1507,控制荞麦铝胁迫下草酸分泌因子的分子生物学解析,郑绍建,浙江大学,18.0,2002-01至2004-12
2001,面上项目,A01,194,10172051,A020308,碳纳米管的力学-性能、模型和实验,郑泉水,清华大学,26.0,2002-01至2004-12
2001,面上项目,A01,195,70171031,G0103,FTF和CM群体决策质量的比较研究,郑全全,浙江大学,14.0,2002-01至2004-12
2001,面上项目,A01,196,30170270,C1002,多肽仿生固定对转基因骨髓基质干细胞特异性粘附的调控,郑启新,华中科技大学,18.0,2002-01至2004-12
2001,面上项目,A01,197,30170959,H0906,缺氧时神经元持续钠电流增大的机制和其钠通道亚型基础,郑平,复旦大学,18.0,2002-01至2004-12
2001,面上项目,A01,198,20177031,B0602,二恶英类阻滞剂阻滞机制研究,郑明辉,中国科学院生态环境研究中心,18.0,2002-01至2004-12
2001,面上项目,A01,199,30170482,C1110,中国11个少数民族体质特征的人类学研究,郑连斌,天津师范大学,16.0,2002-01至2004-12
2001,面上项目,A01,200,30170294,H2201,核医学显像所致患者内照射辐射剂量估算方法研究,郑钧正,中国疾病预防控制中心辐射防护与核安全医学所,18.0,2002-01至2004-12
2001,面上项目,A01,201,30170858,H1103,寻常性天疱疮抗原表位的精确定位及抗原肽的治疗研究,郑捷,上海交通大学,16.0,2002-01至2004-12
2001,面上项目,A01,202,30170363,H1606,肿瘤转移相关基因TMSG-1的功能研究,郑杰,北京大学,17.0,2002-01至2004-12
2001,面上项目,A01,203,20172028,B050205,金属卟啉-富勒烯超分子的设计与构筑,郑健禺,南开大学,18.0,2002-01至2004-12
2001,面上项目,A01,204,50178012,E0807,考虑老化效应的沥青混合料温度疲劳损伤特性研究,郑健龙,长沙理工大学,20.0,2002-01至2004-12
2001,面上项目,A01,205,50178003,E0805,混凝土强度尺寸效应的细观结构方法,郑建军,北京交通大学,20.0,2002-01至2004-12
2001,面上项目,A01,206,30170900,H1006,趋化因子受体CCR6／7拮抗剂延长异体移植皮存活的实验研究,郑红,中国人民解放军第三军医大学,17.0,2002-01至2004-12
2001,面上项目,A01,207,20171020,B0105,新型功能原子簇光学材料的设计,郑和根,南京大学,18.0,2002-01至2004-12
2001,面上项目,A01,208,40173019,D0303,地球内部水的突变性质及其地质作用实验研究,郑海飞,北京大学,22.0,2002-01至2004-12
2001,面上项目,A01,209,30170187,C030702,麻雀与城市环境监测的研究,郑光美,北京师范大学,17.0,2002-01至2004-12
2001,面上项目,A01,210,30170115,C040201,北京姬鹟及其近缘种的分类及生态生物学研究,郑光美,北京师范大学,18.0,2002-01至2004-12
2001,面上项目,A01,211,10174093,A040206,场诱导和激子相互作用超导体的研究,郑东宁,中国科学院物理研究所,22.0,2002-01至2004-12
2001,面上项目,A01,212,60173032,F020703,阈下信道理论研究及其应用,郑东,上海交通大学,18.0,2002-01至2004-12
2001,面上项目,A01,213,30170257,C1004,麻醉深度特征参量提取及定征监测研究,郑崇勋,西安交通大学,17.0,2002-01至2004-12
2001,面上项目,A01,214,60172059,F010902,超声人体心脏传导系统功能定量评价方法的研究,郑昌琼,四川大学,21.0,2002-01至2004-12
2001,面上项目,A01,215,20172044,B010301,新型组合化学用载体的合成及应用研究,郑保忠,云南大学,18.0,2002-01至2004-12
2001,面上项目,A01,216,10172043,A020316,基于损伤和神经元自修补的全光学机敏结构,赵志敏,南京航空航天大学,22.0,2002-01至2004-12
2001,面上项目,A01,217,70173043,G030602,中国宏观经济波动与证券市场波动关系研究,赵振全,吉林大学,13.0,2002-01至2004-12
2001,面上项目,A01,218,30170500,C0601,油菜叶绿体蛋白质转运突变体中差异表达基因的克隆,赵云,四川大学,17.0,2002-01至2004-12
2001,面上项目,A01,219,20172004,B070102,醉鱼草抗老年性痴呆活性成分构效关系及作用机理研究,赵玉英,北京大学,19.0,2002-01至2004-12
2001,面上项目,A01,220,20175026,B040303,肽和蛋白质磷酰化在质谱序列测定法中的研究与应用,赵玉芬,清华大学,17.0,2002-01至2004-12
2001,面上项目,A01,221,50175055,E050203,汽车发动机电磁气门驱动关键技术的研究,赵雨东,清华大学,18.0,2002-01至2004-12
2001,面上项目,A01,222,40171005,D010105,用化学动力学研究滑面形成的力学化学自催化作用,赵宇,中国科学院、水利部成都山地灾害与环境研究所,25.0,2002-01至2004-12
2001,面上项目,A01,223,20177014,B0601,渗滤水中微生物和胶粒的梯度分离和表征,赵由才,同济大学,18.0,2002-01至2004-12
2001,面上项目,A01,224,40174028,D0408,下地壳地幔岩石流变性实验研究,赵永红,北京大学,20.0,2002-01至2004-12
2001,面上项目,A01,225,60173066,F0208,基于数据融合的知识发现方法及其在网络管理中的应用,赵银亮,西安交通大学,5.0,2002-01至2002-12
2001,面上项目,A01,226,60172062,F010401,利用图像潜在的不变性特征的鲁棒数字水印,赵耀,北京交通大学,20.0,2002-01至2004-12
2001,面上项目,A01,227,50174040,E0405,盐类矿床群井致裂水溶开采的技术基础研究,赵阳升,太原理工大学,23.0,2002-01至2004-12
2001,面上项目,A01,228,50175103,E050604,基于可拓学理论的智能化概念设计方法研究,赵燕伟,浙江工业大学,18.0,2002-01至2004-12
2001,面上项目,A01,229,70172002,G021101,企业生态型供应网络的设计及其支持系统的构建,赵旭,上海交通大学,10.0,2002-01至2004-12
2001,面上项目,A01,230,50171064,E010503,稀土元素插层化合物的能带结构和热电特性,赵新兵,浙江大学,22.0,2002-01至2004-12
2001,面上项目,A01,231,30171049,H1605,食管鳞癌癌变过程中肿瘤特异的蛋白质指纹图谱的研究,赵晓航,中国医学科学院,20.0,2002-01至2004-12
2001,面上项目,A01,232,30170824,H2609,人肝细胞内能结合HCV C区RNA的蛋白质分子的筛选,赵小宁,中国人民解放军第四军医大学,16.0,2002-01至2005-12
2001,面上项目,A01,233,50175048,E050803,铝合金点焊工艺设计及质量控制的智能化研究,赵熹华,吉林大学,22.0,2002-01至2004-12
2001,面上项目,A01,234,50176054,E060401,多工况可重复使用火箭发动机燃烧稳定性研究,赵文涛,中国人民解放军国防科技大学,20.0,2002-01至2004-12
2001,面上项目,A01,235,30170311,C2117,脑老化时白质变化在认知功能损害中的作用及机制研究,赵士福,中国人民解放军第三军医大学,17.0,2002-01至2004-12
2001,面上项目,A01,236,20175029,B040103,HPLC智能多元梯度实时优化及初始条件的快速确定,赵瑞环,中国科学院大连化学物理研究所,18.0,2002-01至2004-12
2001,面上项目,A01,237,30171058,H1609,药物敏感癌细胞中差异表达基因的克隆及功能研究,赵清正,中国医学科学院,20.0,2002-01至2004-12
2001,面上项目,A01,238,30170923,H1502,RNA编辑酶ADAR1在重症感染中作用的实验研究,赵青川,中国人民解放军第四军医大学,17.0,2002-01至2004-12
2001,面上项目,A01,239,30171073,H3105,毛萼乙素抗肿瘤活性及结构修饰,赵勤实,中国科学院昆明植物研究所,18.0,2002-01至2004-12
2001,面上项目,A01,240,30171055,H1605,用IGF-II P4启动子调控治疗基因在肝癌细胞表达并诱导凋亡,赵平,中国人民解放军第二军医大学,18.0,2002-01至2004-12
2001,面上项目,A01,241,30170524,C0604,细胞生长相关新基因LPTS的功能研究,赵慕钧,中国科学院上海生命科学研究院,18.0,2002-01至2004-12
2001,面上项目,A01,242,20171042,B010103,镍-氢电池低温负极材料的研究,赵敏寿,中国科学院长春应用化学研究所,16.0,2002-01至2004-12
2001,面上项目,A01,243,30170775,C160901,用DD法克隆白腐菌漆酶的结构基因,赵敏,东北林业大学,17.0,2002-01至2004-12
2001,面上项目,A01,244,30171099,H3001,WB852及其类似物的抗癌作用机制和构效关系研究,赵临襄,沈阳药科大学,18.0,2002-01至2004-12
2001,面上项目,A01,245,10171094,A0111,回归分析中的若干前沿课题,赵林城,中国科学技术大学,12.0,2002-01至2004-12
2001,面上项目,A01,246,20176035,B080203,水分子结构及运动对生物体内物流传导与阻滞影响机理,赵林,天津大学,7.0,2002-01至2002-12
2001,面上项目,A01,247,60178024,F0509,稀土玻璃材料中光致发光微晶的形成及应用,赵丽娟,南开大学,19.0,2002-01至2004-12
2001,面上项目,A01,248,10175095,A050409,重离子致DNA双链断裂的AFM观测和机理研究,赵葵,中国原子能科学研究院,24.0,2002-01至2004-12
2001,面上项目,A01,249,60174040,F030203,复杂系统中受限控制问题的研究,赵克友,青岛大学,17.0,2002-01至2004-12
2001,面上项目,A01,250,50175016,E050203,一种新型气液联控伺服系统的应用基础研究,赵克定,哈尔滨工业大学,18.0,2002-01至2004-12
2001,面上项目,A01,251,70172043,G0202,跨国公司在华子公司成长战略研究,赵景华,山东大学,12.0,2002-01至2004-12
2001,面上项目,A01,252,70172034,G0201,企业电子商务策略和系统之集成的规划方法,赵晶,中国地质大学（武汉）,13.5,2002-01至2004-12
2001,面上项目,A01,253,30170318,C0906,视网膜缪勒细胞谷氨酸受体亚型及钾通道亚基组成的研究,赵经纬,复旦大学,19.0,2002-01至2004-12
2001,面上项目,A01,254,30170799,H2602,CO/HO系统对急性呼吸窘迫综合征的调控作用及其机制研究,赵金垣,北京大学,20.0,2002-01至2004-12
2001,面上项目,A01,255,30170091,C020501,植物受精与早期胚胎发育中激素及钙相关性调控的研究,赵洁,武汉大学,18.0,2002-01至2004-12
2001,面上项目,A01,256,30170331,H0914,银杏提取物纳米制剂鼻腔给药防治兴奋毒性脑损害研究,赵杰,大连医科大学,6.0,2002-01至2002-12
2001,面上项目,A01,257,20173010,B020301,含gemini成份的正/负离子表面活性剂相互作用研究,赵剑曦,福州大学,18.0,2002-01至2004-12
2001,面上项目,A01,258,30170496,C0601,病源菌诱导油菜基因表达的基因组水平分析,赵建伟,华中农业大学,18.0,2002-01至2004-12
2001,面上项目,A01,259,30170882,H1014,“模拟病毒“型疫苗的分子设计及其免疫效应研究,赵建平,中国人民解放军第三军医大学,6.0,2002-01至2002-12
2001,面上项目,A01,260,50176017,E060402,先进燃烧室大涡模拟燃烧数学模型研究,赵坚行,南京航空航天大学,20.0,2002-01至2004-12
2001,面上项目,A01,261,50175049,E050902,自由曲面液流悬浮超光滑加工的研究,赵继,吉林大学,18.0,2002-01至2004-12
2001,面上项目,A01,262,50178023,E0804,给水管网系统计算新理论与方法研究,赵洪宾,哈尔滨工业大学,15.0,2002-01至2004-12
2001,面上项目,A01,263,60172016,F010302,基于计算声场景分析的混叠语音分离研究,赵鹤鸣,苏州大学,20.0,2002-01至2004-12
2001,面上项目,A01,264,10172039,A020407,粘弹性和压电材料对水下噪声的衰减机制,赵汉中,华中科技大学,6.0,2002-01至2002-12
2001,面上项目,A01,265,30170473,C120114,骨髓干细胞及卵圆细胞向肝细胞诱导分化的实验研究,赵国强,中山大学,16.0,2002-01至2004-12
2001,面上项目,A01,266,10175001,A0502,重夸克物理的研究,赵光达,北京大学,13.5,2002-01至2004-12
2001,面上项目,A01,267,20172064,B010504,丙炔酸酯与羰基化合物的不对称反应及生物碱合成,赵刚,中国科学院上海有机化学研究所,19.0,2002-01至2004-12
2001,面上项目,A01,268,10173014,A0303,解决重元素钡的r/s过程论争的光谱观测研究,赵刚,中国科学院国家天文台,14.0,2002-01至2003-12
2001,面上项目,A01,269,20173012,B0201,大孔径非氧化物半导体介孔材料的合成及组装,赵东元,复旦大学,38.0,2002-01至2004-12
2001,面上项目,A01,270,20172012,B080802,环境友好型通用染料的研究,赵德丰,大连理工大学,18.1,2002-01至2004-12
2001,面上项目,A01,271,30170369,H0212,骨髓干细胞分化成心肌细胞的条件和作用的实验研究,赵翠萍,哈尔滨医科大学,18.0,2002-01至2004-12
2001,面上项目,A01,272,50175050,E050101,小型、精密直线超声电机及其驱动与控制技术,赵淳生,南京航空航天大学,20.0,2002-01至2004-12
2001,面上项目,A01,273,60172038,F010404,最优柔性形态滤波技术及在水下超声成像中应用研究,赵春晖,哈尔滨工程大学,15.0,2002-01至2004-12
2001,面上项目,A01,274,50178005,E0808,大跨结构考虑复杂场地条件和土结构相互作用的地震响应,赵成刚,北京交通大学,21.0,2002-01至2004-12
2001,面上项目,A01,275,30170776,C160902,双稠哌啶生物碱对林木害虫行为作用的分子机理,赵博光,南京林业大学,16.0,2002-01至2004-12
2001,面上项目,A01,276,20173019,B0305,分子光谱研究铁电液晶超薄膜的结构与功能,赵冰,吉林大学,18.0,2002-01至2004-12
2001,面上项目,A01,277,30170239,C050605,抗氧化剂预防帕金森症（PD）的机理研究,赵保路,中国科学院生物物理研究所,18.0,2002-01至2004-12
2001,面上项目,A01,278,20175039,B0403,原位、活体、实时分析系统及其在生命科学中的应用,章竹君,陕西师范大学,17.6,2002-01至2004-12
2001,面上项目,A01,279,60172025,F010401,基于语义表达和规范描述的视觉信息检索,章毓晋,清华大学,19.0,2002-01至2004-12
2001,面上项目,A01,280,30170728,C190602,对虾白斑杆状病毒功能基因组转录表达图式的研究,章晓波,国家海洋局第三海洋研究所,20.0,2002-01至2004-12
2001,面上项目,A01,281,50173032,E0307,自增强型全植物纤维高分子复合材料,章明秋,中山大学,23.0,2002-01至2004-12
2001,面上项目,A01,282,20174036,B040613,紧密高分子链的折叠行为及其构象研究,章林溪,浙江大学,18.0,2002-01至2004-12
2001,面上项目,A01,283,20171037,B0105,手性金属中心在不对称催化中的作用研究,章慧,厦门大学,16.0,2002-01至2004-12
2001,面上项目,A01,284,30171097,H3110,肝癌发生中iNOS与CYP450基因表达相关性的研究,章国良,北京大学,18.0,2002-01至2004-12
2001,面上项目,A01,285,70172046,G020703,商品期货合约实物交割管理规范化研究,张宗成,华中科技大学,4.5,2002-01至2002-12
2001,面上项目,A01,286,10175060,A050202,J/ψ辐射衰变中的胶球精细研究与重子对衰变,张子平,中国科学技术大学,14.5,2002-01至2004-12
2001,面上项目,A01,287,50175087,E050302,基于支持向量机的智能诊断技术及应用研究,张周锁,西安交通大学,18.0,2002-01至2004-12
2001,面上项目,A01,288,30170629,C140602,杨树枝把引诱棉铃虫的机制,张钟宁,中国科学院动物研究所,6.0,2002-01至2002-12
2001,面上项目,A01,289,10173018,A0306,双波长卫星激光测距系统的建立和应用,张忠萍,中国科学院上海天文台,5.0,2002-01至2002-12
2001,面上项目,A01,290,60178001,F050601,超冷原子泵浦的双模微脉塞之研究,张智明,上海交通大学,12.0,2002-01至2004-12
