year,grant,sub,num,id,subject,title,author,school,money,duration
2003,面上项目,A01,2784,30370486,C2103,基底神经节在汉语书写中的作用,刘晓加,南方医科大学,18.0,2004-01至2006-12
2003,面上项目,A01,2785,30370954,C140601,植物相关细菌生防活性及生长促进特性的阈值敏感调控,刘晓光,山东农业大学,23.0,2004-01至2006-12
2003,面上项目,A01,2786,40372046,D0204,东南极普里兹带从格林维尔到泛非期变质与岩浆演化及其大地构造意义,刘晓春,中国地质科学院地质力学研究所,30.0,2004-01至2006-12
2003,面上项目,A01,2787,30371117,C190203,红壳色突变型皱纹盘鲍的表型遗传、分子标记和基因表达谱,刘晓,中国科学院海洋研究所,18.0,2004-01至2006-12
2003,面上项目,A01,2788,70372013,G0202,中国企业民营化的均衡模型及其效果检验,刘小玄,中国社会科学院经济研究所,14.0,2004-01至2006-12
2003,面上项目,A01,2789,40372026,D0203,若干银碲硫化物新矿物晶体结构的电子显微学研究,刘祥文,中国地质大学（武汉）,10.0,2004-01至2004-12
2003,面上项目,A01,2790,60376013,F040104,硅基无应变InGa(Al)N/InGaAlN量子阱的研究,刘祥林,中国科学院半导体研究所,21.0,2004-01至2006-12
2003,面上项目,A01,2791,30370037,C010202,细菌耐碱性纤维素酶的分子改造,刘相梅,山东大学,20.0,2004-01至2006-12
2003,面上项目,A01,2792,10371021,A0108,几何物理中非线性偏微分方程的奇异集分析,刘宪高,复旦大学,16.0,2004-01至2006-12
2003,面上项目,A01,2793,30370474,C0910,MAPK家族成员在脊髓背角LTP的诱导和维持中的作用及其机制,刘先国,中山大学,20.0,2004-01至2006-12
2003,面上项目,A01,2794,30371786,H2708,化痰散结法对弥漫性甲状腺肿甲亢细胞增殖的影响,刘喜明,中国中医科学院广安门医院,19.0,2004-01至2006-12
2003,面上项目,A01,2795,50378054,E0805,在灾害与突发事故中结构易损性的研究,刘西拉,上海交通大学,20.0,2004-01至2006-12
2003,面上项目,A01,2796,60372067,F010101,无线信道下的信道广义率失真模型研究,刘文予,华中科技大学,6.0,2004-01至2004-12
2003,面上项目,A01,2797,40373001,D0304,成烃演化的氢同位素地球化学特征及油气源对比,刘文汇,中国科学院地质与地球物理研究所兰州油气资源研究中心,10.0,2004-01至2004-12
2003,面上项目,A01,2798,40373008,D0301,冰期-间冰期黄土分子化合物碳、氢同位素组成与古环境,刘卫国,中国科学院地球环境研究所,27.0,2004-01至2006-12
2003,面上项目,A01,2799,20371045,B050103,中低温氧化物混合导体透氧分离膜的研究与制备,刘卫,中国科学技术大学,21.0,2004-01至2006-12
2003,面上项目,A01,2800,20371022,B010503,新型稀土大环多核超分子配合物及其作为功能分子材料的研究,刘伟生,兰州大学,25.0,2004-01至2006-12
2003,面上项目,A01,2801,50378044,E0808,大跨桥梁阻尼消能减振技术研究,刘伟庆,南京工业大学,26.0,2004-01至2006-12
2003,面上项目,A01,2802,50376015,E0603,土壤次生盐渍化过程的机理研究和模型预报,刘伟,华中科技大学,30.0,2004-01至2006-12
2003,面上项目,A01,2803,50371085,E010501,各向异性纳米复合稀土永磁薄膜的制备、结构与磁性,刘伟,中国科学院金属研究所,8.0,2004-01至2004-12
2003,面上项目,A01,2804,30371064,C180803,抗菌肽用于奶牛乳房炎的体细胞基因治疗研究,刘维全,中国农业大学,21.0,2004-01至2006-12
2003,面上项目,A01,2805,30370792,C0603,Epothilone合成酶杂合基因簇中非核糖体肽模元的组合生物合成改造,刘巍峰,山东大学,17.0,2004-01至2006-12
2003,面上项目,A01,2806,20377043,B060305,有机污染胁迫下植物细胞的DNA损伤和错配修复研究,刘宛,中国科学院沈阳应用生态研究所,23.0,2004-01至2007-12
2003,面上项目,A01,2807,40374041,D040901,大型积分方程的降阶解法及重力资料曲化平方法研究,刘天佑,中国地质大学（武汉）,30.0,2004-01至2006-12
2003,面上项目,A01,2808,50376006,E060304,表面纳米形貌与滴状冷凝初始液滴形成关系的研究,刘天庆,大连理工大学,24.0,2004-01至2006-12
2003,面上项目,A01,2809,20376086,B080306,模板组装薄膜电极及其电化学特性,刘素琴,中南大学,21.0,2004-01至2006-12
2003,面上项目,A01,2810,60378013,F0505,非相干光的非线性光学效应研究,刘思敏,南开大学,22.0,2004-01至2006-12
2003,面上项目,A01,2811,10375001,A050302,原子核高K长寿命同质异能态的系统研究,刘树新,北京大学,22.0,2004-01至2006-12
2003,面上项目,A01,2812,60372028,F010505,空间离散动力系统混沌分岔控制与同步,刘树堂,山东大学,5.0,2004-01至2004-12
2003,面上项目,A01,2813,70371038,G0103,群体特征对决策方案创建影响的实验研究,刘树林,西安交通大学,9.4,2004-01至2006-12
2003,面上项目,A01,2814,30370774,C0603,沙门菌病原性的分子进化,刘树林,北京大学,23.0,2004-01至2006-12
2003,面上项目,A01,2815,20373066,B030302,四波混频VUV激光研究N2O和CO2分子的光解离动力学,刘世林,中国科学技术大学,25.0,2004-01至2006-12
2003,面上项目,A01,2816,30371131,C1603,人工林马尾松、桉树生长应力形成机制与调控,刘盛全,安徽农业大学,19.0,2004-01至2006-12
2003,面上项目,A01,2817,30370457,C0902,δ-连环素与树突嵴素对老化神经元突触影响的作用研究,刘胜洪,华中科技大学,7.0,2004-01至2004-12
2003,面上项目,A01,2818,30370182,C040201,中国蛙属物种的种上分类研究,刘绍龙,四川大学,18.0,2004-01至2006-12
2003,面上项目,A01,2819,30370460,C0902,诱导神经元分裂对Necdin Restin及Mege的影响,刘少君,中国人民解放军军事科学院军事医学研究院,21.0,2004-01至2006-12
2003,面上项目,A01,2820,30370370,C050605,细胞凋亡时PS被选择性氧化的机制及其生物学意义,刘尚喜,南方医科大学,20.0,2004-01至2006-12
2003,面上项目,A01,2821,60377034,F0504,提高IRFPA成像制导系统温度分辨率的有效技术研究,刘上乾,西安电子科技大学,24.0,2004-01至2006-12
2003,面上项目,A01,2822,30371533,H1303,词汇语言学性质对听障儿童言语听辨影响的研究,刘莎,北京市耳鼻咽喉科研究所,7.0,2004-01至2004-12
2003,面上项目,A01,2823,30371760,H2809,姜黄素防治左心室胶原网络重构的分子机制,刘润侠,西安交通大学,7.0,2004-01至2004-12
2003,面上项目,A01,2824,50376075,E0604,变斜轴涡流特性及其与速度、压力循环变动关系的研究,刘瑞林,中国人民解放军军事交通学院,26.0,2004-01至2006-12
2003,面上项目,A01,2825,10371118,A011701,溃坝、涌浪等畸变自由面问题的数值模拟方法研究,刘儒勋,中国科学技术大学,19.0,2004-01至2006-12
2003,面上项目,A01,2826,30370487,C2105,多媒体图表认知过程的研究,刘儒德,北京师范大学,18.0,2004-01至2006-12
2003,面上项目,A01,2827,30371662,H3105,芯片杂交及原位RNase H切割技术指导siRNA的设计,刘韧,中国人民解放军军事科学院军事医学研究院,18.0,2004-01至2006-12
2003,面上项目,A01,2828,10372035,A020312,焦炭塔变形机理分析及剩余寿命的预测,刘人怀,暨南大学,30.0,2004-01至2006-12
2003,面上项目,A01,2829,30371080,C1804,利用重组蛋白建立奶牛新孢子虫病诊断方法的研究,刘群,中国农业大学,20.0,2004-01至2006-12
2003,面上项目,A01,2830,50372082,E020401,稀土掺杂的Ⅲ族氮化物的合成与发光性能,刘泉林,中国科学院物理研究所,24.0,2004-01至2006-12
2003,面上项目,A01,2831,30371512,H1206,PRK光学离焦诱导恒河猴近视眼组织蛋白质组分析,刘泉,中山大学,20.0,2004-01至2006-12
2003,面上项目,A01,2832,30371307,C080101,24p3在T细胞AICD中的功能及其机制研究,刘全胜,四川大学,20.0,2004-01至2006-12
2003,面上项目,A01,2833,30370799,C0608,富集抗菌肽基因的两个新方法的建立与抗菌肽的研究,刘秋云,中山大学,7.0,2004-01至2004-12
2003,面上项目,A01,2834,10372105,A020401,多层流体Rayleigh-Marangoni-Bénard对流不稳定性的理论与实验研究,刘秋生,中国科学院力学研究所,30.0,2004-01至2006-12
2003,面上项目,A01,2835,30370352,C050205,硒对细胞端粒长度和端粒酶活性的作用及机理研究,刘琼,华中科技大学,7.0,2004-01至2004-12
2003,面上项目,A01,2836,30371380,H0811,抗磷脂综合症动脉血栓发病机理研究,刘庆平,大连大学,21.0,2004-01至2006-12
2003,面上项目,A01,2837,30371012,C1503,月季ETR1基因的转化及其抗衰老切花种质的创新,刘青林,中国农业大学,20.0,2004-01至2006-12
2003,面上项目,A01,2838,40372076,D0208,我国北方煤系中铵伊利石矿物研究,刘钦甫,中国矿业大学（北京）,10.0,2004-01至2004-12
2003,面上项目,A01,2839,50372080,E0213,具碱性催化功能的Si-Al-O-N介孔材料制备和表征,刘茜,中国科学院上海硅酸盐研究所,25.0,2004-01至2006-12
2003,面上项目,A01,2840,30371246,H2609,中国巴尔通体感染率调查研究,刘起勇,中国疾病预防控制中心传染病预防控制所,20.0,2004-01至2006-12
2003,面上项目,A01,2841,30370102,C020201,中国伞形科生殖器官微形态与系统分类研究,刘启新,江苏省中国科学院植物研究所,17.0,2004-01至2006-12
2003,面上项目,A01,2842,60375023,F030504,软计算技术与混合噪声滤波新方法研究,刘普寅,中国人民解放军国防科技大学,20.0,2004-01至2006-12
2003,面上项目,A01,2843,20373010,B020106,负载型单分散二氧化钛纳米晶粒的制备及其光催化性能研究,刘平,福州大学,8.0,2004-01至2004-12
2003,面上项目,A01,2844,10371093,A0110,鞅论及其在泛函分析与调和分析中的应用,刘培德,武汉大学,19.0,2004-01至2006-12
2003,面上项目,A01,2845,30371055,C170106,纳米铁双歧杆菌胞外多糖对胃癌细胞抑制作用与机理的研究,刘宁,东北农业大学,18.0,2004-01至2006-12
2003,面上项目,A01,2846,70371067,G010903,用元胞自动机研究舆论传播的复杂性,刘慕仁,广西师范大学,16.0,2004-01至2006-12
2003,面上项目,A01,2847,10372099,A020402,微动力装置及其推力测试技术,刘明侯,中国科学技术大学,30.0,2004-01至2006-12
2003,面上项目,A01,2848,60376020,F040201,100nm分辨率交替式移相掩模设计中的关键技术研究,刘明,中国科学院微电子研究所,21.0,2004-01至2006-12
2003,面上项目,A01,2849,70373031,G0409,奥运会公共风险分析及安全管理系统的研究,刘茂,南开大学,15.0,2004-01至2006-12
2003,面上项目,A01,2850,70371004,G0114,电子商务个性化推荐系统及应用研究,刘鲁,北京航空航天大学,15.0,2004-01至2006-12
2003,面上项目,A01,2851,30370563,H0219,Rho kinase在休克血管低反应性发生中的调控作用,刘良明,中国人民解放军第三军医大学,20.0,2004-01至2006-12
2003,面上项目,A01,2852,40372088,D0210,高压－超高压变质岩中几种罕见的矿物出溶结构的确定及其地质意义,刘良,西北大学,36.0,2004-01至2006-12
2003,面上项目,A01,2853,10375025,A050202,夸克与胶子喷注中非线性动力学起伏的对比研究,刘连寿,华中师范大学,25.0,2004-01至2006-12
2003,面上项目,A01,2854,70372005,G0208,供应链上的合作机制及其实现方法研究,刘丽文,清华大学,15.0,2004-01至2006-12
2003,面上项目,A01,2855,40372060,D0206,岩浆成因二氧化碳气藏中储集砂岩的热对流成岩作用,刘立,吉林大学,34.0,2004-01至2006-12
2003,面上项目,A01,2856,30370324,C050202,RNA结合蛋白p30的分子克隆及功能研究,刘力,中国医学科学院,19.0,2004-01至2006-12
2003,面上项目,A01,2857,30371728,H2707,皮肤线性环路系统的形态机能研究及其同经络实质的关系,刘里远,北京师范大学,7.0,2004-01至2004-12
2003,面上项目,A01,2858,40375008,D0503,用双多普勒天气雷达研究新疆主要降水系统的中尺度动力和热力特征,刘黎平,中国气象科学研究院,32.0,2004-01至2006-12
2003,面上项目,A01,2859,70373034,G030702,西部生态退耕效益评价与补偿机制研究,刘黎明,中国农业大学,15.0,2004-01至2006-12
2003,面上项目,A01,2860,10374099,A040501,极端条件下的非线性声学理论与实验研究,刘克,中国科学院声学研究所,31.0,2004-01至2006-12
2003,面上项目,A01,2861,20372005,B070501,新型神经元保护剂的设计合成和活性评估,刘俊义,北京大学,23.0,2004-01至2006-12
2003,面上项目,A01,2862,60378030,F050903,具有三维网状结构共轭高聚物电致发光性质的研究,刘俊峰,西安交通大学,22.0,2004-01至2006-12
2003,面上项目,A01,2863,30371413,H0307,人食管下括约肌的调节机制,刘俊峰,河北医科大学,7.0,2004-01至2004-12
2003,面上项目,A01,2864,50372036,E0209,强迫对流控制三组元化合物大直径单晶体生长组份偏析的研究,刘俊成,山东理工大学,21.0,2004-01至2006-12
2003,面上项目,A01,2865,60372031,F010405,新一代无线通信系统中可重配置天线分集关键技术研究,刘琚,山东大学,7.0,2004-01至2004-12
2003,面上项目,A01,2866,30371114,C190401,微粒饲料中n-6HUFA对海水仔稚鱼生长、存活的影响,刘镜恪,中国科学院海洋研究所,19.0,2004-01至2006-12
2003,面上项目,A01,2867,30370185,C040201,中国海鳚亚目鱼类系统分类和动物地理学研究,刘静,中国科学院海洋研究所,7.0,2004-01至2004-12
2003,面上项目,A01,2868,60372062,F010404,基于数字平板探测器的X线相干散射成像研究,刘景鑫,吉林大学,24.0,2004-01至2006-12
2003,面上项目,A01,2869,20377045,B06,离子液体分离和降解有毒化学污染物研究,刘景富,中国科学院生态环境研究中心,8.0,2004-01至2004-12
2003,面上项目,A01,2870,40375035,D0508,非均匀地表条件下区域平均水热通量参数化方案的研究,刘晶淼,中国气象科学研究院,30.0,2004-01至2006-12
2003,面上项目,A01,2871,60378001,F050601,相干反馈随机激光器的准态模理论及其实验研究,刘劲松,华中科技大学,23.0,2004-01至2006-12
2003,面上项目,A01,2872,60374049,F0303,碳纳米管检测气体的原理及敏感结构实验研究,刘锦淮,中国科学院合肥物质科学研究院,5.0,2004-01至2004-12
2003,面上项目,A01,2873,30371585,H1614,一个可能与肿瘤恶性增生及转移相关的新基因的功能研究,刘杰,中国人民解放军第四军医大学,20.0,2004-01至2006-12
2003,面上项目,A01,2874,10375079,A050401,快重离子辐照石墨的强电子激发效应研究,刘杰,中国科学院近代物理研究所,36.0,2004-01至2006-12
2003,面上项目,A01,2875,40376018,D0603,末次冰期以来山东半岛北部近海沉积地层对全球海平面变化的响应,刘健,青岛海洋地质研究所,32.0,2004-01至2006-12
2003,面上项目,A01,2876,30370464,C0904,帕金森病中枢机制的研究,刘健,西安交通大学,7.0,2004-01至2004-12
2003,面上项目,A01,2877,30371011,C1503,中国结缕草属(Zoysia Willd.)植物种质资源多样性研究,刘建秀,江苏省中国科学院植物研究所,18.0,2004-01至2006-12
2003,面上项目,A01,2878,40372054,D0205,喷流沉积型辉锑矿矿床成矿模式研究,刘建明,中国科学院地质与地球物理研究所,31.0,2004-01至2006-12
2003,面上项目,A01,2879,50374008,E0412,钙钛矿型稀土复合氧化物的固态反应合成相关动力学研究,刘建华,北京科技大学,23.0,2004-01至2006-12
2003,面上项目,A01,2880,70373048,G0414,中国文化数字资源保存库的国家战略研究,刘家真,武汉大学,15.0,2004-01至2006-12
2003,面上项目,A01,2881,40374046,D040901,固液双相介质弹性波方程正反演的小波方法与应用研究,刘家琦,哈尔滨工业大学,27.0,2004-01至2006-12
2003,面上项目,A01,2882,30371305,C080102,ONO-AE-248诱发的中性粒细胞非凋亡、非坏死性死亡机理的研究,刘佳佳,西南医科大学,18.0,2004-01至2006-12
2003,面上项目,A01,2883,30370448,C0901,髓母细胞瘤的分化诱导与分化及凋亡相关基因解析,刘佳,大连医科大学,22.0,2004-01至2006-12
2003,面上项目,A01,2884,40371039,D010203,城市结构的空间复杂性研究,刘继生,东北师范大学,28.0,2004-01至2006-12
2003,面上项目,A01,2885,10371018,A011703,高维微分方程反问题的正则化方法及数值解,刘继军,东南大学,16.0,2004-01至2006-12
2003,面上项目,A01,2886,40376016,D0603,太平洋水成铁锰沉积的胶体地球化学成矿动力学,刘季花,国家海洋局第一海洋研究所,37.0,2004-01至2007-12
2003,面上项目,A01,2887,30371214,H2603,水果提取物联合抑制肝癌细胞生长的交互作用及机制,刘慧雯,哈尔滨医科大学,7.0,2004-01至2004-12
2003,面上项目,A01,2888,10371013,A010301,信息几何若干问题研究与应用,刘会立,东北大学,21.0,2004-01至2006-12
2003,面上项目,A01,2889,30371301,C0801,信号调节蛋白SIRPs对小鼠巨噬细胞功能的调节及其信号机制的研究,刘辉,中国人民解放军第二军医大学,20.0,2004-01至2006-12
2003,面上项目,A01,2890,30370484,C2103,心理应激“相关蛋白”及其可能的相关机制研究,刘辉,大连医科大学,7.0,2004-01至2004-12
2003,面上项目,A01,2891,30370769,C0601,水稻种子发育特异性表达锌指基因的鉴定及功能研究,刘华清,福建省农业科学院,20.0,2004-01至2006-12
2003,面上项目,A01,2892,40375027,D0507,青藏高原积雪异常及影响与ENSO关系的研究,刘华强,中国人民解放军理工大学,10.0,2004-01至2004-12
2003,面上项目,A01,2893,50372019,E0206,过渡金属-石墨层间化合物的制备及原位催化合成金刚石的研究,刘洪波,湖南大学,23.0,2004-01至2006-12
2003,面上项目,A01,2894,30371630,H1701,转核骨髓间质细胞移植治疗脊髓损伤的实验研究,刘宏亮,中国人民解放军第三军医大学,20.0,2004-01至2006-12
2003,面上项目,A01,2895,30371034,C170104,组蛋白去乙酰化对小鼠核移植胚基因组重序的调控,刘红林,南京农业大学,19.0,2004-01至2006-12
2003,面上项目,A01,2896,60374054,F030210,支持创新概念设计的协同进化计算技术研究,刘弘,山东师范大学,5.0,2004-01至2004-12
2003,面上项目,A01,2897,10371004,A010504,海森堡型群及其调和扩张上的分析,刘和平,北京大学,18.0,2004-01至2006-12
2003,面上项目,A01,2898,10371032,A010201,无限可解群和有限群模表示的若干问题,刘合国,湖北大学,16.0,2004-01至2006-12
2003,面上项目,A01,2899,50379029,E0908,高拱坝气幕隔震的动力分析和实验研究,刘浩吾,四川大学,25.0,2004-01至2006-12
2003,面上项目,A01,2900,50379010,E090703,真空荷载作用下软土蠕变特性与微观结构特征研究,刘汉龙,河海大学,24.0,2004-01至2006-12
2003,面上项目,A01,2901,20371038,B010201,锂插层氧化物在微波场中的固相反应机理研究,刘韩星,武汉理工大学,27.0,2004-01至2006-12
2003,面上项目,A01,2902,50379032,E091003,波浪作用下结构海床系统的失稳破坏机理及数值仿真安全评估,刘海笑,天津大学,25.0,2004-01至2006-12
2003,面上项目,A01,2903,40374003,D0401,基于永久反射器的时序差分雷达干涉应用于区域地表形变探测的研究,刘国祥,西南交通大学,32.0,2004-01至2006-12
2003,面上项目,A01,2904,30371588,H1614,钙调素在肺癌细胞诱导的内皮细胞迁移中的作用及其机制,刘国祥,中国人民解放军第三军医大学,7.0,2004-01至2004-12
2003,面上项目,A01,2905,30370708,C0701,拟南芥动蛋白异型体AtKP1在细胞中的定位及功能研究,刘国琴,中国农业大学,20.0,2004-01至2006-12
2003,面上项目,A01,2906,10372031,A020415,无网格粒子法与分子动力学耦合的多尺度计算及其在纳米流动分析中的应用,刘桂荣,湖南大学,25.0,2004-01至2006-12
2003,面上项目,A01,2907,40376039,D0608,黄、东海海洋初级生产对东亚季风季节变动响应的数值研究,刘桂梅,中国科学院海洋研究所,35.0,2004-01至2006-12
2003,面上项目,A01,2908,70371045,G0104,多维博弈理论及其应用研究,刘光中,四川大学,14.0,2004-01至2006-12
2003,面上项目,A01,2909,30370970,C130401,水稻抗两种重要害虫的胞质效应和质核互作效应研究,刘光杰,中国水稻研究所,18.0,2004-01至2006-12
2003,面上项目,A01,2910,50375044,E051005,废旧产品回收决策及应用基础研究,刘光复,合肥工业大学,25.0,2004-01至2006-12
2003,面上项目,A01,2911,10372055,A020317,哈密顿原理的重大革新及其对一般初边值问题的推广,刘高联,上海大学,20.0,2004-01至2006-12
2003,面上项目,A01,2912,40371093,D010703,黄河三角洲发育演化过程地学虚拟与数字反演研究,刘高焕,中国科学院地理科学与资源研究所,32.0,2004-01至2006-12
2003,面上项目,A01,2913,20376035,B081105,强酸性中孔分子筛催化废聚烯烃裂解反应规律的研究,刘福胜,青岛科技大学,22.0,2004-01至2006-12
2003,面上项目,A01,2914,30370811,C0606,人源基因载体介导的CTGF SiRNA基因治疗腹膜纤维化的实验研究,刘伏友,中南大学,7.0,2004-01至2004-12
2003,面上项目,A01,2915,30371684,H3002,抗氧化作用的黄酮醇类对氧应激诱导的心肌细胞凋亡过程作用机理和构效关系研究,刘凤芝,哈尔滨医科大学,20.0,2004-01至2006-12
2003,面上项目,A01,2916,30371718,H2706,中医临床疗效评价的PRO量表和脾胃系模块的研究,刘凤斌,广州中医药大学,17.0,2004-01至2006-12
2003,面上项目,A01,2917,60374004,F0301,复杂控制系统的相似性结构与自适应控制,刘粉林,中国人民解放军战略支援部队信息工程大学,5.0,2004-01至2004-12
2003,面上项目,A01,2918,60372045,F010406,免疫克隆进化算法及其应用研究,刘芳,西安电子科技大学,22.0,2004-01至2006-12
2003,面上项目,A01,2919,60373063,F020304,基于光互联网络的拓扑结构、波长指派和路由算法研究,刘方爱,山东师范大学,20.0,2004-01至2006-12
2003,面上项目,A01,2920,30371458,H0914,神经前体细胞超顺磁性氧化铁纳米粒子标记和活体MR示踪的实验研究,刘恩重,哈尔滨医科大学,18.0,2004-01至2006-12
2003,面上项目,A01,2921,50379051,E090101,多维复合极值分布理论及其在河、海及防灾工程中的应用,刘德辅,中国海洋大学,24.0,2004-01至2006-12
2003,面上项目,A01,2922,60373098,F020509,时空信息表示、推理及应用,刘大有,吉林大学,24.0,2004-01至2006-12
2003,面上项目,A01,2923,20376083,B080202,脉冲流态化理论和固相应力本构式研究,刘大有,中国科学院力学研究所,23.0,2004-01至2006-12
2003,面上项目,A01,2924,30370955,C140601,棉花黄萎病生防链霉菌抗生素基因的克隆及序列分析,刘大群,河北农业大学,22.0,2004-01至2006-12
2003,面上项目,A01,2925,40376022,D0604,一氧化氮对天然海水中浮游植物生长的影响,刘春颖,中国海洋大学,30.0,2004-01至2006-12
2003,面上项目,A01,2926,10371132,A0101,虚二次域上的L函数,刘春雷,中国人民解放军战略支援部队信息工程大学,13.0,2004-01至2006-12
2003,面上项目,A01,2927,30370880,C130402,小麦核质杂种的耐盐机制及其应用,刘春光,中国科学院遗传与发育生物学研究所,17.0,2004-01至2006-12
2003,面上项目,A01,2928,40376019,D0603,用钙质超微化石同位素探索南海第四纪上层海水变化,刘传联,同济大学,34.0,2004-01至2006-12
2003,面上项目,A01,2929,40372096,D0211,酒泉盆地群发育和油气成藏对青藏高原形成演化的响应,刘池阳,西北大学,32.0,2004-01至2006-12
2003,面上项目,A01,2930,20374022,B0104,反应性无机高分子聚(二氯)磷腈的开环聚合制备及功能化,刘承美,华中科技大学,23.0,2004-01至2006-12
2003,面上项目,A01,2931,30370991,C1501,套袋苹果钙素的吸收运转规律和调控机制研究,刘成连,青岛农业大学,7.0,2004-01至2004-12
2003,面上项目,A01,2932,20373033,B0301,三核及简单一维链体系磁相互作用的理论研究,刘成卜,山东大学,22.0,2004-01至2006-12
2003,面上项目,A01,2933,50379056,E090404,河口泥沙需氧量及其影响因素的研究,刘成,中国水利水电科学研究院,23.0,2004-01至2006-12
2003,面上项目,A01,2934,30371088,C1703,天蚕卵黄原蛋白基因解析及生物反应器应用的研究,刘朝良,安徽农业大学,16.0,2004-01至2006-12
2003,面上项目,A01,2935,50376077,E060101,湿空气性质及相变的分子动力学模拟和实验研究,刘朝,重庆大学,25.0,2004-01至2006-12
2003,面上项目,A01,2936,60373016,F020202,基于统计学的软件使用测试及其分析方法研究,刘超,北京航空航天大学,20.0,2004-01至2006-12
2003,面上项目,A01,2937,50379045,E090601,对称翼型转轮水动力特性研究,刘超,扬州大学,7.0,2004-01至2004-12
2003,面上项目,A01,2938,40371024,D0702,陆地—大气界面蒸（散）发过程及点、面扩展机理,刘昌明,中国科学院地理科学与资源研究所,30.0,2004-01至2006-12
2003,面上项目,A01,2939,50375135,E050802,基于多Agent技术和样条有限条法的冷弯成形设计系统的研究,刘才,燕山大学,21.0,2004-01至2006-12
2003,面上项目,A01,2940,20372044,B0103,氧化偶氮苯类化合物的绿色化学合成研究,刘博,山西大学,25.0,2004-01至2006-12
2003,面上项目,A01,2941,40372055,D0206,华北下古生界碳酸盐岩暴露不整合研究及其意义,刘波,北京大学,10.0,2004-01至2004-12
2003,面上项目,A01,2942,60372027,F010810,基于协同方法的恶性淋巴瘤病理图象分类识别,刘秉瀚,福州大学,24.0,2004-01至2006-12
2003,面上项目,A01,2943,30371206,H2602,石英诱导的细胞周期紊乱及其信号转导通路,刘秉慈,中国疾病预防控制中心职业卫生与中毒控制所,22.0,2004-01至2006-12
2003,面上项目,A01,2944,60373007,F0203,网格处理器的基础理论和关键技术,刘斌,清华大学,23.0,2004-01至2006-12
2003,面上项目,A01,2945,30371222,H2603,山楂黄酮调节高脂血症作用机理及其对血液流变学影响的研究,刘北林,哈尔滨商业大学,18.0,2004-01至2006-12
2003,面上项目,A01,2946,30371799,H2718,针灸对照组设置规范的研究,刘保延,中国中医科学院广安门医院,20.0,2004-01至2006-12
2003,面上项目,A01,2947,30370879,C130402,用恢复基因的近等基因系研究细胞质雄性不育性的机理,刘保申,山东农业大学,19.0,2004-01至2006-12
2003,面上项目,A01,2948,30370768,C0601,菰DNA渐渗诱导水稻表观遗传变异及其与表型变异的关系,刘宝,东北师范大学,20.0,2004-01至2006-12
2003,面上项目,A01,2949,30371029,C170102,在新EST基础上借助位置克隆获取猪新基因并探索其功能,刘榜,华中农业大学,20.0,2004-01至2006-12
2003,面上项目,A01,2950,50378031,E0806,液化场地桩－土－桥梁结构地震相互作用大型振动台模型试验研究,凌贤长,哈尔滨工业大学,24.0,2004-01至2006-12
2003,面上项目,A01,2951,40373015,D0303,南秦岭武当地区元古宙晚期岩浆事件及其全球构造意义的同位素年代学和地球化学研究,凌文黎,中国地质大学（武汉）,32.0,2004-01至2006-12
2003,面上项目,A01,2952,30371215,H2603,黑米皮及其花青素提取物对动脉粥样硬化脆性斑块的影响,凌文华,中山大学,21.0,2004-01至2006-12
2003,面上项目,A01,2953,50371077,E011101,纳米改性高分子与金属附着机理的研究,凌国平,浙江大学,23.0,2004-01至2006-12
2003,面上项目,A01,2954,40371085,D0106,农业环境土壤地球化学的遥感机理研究,蔺启忠,中国科学院遥感与数字地球研究所,30.0,2004-01至2006-12
2003,面上项目,A01,2955,60373002,F020509,非单调超协调逻辑及其应用,林作铨,北京大学,20.0,2004-01至2006-12
2003,面上项目,A01,2956,20373057,B020403,纳米结构半导体电极和氧化还原聚合物的固态太阳能电池,林仲华,厦门大学,24.0,2004-01至2006-12
2003,面上项目,A01,2957,30371139,C1604,微波辐射下枞酸与C60的反应、产物结构及生物活性研究,林中祥,南京林业大学,20.0,2004-01至2006-12
2003,面上项目,A01,2958,30370367,C050605,后发酵茶中特异多酚类物质的抗氧化机理研究,林智,中国农业科学院茶叶研究所,16.0,2004-01至2006-12
2003,面上项目,A01,2959,70372034,G0202,知识、权力与人的行为：基于网络环境的企业运行效率研究,林志扬,厦门大学,12.0,2004-01至2006-12
2003,面上项目,A01,2960,20377041,B06,混合有机化合物对发光菌联合毒性化学机制的研究,林志芬,中国科学院南海海洋研究所,19.0,2004-01至2006-12
2003,面上项目,A01,2961,40371108,D071404,人类对栖息地的若干作用与动物种群演化的关系,林振山,南京师范大学,28.0,2004-01至2006-12
2003,面上项目,A01,2962,20373075,B020403,二氧化钛纳晶薄膜电池的光散射和限光效应,林原,中国科学院化学研究所,24.0,2004-01至2006-12
2003,面上项目,A01,2963,30370011,C010103,斑痣盘菌科及相关类群分子系统学研究,林英任,安徽农业大学,20.0,2004-01至2006-12
2003,面上项目,A01,2964,60376017,F0402,新型不挥发铁电可编程逻辑器件研究,林殷茵,复旦大学,23.0,2004-01至2006-12
2003,面上项目,A01,2965,40376026,D0605,单宁在红树植物的代谢过程及其在沉积物的地球化学循环,林益明,厦门大学,27.0,2004-01至2006-12
2003,面上项目,A01,2966,10371101,A010205,代数表示论中导出范畴的理论和应用,林亚南,厦门大学,18.0,2004-01至2006-12
