year,grant,sub,num,id,subject,title,author,school,money,dueration
2015,面上项目,A01,182,41575070,D0507,冬季北半球两大风暴轴协同变化影响我国寒潮活动的机理研究,朱伟军,南京信息工程大学,70,2016-01至2019-12
2015,面上项目,A01,183,81570500,H0310,基于肠系膜淋巴内皮细胞探讨脂肪因子Apelin在克罗恩病中的作用及意义,朱维铭,中国人民解放军南京军区南京总医院,57,2016-01至2019-12
2015,面上项目,A01,184,81573350,H3007,靶标蛋白可药性构象的预测方法发展及其在药物设计中的应用,朱维良,中国科学院上海药物研究所,60,2016-01至2019-12
2015,面上项目,A01,185,41572074,D0205,川西会理–会东地区火山岩型富铁矿床与中元古代岩浆活动的成因联系,朱维光,中国科学院地球化学研究所,90,2016-01至2019-12
2015,面上项目,A01,186,81573080,H2201,PPARα和Nrf2共调控四氢生物蝶呤合成途径在放射性皮肤损伤防治中的作用和机制研究,朱巍,苏州大学,65,2016-01至2019-12
2015,面上项目,A01,187,81571102,H0906,瑞舒伐他汀促进动脉瘤栓塞后瘤颈内皮化进程的作用及机制研究,朱巍,复旦大学,57,2016-01至2019-12
2015,面上项目,A01,188,81570674,H0512,新型小分子肽CHBP抑制DC自噬减轻移植肾排斥反应的机制,朱同玉,复旦大学,57,2016-01至2019-12
2015,面上项目,A01,189,11574267,A040209,MgAgSb基新型低温热电材料电声输运的本征特性,朱铁军,浙江大学,72,2016-01至2019-12
2015,面上项目,A01,190,81574047,H2717,基于镜像神经系统的电针淡化病理性网络使用患者网络渴求的中枢机制研究,朱天民,成都中医药大学,50,2016-01至2019-12
2015,面上项目,A01,191,41574083,D0407,单轴压缩下岩石电阻率图像及其各向异性变化的实验研究,朱涛,中国地震局地球物理研究所,70,2016-01至2019-12
2015,面上项目,A01,192,31570068,C010301,蓝细菌末端烯烃合成的分子机制及关键酶的分子进化研究,朱涛,中国科学院青岛生物能源与过程研究所,61,2016-01至2019-12
2015,面上项目,A01,193,11574375,A040208,垂直磁化膜中电流诱导自旋轨道力矩的研究,朱涛,中国科学院物理研究所,73,2016-01至2019-12
2015,面上项目,A01,194,51578118,E080402,内循环流态混合液中微生物的种群优化与强化适冷机制,朱遂一,东北师范大学,65,2016-01至2019-12
2015,面上项目,A01,195,31571390,C0702,HDAC10核质定位及其介导的自噬作用在肺癌中的功能和机制研究,朱颂成,同济大学,60,2016-01至2019-12
2015,面上项目,A01,196,31571618,C130301,苎麻根际自毒物质及病原物在连作障碍中的作用及缓解机制研究,朱四元,中国农业科学院麻类研究所,65,2016-01至2019-12
2015,面上项目,A01,197,51573101,E0310,三维快速打印技术研发适合人眼功能的个性化人工晶状体,朱思泉,首都医科大学,64,2016-01至2019-12
2015,面上项目,A01,198,31570773,C050201,基于一种新的蝎毒素支架的抗感染分子设计,朱顺义,中国科学院动物研究所,60,2016-01至2019-12
2015,面上项目,A01,199,61573214,F030105,时滞正Markov跳变系统的分布式控制与滤波,朱淑倩,山东大学,16,2016-01至2016-12
2015,面上项目,A01,200,41574041,D0402,2008年汶川大地震断层破裂过程复杂性的动力学机制研究,朱守彪,中国地震局地壳应力研究所,70,2016-01至2019-12
2015,面上项目,A01,201,11575008,A050306,手征微扰理论与强子物理,朱世琳,北京大学,60,2016-01至2019-12
2015,面上项目,A01,202,81573915,H2708,益气温阳法改善围化疗期体能状态的机制与临床疗效转化,朱世杰,中国中医科学院望京医院,60,2016-01至2019-12
2015,面上项目,A01,203,81571848,H2301,NPY应激诱导PGC-1α表达对心肌细胞线粒体功能的影响及信号传导机制研究,朱少华,苏州大学,55,2016-01至2019-12
2015,面上项目,A01,204,61572139,F020504,大规模生物医学文献医学主题词的高精度自动标注研究,朱山风,复旦大学,63,2016-01至2019-12
2015,面上项目,A01,205,11571144,A011405,分形测度的离散逼近与最优分划的几何结构,朱三国,江苏理工学院,50,2016-01至2019-12
2015,面上项目,A01,206,41572031,D0203,粘土矿物与富勒烯/富勒醇表界面作用特征研究,朱润良,中国科学院广州地球化学研究所,74,2016-01至2019-12
2015,面上项目,A01,207,31570206,C020202,世界光萼苔属的分类和地理分布,朱瑞良,华东师范大学,70,2016-01至2019-12
2015,面上项目,A01,208,51579120,E091001,浮式载液平台海上旁靠外输/转驳过程中多重耦合运动分析方法,朱仁庆,江苏科技大学,63,2016-01至2019-12
2015,面上项目,A01,209,71572199,G0213,创业团队治理：治理模式选择、影响因素与作用机理研究,朱仁宏,中山大学,49,2016-01至2019-12
2015,面上项目,A01,210,51579147,E091003,深海安装过程中作业系统与波浪海流水动力耦合特性与时域模拟研究,朱仁传,上海交通大学,63,2016-01至2019-12
2015,面上项目,A01,211,41576181,D0611,南极苔原环境厌氧氨氧化过程及其调控机理研究,朱仁斌,中国科学技术大学,78,2016-01至2019-12
2015,面上项目,A01,212,51576119,E060302,Mie谐振电介质颗粒超材料热辐射特性的机理研究,朱群志,上海电力学院,64,2016-01至2019-12
2015,面上项目,A01,213,41571081,D010105,青藏高原典型湿地甲烷排放关键控制因子及其模型整合研究,朱求安,西北农林科技大学,70,2016-01至2019-12
2015,面上项目,A01,214,81570349,H0208,mitoKATP与Akt-Foxo1信号通路crosstalk在糖尿病心肌病中的作用和机制研究,朱庆磊,中国人民解放军总医院,57,2016-01至2019-12
2015,面上项目,A01,215,41571080,D010105,太湖流域典型土地利用坡面水文土壤过程对氮素流失和排放影响机制,朱青,中国科学院南京地理与湖泊研究所,75,2016-01至2019-12
2015,面上项目,A01,216,21571136,B010503,富硫有机-无机异质结构的组装及光电性质的研究,朱琴玉,苏州大学,65,2016-01至2019-12
2015,面上项目,A01,217,81570551,H0317,NRP-1通过VEGF/VEGFR2通路促进肝纤维化血管再生的作用研究,朱强,山东大学,57,2016-01至2019-12
2015,面上项目,A01,218,81571998,H1904,树鼩H5亚型高致病性禽流感病毒感染模型创建及应用,朱启运,中国农业科学院兰州兽医研究所,105,2016-01至2019-12
2015,面上项目,A01,219,31571802,C200205,不同地域茯砖茶发花微生物群落结构及其品质作用的机制,朱旗,湖南农业大学,60,2016-01至2019-12
2015,面上项目,A01,220,71572062,G0204,高管业绩薪酬激励计划影响盈余管理的机理及其经济后果：基于跨期动态契约的视角,朱琪,华南师范大学,46.21,2016-01至2019-12
2015,面上项目,A01,221,61571234,F010401,面向5G的超密集异构网络能效优化理论与方法研究,朱琦,南京邮电大学,60,2016-01至2019-12
2015,面上项目,A01,222,81573325,H3003,基于非天然途径以7-木糖-10-去乙酰紫杉醇为前体生物合成紫杉醇,朱平,中国医学科学院药物研究所,60,2016-01至2019-12
2015,面上项目,A01,223,81570279,H0203,水凝胶载体移植造血干细胞治疗心肌梗死的新方法,朱平,广东省心血管病研究所,57,2016-01至2019-12
2015,面上项目,A01,224,71573232,G041302,我国保障性住房政策与低收入人群的职住空间错位问题研究,朱鹏宇,香港大学深圳研究院,48,2016-01至2019-12
2015,面上项目,A01,225,81570387,H0214,apelin及其受体减轻高血压肾小球硬化和间质纤维化的作用机制,朱鹏立,福建省立医院,57,2016-01至2019-12
2015,面上项目,A01,226,61571120,F010301,密集分布式MIMO下行传输理论与方法研究,朱鹏程,东南大学,60,2016-01至2019-12
2015,面上项目,A01,227,21571186,B050101,金属银纳米线的结构控制合成、高效纯化及导电、导热网络通道的构筑,朱朋莉,中国科学院深圳先进技术研究院,65,2016-01至2019-12
2015,面上项目,A01,228,61572514,F020807,面向国家关键基础设施的大规模人机物融合网络安全模型与机制,朱培栋,中国人民解放军国防科技大学,65,2016-01至2019-12
2015,面上项目,A01,229,61572177,F020508,海量视频数据中基于异构并行系统的人脸识别技术,朱宁波,湖南大学,64,2016-01至2019-12
2015,面上项目,A01,230,31570888,C0802,LTin细胞的发育、功能及其调控机制研究,朱明昭,中国科学院生物物理研究所,80,2016-01至2019-12
2015,面上项目,A01,231,41572073,D0205,内蒙古毕力赫单金斑岩型矿床成矿作用研究,朱明田,中国科学院地质与地球物理研究所,64,2016-01至2019-12
2015,面上项目,A01,232,81574007,H2710,基于Zinc-ZIP8-MTF1轴研究“祛止补益”法治疗膝骨关节炎的作用机制,朱明双,成都中医药大学,25,2016-01至2017-12
2015,面上项目,A01,233,51575182,E050401,长寿命服役结构疲劳内部破坏规律与强度评价,朱明亮,华东理工大学,65,2016-01至2019-12
2015,面上项目,A01,234,51571064,E010501,新型多硬磁主相磁体设计及磁化与反磁化机制研究,朱明刚,钢铁研究总院,62,2016-01至2019-12
2015,面上项目,A01,235,61571201,F011102,掺氢天然气组分的超声监测方法研究,朱明,华中科技大学,60,2016-01至2019-12
2015,面上项目,A01,236,51576182,E060404,湍流液雾燃烧的概率密度函数方法模拟的基础研究,朱旻明,中国科学技术大学,60,2016-01至2019-12
2015,面上项目,A01,237,51575459,E050501,基于原位XPS分析的微动磨损摩擦氧化机理研究,朱旻昊,西南交通大学,65,2016-01至2019-12
2015,面上项目,A01,238,41576078,D0604,东海典型泥质沉积物中铁(III)异化还原作用及其对有机质矿化的贡献,朱茂旭,中国海洋大学,68,2016-01至2019-12
2015,面上项目,A01,239,81573926,H2708,血塞通对脑梗死后不同恢复时点LINGO-1及其下游EGFR/PI3K/akt信号调控通路的调节作用,朱陵群,北京中医药大学,59,2016-01至2019-12
2015,面上项目,A01,240,31571039,C0901,长链非编码RNA AK036689在阿尔茨海默病早期海马突触环路功能障碍中的作用,朱铃强,华中科技大学,64,2016-01至2019-12
2015,面上项目,A01,241,51579199,E091002,船体板在强动载荷下的饱和冲量研究,朱凌,武汉理工大学,63,2016-01至2019-12
2015,面上项目,A01,242,81573706,H2901,HSF1对重型再生障碍性贫血模型小鼠TNF-β及Fas/Fasl的作用：一个潜在的“偶联”靶点,朱玲玲,南方医科大学,53,2016-01至2019-12
2015,面上项目,A01,243,31570357,C020604,苦参素对慢性进行性多发硬化症的治疗作用及机制探讨,朱琳,郑州大学,63,2016-01至2019-12
2015,面上项目,A01,244,51575003,E050601,土壤高速流变凿削耦合行为下摆式犁体长切削寿命调控机理及实现新方法,朱林,安徽农业大学,62,2016-01至2019-12
2015,面上项目,A01,245,81573018,H1614,基于靶向代谢组学的肺腺癌干细胞葡萄糖代谢重编程通路分配定量研究,朱亮,上海交通大学,57,2016-01至2019-12
2015,面上项目,A01,246,11573063,A030302,分离白矮星双星中红矮星活动性的观测研究,朱俐颖,中国科学院云南天文台,70,2016-01至2019-12
2015,面上项目,A01,247,31572127,C150203,甘蓝S受体激酶下游未知信号传导元件编码基因的克隆与功能分析,朱利泉,西南大学,59,2016-01至2019-12
2015,面上项目,A01,248,81571968,H1903,基于同胞兄妹肺隐球菌病易感基因的精细定位与功能分析,朱利平,复旦大学,60,2016-01至2019-12
2015,面上项目,A01,249,51573159,E030902,自支撑高强度水凝胶膜的结构调控及其渗透分离性能研究,朱利平,浙江大学,65,2016-01至2019-12
2015,面上项目,A01,250,31572621,C190303,四溴双酚A（TBBPA）对养殖海域优势桡足类种群动态的影响,朱丽岩,中国海洋大学,65,2016-01至2019-12
2015,面上项目,A01,251,51572239,E0209,多元金属氮氧化物LaTiO2N纳米结构制备及可见光全分解水研究,朱丽萍,浙江大学,64,2016-01至2019-12
2015,面上项目,A01,252,81570412,H0215,IRF9对动脉粥样硬化的作用及其机制研究,朱丽华,武汉大学,60,2016-01至2019-12
2015,面上项目,A01,253,41572345,D0705,南方风尘堆积中网纹红土风化成壤特征时空变化和古环境研究,朱丽东,浙江师范大学,68,2016-01至2019-12
2015,面上项目,A01,254,81572581,H1622,CHD1L靶向MDM2/BMPR2在乳腺癌发生发展中的机制研究,朱丽,上海交通大学,57,2016-01至2019-12
2015,面上项目,A01,255,51574106,E0414,氧化物冶金与脉冲磁场影响钢组织演化的协同作用机制研究,朱立光,华北理工大学,66,2016-01至2019-12
2015,面上项目,A01,256,31570489,C0309,不同食物下麋鹿及其肠道微生物的适应进化研究,朱立峰,南京师范大学,63,2016-01至2019-12
2015,面上项目,A01,257,71571103,G0103,基于异构救援网络的灾后应急物流建模与优化研究,朱莉,南京信息工程大学,49.3,2016-01至2019-12
2015,面上项目,A01,258,31571384,C0701,拟南芥ROP6-RIC1信号途径通过调控动蛋白ARK2活性影响叶片表皮细胞形态建成,朱蕾,中国农业大学,60,2016-01至2019-12
2015,面上项目,A01,259,51578125,E080101,人口稠密、土地资源紧缺地区的城市殡葬空间系统集约化研究——以江苏省为例,朱雷,东南大学,50,2016-01至2019-12
2015,面上项目,A01,260,31571915,C200603,南极磷虾内源酶对氟迁移的影响机理及控制,朱兰兰,中国水产科学研究院黄海水产研究所,60,2016-01至2019-12
2015,面上项目,A01,261,81571421,H0407,辅加细胞的网片植入对盆底重建手术功能影响的实验研究,朱兰,中国医学科学院北京协和医院,70,2016-01至2019-12
2015,面上项目,A01,262,71573276,G0406,基于系统思考理论的乡村医生签约服务激励机制研究,朱坤,中国医学科学院,44,2016-01至2019-12
2015,面上项目,A01,263,31571871,C200504,冷冻熟面加工和冻藏过程中品质变化机制与调控研究,朱科学,江南大学,65,2016-01至2019-12
2015,面上项目,A01,264,11571348,A011102,时间序列分析中几种假设检验问题的研究,朱柯,中国科学院数学与系统科学研究院,45,2016-01至2019-12
2015,面上项目,A01,265,81571774,H1816,负载siRNA的MR可视化纳米胶束靶向沉默VEGF/Snail基因抑制肝癌射频消融术后复发转移,朱康顺,中山大学,65,2016-01至2019-12
2015,面上项目,A01,266,21576082,B080303,基于非经典晶体生长机理的分子筛介观结构调控与催化性能研究,朱卡克,华东理工大学,65,2016-01至2019-12
2015,面上项目,A01,267,11574206,A040407,基于量子纳米光力系统的Majorana费米子的非线性光学探测及其调控研究,朱卡的,上海交通大学,62,2016-01至2019-12
2015,面上项目,A01,268,71573182,G0406,预算软约束理论下财政补偿政策对公立医院固定资产投资行为的传导机制与实证研究,朱俊利,首都医科大学,47,2016-01至2019-12
