year,grant,sub,num,id,subject,title,author,school,money,dueration
2006,青年科学基金项目,A01,622,50602029,E0207,稀土共掺杂红外宽带光放大薄膜材料的研究,徐飞,上海大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,623,30600525,H1904,汉坦病毒感染诱导靶细胞凋亡及其机制研究,徐芳玲,武汉大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,624,40606034,D0609,江蓠属海藻龙须菜性别决定机制的研究,徐涤,中国海洋大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,625,30600117,C050204,芦荟多糖APS-1的结构及其在治疗幽门螺杆菌感染中的作用,徐琛,南京大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,626,20602014,B070501,高活性和高选择性的PDE5抑制剂的合理化设计,熊英,华中师范大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,627,70603021,G0306,银行－中小企业贷款互动研究:基于计算金融实验方法的分析,熊熊,天津大学,19.0,2007-01至2009-12
2006,青年科学基金项目,A01,628,30600759,H3101,黄酮类化合物对微重力条件下神经细胞影响的机制研究,熊江辉,中国航天员科研训练中心,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,629,30600719,H1402,骨细胞凋亡及相关因素在正畸牙移动中对破骨细胞的趋化作用,熊晖,武汉大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,630,30600683,H0422,先天性肌营养不良基因产物的功能研究,熊晖,北京大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,631,10602052,A020415,光滑粒子流体动力学SPH方法对热喷涂中粒子沉积过程的研究及应用,熊红兵,浙江大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,632,40601075,D010701,海量多比例尺无缝TIN库的组织与管理技术研究,熊汉江,武汉大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,633,20603004,B020103,氧化脱氢反应中金属氧化物活性位的原位紫外拉曼光谱研究,熊光,大连理工大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,634,10604006,A040201,二维电子气在随机磁场和随机电势场下的局域性质,熊刚,北京师范大学,15.0,2007-01至2009-12
2006,青年科学基金项目,A01,635,30600383,C1302,小麦颖果养分输入的结构和生理机制及与其品质形成的关系,熊飞,扬州大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,636,30600784,H3007,DPP-IV抑制剂的集中组合库的设计与合成,熊兵,中国科学院上海药物研究所,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,637,30600681,H0424,人类睾丸新基因TSARG4及其小鼠同源基因SRG4在精子发生中的作用机制研究,邢晓为,中南大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,638,70603027,G0308,中国种植业生产风险分区和农业保险区划的研究,邢鹂,中国农业科学院农业经济与发展研究所,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,639,50608002,E080502,基于能量的网壳结构抗震极限设计方法研究,邢佶慧,北京交通大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,640,40602035,D0704,高速远程滑坡干碎屑流动力学机理的研究,邢爱国,上海交通大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,641,70603029,G0308,中国新型农村合作医疗政策试点绩效评价研究,辛毅,中国人民大学,13.0,2007-01至2009-12
2006,青年科学基金项目,A01,642,40601067,D0106,遥感像元中植被蒸腾与土壤蒸发的分解及其在旱情监测中的应用,辛晓洲,中国科学院遥感与数字地球研究所,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,643,30600818,H2816,黄连配伍吴茱萸复方活性成分的药代动力学及其配伍机制研究,谢智勇,中山大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,644,30600629,H0604,仿生灌注法构建大段组织工程化骨,谢幼专,上海交通大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,645,10602044,A020415,使用涡旋射流控制湍流边界层分离的研究,谢永慧,西安交通大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,646,70602015,G0204,团队共享心理模型的发展演化及其效能模式研究,谢小云,浙江大学,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,647,60605015,F030404,基于分数阶傅立叶变换的语音信号分析与应用研究,谢湘,北京理工大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,648,60606017,F040108,柔性顶发射白光有机发光器件制备及其薄膜封装技术研究,谢文法,吉林大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,649,60605028,F030604,飞行机器人新型仿生双眼异向运动控制机理与实验研究,谢少荣,上海大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,650,60602028,F010304,uPET数据获得系统及多约束图像重建方法研究,谢庆国,华中科技大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,651,30600063,C040204,副新翅类昆虫目级阶元的18S rRNA及线粒体基因组系统发育分析,谢强,南开大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,652,30600215,C1107,大电导钙激活钾通道（BKCa）在模拟失重致大鼠脑动脉重塑中的作用,谢满江,中国人民解放军第四军医大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,653,10604050,A040510,视觉刺激条件下声音掩蔽效应的研究,谢凌云,中国传媒大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,654,50608056,E080402,湿地沉积物中亚铁-铁氧化物/腐殖质对芳香烃类有机物非生物还原转化机理及应用研究,谢丽,同济大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,655,10602022,A020409,沙粒带电、自旋和风沙电场对风沙流实验测量结果的影响,谢莉,兰州大学,31.0,2007-01至2009-12
2006,青年科学基金项目,A01,656,10605025,A050601,磁化等离子体湍流相干结构及其与输运的关系,谢锦林,中国科学技术大学,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,657,30600560,H1008,CHIP对TGF-β/BMP－Smads信号通路的负调节在强直性脊柱炎发病机制中作用,谢建民,海南省人民医院,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,658,30600004,C010202,嗜碱菌Mrp Na+/H+反向载体的结构和功能研究,谢浩,武汉理工大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,659,40601060,D0106,耦合叶片BRDF物理模型的植被冠层遥感辐射度模型研究与验证,谢东辉,北京师范大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,660,60601003,F010707,面向新型铁电DRAM的关键材料及MFIS界面特性研究,谢丹,清华大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,661,60602036,F010407,一种基于小波子带相位信息的视觉目标检测技术,肖志涛,天津工业大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,662,10604003,A040410,稀土掺杂宽带发光材料中的能量输运,肖志松,北京航空航天大学,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,663,30600766,H3104,利用商陆皂苷甲寻找治疗子宫内膜异位症的作用靶点研究,肖振宇,中国人民解放军第二军医大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,664,70601017,G0102,基于顾客选择行为的时鲜产品供应链协调优化,肖勇波,清华大学,18.5,2007-01至2009-12
2006,青年科学基金项目,A01,665,60603068,F0208,基于不对称竞争的Ad hoc网络MAC协议和TCP的跨层设计,肖永康,北京师范大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,666,30600149,C1002,氧化钛纳米管阵列为模板制备羟基磷灰石复合材料的研究,肖秀峰,福建师范大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,667,50607010,E0707,基于永磁体状况动态监测的永磁电机控制策略和失磁分析方法研究,肖曦,清华大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,668,30600646,H1509,基因转染与体外调控的毛囊干细胞作为皮肤组织工程中新的表皮种子细胞的研究,肖仕初,中国人民解放军第二军医大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,669,50606006,E060403,基于钙基载氧体的化学链煤燃烧机理研究,肖睿,东南大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,670,30600306,C07,Hedgehog信号对人类胚胎干细胞多能性维持的研究,肖磊,中国科学院上海生命科学研究院,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,671,30600050,C020601,湿地克隆植物在水-陆异质环境中的生态适应,肖克炎,武汉大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,672,30600523,H1904,HCV-1b型嵌合病毒小鼠细胞模型的构建,肖江,首都医科大学,15.0,2007-01至2009-12
2006,青年科学基金项目,A01,673,60606002,F040107,高铟组分InGaN/InGaN P-N结制备及相关物理问题研究,肖红领,中国科学院半导体研究所,34.0,2007-01至2009-12
2006,青年科学基金项目,A01,674,50604008,E041004,基于检测和监测信号的煤岩灾害动力学演化与自忆性模型研究,肖红飞,湖南科技大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,675,20601002,B0102,多元复合金属氧化物(氢氧化物)/碳纳米管异质功能材料的制备、结构与性能,项顼,北京化工大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,676,30600417,C1501,柑橘属植物染色体基数和随体起源的分子细胞遗传学研究,向素琼,西南大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,677,40602011,D0206,长江三峡贯通在江汉盆地西缘的新生代沉积响应研究,向芳,成都理工大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,678,50606011,E0603,振荡流热管自激与外场复合强化传热研究,冼海珍,华北电力大学,10.0,2007-01至2007-12
2006,青年科学基金项目,A01,679,50608036,E080509,运营环境下考虑输入特性的结构系统辨识,夏勇,华中科技大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,680,30600559,H1008,自身免疫性肝炎自身抗原谱的鉴定及在分型诊断中的应用,夏晴,中国人民解放军军事科学院军事医学研究院,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,681,20606012,B080402,新型多孔复合温敏吸附材料及其吸附/脱附机理,夏启斌,华南理工大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,682,30600261,H0812,高通量识别蛋白激酶Cδ的磷酸化底物及其在细胞分化和凋亡中的作用研究,夏立,上海交通大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,683,30600710,H1625,口腔角质细胞间隙连接通讯与口腔黏膜癌变,夏娟,中山大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,684,30600574,H1006,抑制趋化因子受体CCR5保护同种异体移植心脏机制的研究,夏家红,华中科技大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,685,50604001,E0417,冷冻干燥技术制备超微粉体中非晶形成与非晶晶化的机理研究,席晓丽,北京工业大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,686,50606021,E0607,新型复合质子交换膜及其在燃料电池和液流电池中的应用,席靖宇,清华大学,10.0,2007-01至2007-12
2006,青年科学基金项目,A01,687,30600142,C100403,开发微型芯片用于高通量检测核糖核酸小分子,席建忠,北京大学,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,688,30600776,H3001,全新结构α1-肾上腺素受体拮抗剂的设计、合成、生物活性及构效关系研究,习保民,南方医科大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,689,60602011,F010105,第三代移动通信中的蜂窝系统容量与多天线技术的应用,武卓,上海大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,690,50608022,E080502,大跨屋盖结构的风荷载与抗风设计方法研究,武岳,哈尔滨工业大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,691,60604011,F0301,频域中的对偶四元数捷联惯性导航算法研究,武元新,中国人民解放军国防科技大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,692,30600384,C1302,干旱胁迫下保卫细胞内pH变化在生物学节水效应中的信号分子机制,武永军,西北农林科技大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,693,30600165,C0901,NMDA受体活性对β淀粉样蛋白在大鼠海马突触毒性作用的影响及其机制,武艳,首都医科大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,694,40602036,D0704,膨胀岩本构关系研究,武雄,中国地质大学（北京）,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,695,50606027,E060303,纳米流体强化氨水鼓泡吸收性能的机理研究,武卫东,上海理工大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,696,20605017,B0404,计算机辅助高特异性多肽分子印迹聚合物制备及其分子识别性能的研究,武利庆,中国计量科学研究院,10.0,2007-01至2007-12
2006,青年科学基金项目,A01,697,40601091,D071404,农业土地利用对干旱化的适应模式研究,武建军,北京师范大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,698,30600346,C0601,水稻耐低磷主效QTL-Pup1的克隆及功能分析,吴忠长,浙江大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,699,40605022,D0507,正常季风年华南夏季旱涝并存、旱涝急转及发生机制,吴志伟,南京信息工程大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,700,10605026,A050601,RM不稳定性的理论分析,吴征威,中国科学技术大学,18.0,2007-01至2008-12
2006,青年科学基金项目,A01,701,10603010,A0308,迈克尔逊型恒星干涉仪子系统——光学延迟线系统的研究,吴桢,中国科学院国家天文台南京天文光学技术研究所,40.0,2007-01至2009-12
2006,青年科学基金项目,A01,702,30600268,H0111,新的脂多糖应答分子在内毒素性急性肺损伤中作用的研究,吴元明,中国人民解放军第四军医大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,703,30600514,H1907,白纹伊蚊Rh类糖蛋白的铵离子通道鉴定及晶体解析,吴瑜,中山大学,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,704,50602038,E020402,微图案化钛酸钡陶瓷薄膜的低温制备及其性能,吴勇军,浙江大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,705,10604011,A040301,极低能电子到离子高里德堡态复合过程的理论研究,吴勇,北京应用物理与计算数学研究所,16.0,2007-01至2009-12
2006,青年科学基金项目,A01,706,30600084,C0312,典型生物膜上抑藻化感物质及其铜绿微囊藻的生理响应,吴永红,中国科学院南京土壤研究所,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,707,10604015,A040203,单晶绝缘薄膜中自旋相关隧穿机制实验研究,吴义政,复旦大学,35.0,2007-01至2009-12
2006,青年科学基金项目,A01,708,30600356,H0803,基因定点突变重启γ-珠蛋白治疗β-地中海贫血,吴雪松,中国医学科学院,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,709,30600272,H0104,SIGIRR在TLRs致炎信号通路中的作用及机制研究,吴学玲,中国人民解放军第三军医大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,710,70603004,G030902,转型经济中买方垄断势力的成因、作用机理与公共政策研究,吴绪亮,东北财经大学,16.0,2007-01至2009-12
2006,青年科学基金项目,A01,711,30600640,H1618,成人骨髓基质干细胞靶向胶质瘤迁徙及其时空分布的分子机制研究,吴惺,复旦大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,712,60601017,F010809,基因调控序列的信息学识别及若干肿瘤相关基因调控序列的确定,吴晓明,西安交通大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,713,70602020,G0205,基于注册会计师个体视角的中国证券市场审计行为研究,吴溪,中央财经大学,12.0,2007-01至2009-12
2006,青年科学基金项目,A01,714,50608004,E080501,钢筋混凝土框架异型节点破坏机理及设计方法研究,吴涛,长安大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,715,20605028,B040303,基于反转数据库搜索估算质谱鉴定肽段/蛋白概率新方法,吴松锋,中国人民解放军军事科学院军事医学研究院,17.0,2007-01至2009-12
2006,青年科学基金项目,A01,716,40603020,D0709,海水微表层对多氯联苯及有机氯农药海-气交换的影响,吴水平,厦门大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,717,20602031,B040602,新型逆流色谱及其在天然产物分离中的应用研究,吴世华,浙江大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,718,10604051,A040308,量子力学的无时序图形表示及其在量子信息和量子理论基础中的应用,吴盛俊,中国科学技术大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,719,30600363,H0214,WNK3及其家族与原发性高血压相关性的系统研究,吴胜男,上海交通大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,720,40605019,D0506,夏季西太平洋副高季内振荡的年际变动及其影响梅雨暴雨的机理研究,吴秋霞,中国气象科学研究院,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,721,20601013,B0304,非层状材料角面纳米管的合成、结构及性能的实验和理论研究,吴强,南京大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,722,10604033,A040409,弱关联光子晶格体系中飞秒光传播特性及其导致的非线性光学效应,吴强,南开大学,32.0,2007-01至2009-12
2006,青年科学基金项目,A01,723,20603028,B030402,Si表面(Ag、Au)吸附原子结构和机理的实验与理论研究,吴启辉,厦门大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,724,60608005,F050604,半导体激光器泵浦的非平面环形腔蓝光固体激光器,吴克瑛,清华大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,725,30600720,H2302,人牙咬痕三维数字化分析及可操作平台的建立,吴珺华,同济大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,726,30600639,H0928,基于主成分分析方法建立脑组织变形图谱的模型研究,吴劲松,复旦大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,727,10604062,A040502,浅海混响声遥感方法研究,吴金荣,中国科学院声学研究所,33.0,2007-01至2009-12
2006,青年科学基金项目,A01,728,10603006,A0302,Blazar天体的高时间分辨率的多色同时光变监测,吴江华,中国科学院国家天文台,36.0,2007-01至2009-12
2006,青年科学基金项目,A01,729,60603025,F020804,基于服务行为的Web服务合成研究,吴健,浙江大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,730,60607010,F050102,基于形状自适应变换和上下文模型的高光谱图像编码技术研究,吴家骥,西安电子科技大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,731,30600515,H1907,白纹伊蚊唾液腺与吸血、传病相关基因的研究,吴家红,贵州医科大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,732,30600195,H0906,脑出血模型中铁离子潴留对迟发性脑萎缩的作用和机制的研究,吴继敏,浙江大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,733,60603039,F020202,基于数据挖掘的服务器端软件性能分析与诊断方法研究,吴际,北京航空航天大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,734,50607002,E0713,分布式互补能源微网系统的协调控制与能量管理,吴红斌,合肥工业大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,735,30600513,H1907,全沟硬蜱感染汉赛巴尔通体后的组织病理改变和免疫防御反应,吴海霞,中国疾病预防控制中心传染病预防控制所,22.0,2007-01至2010-12
2006,青年科学基金项目,A01,736,20602012,B010305,固载有机小分子的不对称催化,吴海虹,华东师范大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,737,30600653,H1510,电脉冲介导的pIRES-hBMP2-hVEGF165转染对下颌骨牵引成骨影响的实验研究,吴国平,西南医科大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,738,30600835,H2901,晚钠电流作为心衰心律失常的新治疗靶点及对策研究,吴格如,西安交通大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,739,50608015,E080504,具有稳定二次刚度的钢-连续纤维复合筋增强混凝土抗震结构及其设计理论研究,吴刚,东南大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,740,60603096,F020513,基于时序关联共生多媒质融合分析的视频语义理解,吴飞,浙江大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,741,30600186,H0901,脑电非线性分析及fMRI监测意识障碍的研究,吴东宇,首都医科大学,19.0,2007-01至2009-12
2006,青年科学基金项目,A01,742,40601047,D070104,东北黑土农田土壤跳虫物种多样性及其与农业生产活动的关系,吴东辉,吉林大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,743,40601004,D010105,土壤中氟的赋存形态与迁移/富集机制研究,吴代赦,南昌大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,744,20604027,B020302,燃料电池用杂化阴离子交换膜的制备及其表征,吴翠明,中国科学技术大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,745,20603001,B030303,周期量级飞秒激光脉冲作用下分子动力学研究,吴成印,北京大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,746,40603008,D0302,中天山白石头泉高铷富氟花岗岩的矿物-元素分异和岩相分带机制研究,吴昌志,南京大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,747,30600794,H2703,肾虚证的代谢网络和数学模型研究,吴斌,复旦大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,748,30600418,C1501,果实发育过程中可溶性糖代谢调控的机理研究,吴本宏,中国科学院植物研究所,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,749,20601011,B0105,金属烷氧配合物的合成、结构及其在生物高分子材料合成中的应用研究,邬金才,兰州大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,750,60602061,F010106,3GPP框架下UMTS核心网安全问题的研究,闻英友,东北大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,751,20606013,B0807,靶向性中药脂质体的超临界流体技术制备、表征与质量评价,文震,深圳大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,752,30600790,H3004,转抗菌肽Bactenecin 7基因消化道共生乳酸乳球菌研究,文阳安,重庆医科大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,753,10601062,A0117,通过非均质介质的高频波动问题的新型有效数值算法,文新,中国科学院数学与系统科学研究院,10.0,2007-01至2009-12
2006,青年科学基金项目,A01,754,30600157,H1801,左室慢性缺血心肌的三维扭转运动的三维超声与加标记磁共振成像研究,文利,中国人民解放军第三军医大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,755,50605061,E0512,基于并行探针驱动的无掩模扫描等离子体加工技术的研究,文莉,中国科学技术大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,756,50606016,E060202,液体燃油喷射过程的相变现象及对雾化作用的研究,文华,南昌大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,757,40601025,D010201,全球价值链治理对FDI驱动型地方产业网络升级的影响机制研究,文嫮,湖南大学,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,758,60601027,F010904,多重响应性功能分子的高密度信息存储研究,温永强,中国科学院化学研究所,29.0,2007-01至2009-12
2006,青年科学基金项目,A01,759,30600620,H1619,TAP调控ARE介导的抗氧化酶表达及在抗前列腺癌氧化损伤的作用,温星桥,中山大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,760,40605031,D0510,大气细颗粒物中水溶性组分的在线分析方法与应用研究,温天雪,中国科学院大气物理研究所,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,761,70603022,G0308,中国农村资金配置绩效评价与制度创新研究,温涛,西南大学,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,762,20604008,B050205,掺杂诱导的手性导电聚合物纳米结构材料,魏志祥,国家纳米科学中心,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,763,30600191,H0902,骨髓间充质细胞介导神经生长因子联合治疗血管性痴呆的试验研究,魏妍平,中国医学科学院,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,764,40601092,D071404,土壤侵蚀对珠江流域河流碳通量的影响,魏秀国,广东省生态环境技术研究所,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,765,30600771,H3107,新型靶向黑皮质素受体减肥药物的亚型选择性与作用机制,魏晓莉,中国人民解放军军事科学院军事医学研究院,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,766,40604006,D0407,华南块体岩石圈三维流变结构的确定及其运动特点的分析,魏荣强,北京大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,767,10604058,A040408,双原子喷泉干涉实验研究,魏荣,中国科学院上海光学精密机械研究所,38.0,2007-01至2009-12
2006,青年科学基金项目,A01,768,50608033,E0802,快速城市化背景下中国城市非正式移民聚居区——“城中村”规划与管治研究——以广州市为例,魏立华,华南理工大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,769,70602027,G0204,商业银行风险经理胜任力模型及培训应用研究,魏钧,北京科技大学,15.5,2007-01至2009-12
2006,青年科学基金项目,A01,770,10602043,A020406,湍流条件下界面活性剂减阻溶液的内部微结构动力学行为及流变特性研究,魏进家,西安交通大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,771,10604037,A0402,过渡族金属氧化物中的轨道极化子研究,魏建华,中国人民大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,772,10601024,A010204,倾斜理论与同调代数,魏加群,南京师范大学,16.0,2007-01至2009-12
2006,青年科学基金项目,A01,773,60602039,F010304,非连续谱高频雷达信号的理论和应用研究,位寅生,哈尔滨工业大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,774,30600503,H2607,NF-κB缺陷对ECPs致DNA损伤及其修复的影响,卫秦芝,南方医科大学,20.0,2007-01至2010-12
2006,青年科学基金项目,A01,775,20601001,B01,阴离子层状材料水滑石的“分子容器”特性研究,卫敏,北京化工大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,776,20601024,B0306,电化学振荡诱导下合金电沉积磁性薄膜结构及性能的变异,卫国英,中国计量大学,10.0,2007-01至2007-12
2006,青年科学基金项目,A01,777,50605010,E050603,基于遗传算法和高性能计算技术的机械结构系统全局动力优化方法研究,韦凌云,广西大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,778,50602016,E0205,电流作用下钢筋-混凝土界面粘结弱化机理及防治措施研究,韦江雄,华南理工大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,779,30600124,C050102,重组高等植物次要捕光复合物CP26晶体学研究,望超,中国科学院生物物理研究所,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,780,60602059,F010201,基于本体的共享管理信息模型及其关键技术,王智立,北京邮电大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,781,50606019,E060405,基于详细化学反应动力学的火花点火激发均质压燃发动机着火的建模与机理研究,王志,清华大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,782,40601053,D070105,生物结皮的力学行为及其对风沙流输运过程的影响,王振亭,兰州大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,783,20606007,B081005,Pt/C催化剂性能衰减的机制研究及其抑制原理和方法,王振波,哈尔滨工业大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,784,60605022,F0306,灾害搜救机器人的可变形刷式驱动机构的研究,王哲龙,大连理工大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,785,30600517,H1906,日本血吸虫特异性抗原调节自身免疫病的机理研究,王兆军,上海交通大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,786,30600335,C0709,TNCB介导角质形成细胞IL-18基因表达调节机制的研究,王韵,中国人民解放军第三军医大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,787,50605029,E050802,基于激光加热的微器件温挤压成形机理和方法研究,王匀,江苏大学,14.0,2007-01至2007-12
2006,青年科学基金项目,A01,788,60604033,F030203,面向可溯源的设备网格服务链模型推理和验证研究,王跃宣,清华大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,789,30600489,H2601,直观检测环境雌激素污染的转基因斑马鱼的构建及环境雌激素生殖毒理的分子机制,王跃祥,复旦大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,790,30600362,H0812,应用转基因小鼠模型研究AML1-ETO融合基因与C-KIT基因突变在M2b型急性髓系白血病发生机制中的作用,王月英,上海交通大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,791,60602050,F010201,带标记线心脏核磁共振图象的综合分析：标记线跟踪与运动重建,王元全,北京理工大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,792,30600480,C161002,紫果云杉的遗传多样性及其与生态环境的关系,王芋华,中国科学院成都生物研究所,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,793,50608023,E080503,核心混凝土收缩和徐变对钢管混凝土拱桥静力性能影响,王玉银,哈尔滨工业大学,26.0,2007-01至2009-12
