year,grant,sub,num,id,subject,title,author,school,money,duration
2010,面上项目,A01,8236,81071954,H1617,HIF1a信号通路调控肝癌进展的新型调节因子FHL3,蔺静,中国人民解放军总医院,34.0,2011-01至2013-12
2010,面上项目,A01,8237,11074233,A0402,水溶液中芳香型氨基酸结构与性质的从头计算研究,林子敬,中国科学技术大学,38.0,2011-01至2013-12
2010,面上项目,A01,8238,41072165,D021102,基于高精度遥感数据地貌解析的红河断裂带走滑速率研究,林舟,浙江大学,52.0,2011-01至2013-12
2010,面上项目,A01,8239,81071215,H1809,颞叶癫痫海马硬化分子解剖数字化图谱的研究,林志国,哈尔滨医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,8240,51072141,E0207,TiO2/SnO2纳米晶复合材料薄膜紫外光照下气敏机理研究,林志东,武汉工程大学,37.0,2011-01至2013-12
2010,面上项目,A01,8241,11071209,A011403,禽流感等传染病数学模型的扩散模式研究,林支桂,扬州大学,28.0,2011-01至2013-12
2010,面上项目,A01,8242,81070829,H1404,MAPK信号通路在NOD2介导的牙髓防御反应中的作用机制研究,林正梅,中山大学,32.0,2011-01至2013-12
2010,面上项目,A01,8243,81071273,H1822,外周细胞分化机制及其在组织工程血管化中的应用研究,林云锋,四川大学,33.0,2011-01至2013-12
2010,面上项目,A01,8244,51074135,E0403,酸性气井环空带压机理及诊断、预测研究,林元华,西南石油大学,38.0,2011-01至2013-12
2010,面上项目,A01,8245,81072334,H2607,PP2A亚基基因3'非翻译区多态性影响化学物诱导肝细胞损伤修复的研究,林育纯,中山大学,34.0,2011-01至2013-12
2010,面上项目,A01,8246,51075074,E050504,新型汽车制动材料特殊工况下摩擦学行为研究,林有希,福州大学,38.0,2011-01至2013-12
2010,面上项目,A01,8247,31072041,C170105,异黄酮对生长猪的促氧化作用及其机理研究,林映才,广东省农业科学院,30.0,2011-01至2013-12
2010,面上项目,A01,8248,31071904,C040203,外源性C、N干扰条件下黑土区农田土壤动物群落特征,林英华,中国林业科学研究院,32.0,2011-01至2013-12
2010,面上项目,A01,8249,31070522,C160401,红树植物单宁结构与抗氧化活性及其对生态系统营养循环的效应,林益明,厦门大学,35.0,2011-01至2013-12
2010,面上项目,A01,8250,81073008,H2803,麦冬活性物质对NADPH氧化酶的协同调控机制及构效关系研究,林以宁,中国药科大学,29.0,2011-01至2013-12
2010,面上项目,A01,8251,31071210,C0706,内质网应激耐受导致肿瘤细胞多药耐药及其分子生物学机制的研究,林一丹,四川大学,34.0,2011-01至2013-12
2010,面上项目,A01,8252,71072124,G0203,企业知识创造过程中运用供应链伙伴知识的策略研究,林岩,大连海事大学,25.0,2011-01至2013-12
2010,面上项目,A01,8253,81072867,H2718,基于eHSP70→TLR→NF-κB信号通路探讨艾灸对胃黏膜急性炎性损伤的预保护机制,林亚平,湖南中医药大学,33.0,2011-01至2013-12
2010,面上项目,A01,8254,81072065,H1618,miR-125b调控神经胶质瘤细胞增殖与凋亡的分子机制,林秀坤,中国科学院海洋研究所,35.0,2011-01至2013-12
2010,面上项目,A01,8255,31071297,C120110,以果蝇为模式研究MTF-1在镉诱导的DNA损伤中的作用机制,林欣大,中国计量大学,32.0,2011-01至2013-12
2010,面上项目,A01,8256,81071578,H1508,婴幼儿血管瘤血清标志物的寻找、鉴定及临床应用研究,林晓曦,上海交通大学,32.0,2011-01至2013-12
2010,面上项目,A01,8257,81073065,H2806,聚乙二醇修饰麦冬多糖的生物活性与体内过程,林晓,上海中医药大学,30.0,2011-01至2013-12
2010,面上项目,A01,8258,61073055,F020304,片上网络异构路由器关键问题研究,林小拉,中山大学,36.0,2011-01至2013-12
2010,面上项目,A01,8259,21072172,B010701,酰化酶催化的醛酮缩合/加成/缩合环化多步串联方法及其催化机理,林贤福,浙江大学,36.0,2011-01至2013-12
2010,面上项目,A01,8260,41071168,D070104,长期施有机肥潮土中芽孢杆菌的群落演替规律及其功能研究,林先贵,中国科学院南京土壤研究所,45.0,2011-01至2013-12
2010,面上项目,A01,8261,11072211,A020401,处于转捩区间的负浮力射流在分层环境流体中的失稳模式及湍流形成机制研究,林文贤,云南师范大学,38.0,2011-01至2013-12
2010,面上项目,A01,8262,51076098,E060105,天然气带压液化流程及二氧化碳溶解度和凝华特性研究,林文胜,上海交通大学,38.0,2011-01至2013-12
2010,面上项目,A01,8263,51078002,E080101,为城市老年人构筑可持续居住环境的研究,林文洁,北方工业大学,23.0,2011-01至2013-12
2010,面上项目,A01,8264,21076090,B0811,珠三角地区典型水产养殖环境中氮素迁移规律及功能微生物群落分析,林炜铁,华南理工大学,36.0,2011-01至2013-12
2010,面上项目,A01,8265,21074074,B050305,利用凹凸棒改性胶原的多层次结构与性能研究,林炜,四川大学,37.0,2011-01至2013-12
2010,面上项目,A01,8266,61075119,F0304,变分法与偏微分方程在机器学习中的应用,林通,北京大学,35.0,2011-01至2013-12
2010,面上项目,A01,8267,81071688,H1602,mir-125b下调癌基因E2F3抑制膀胱癌演进分子机制研究,林天歆,中山大学,35.0,2011-01至2013-12
2010,面上项目,A01,8268,41071073,D010201,高速公路网与城镇体系的区域整合研究——以长江三角洲地区为例,林涛,上海师范大学,35.0,2011-01至2013-12
2010,面上项目,A01,8269,71072023,G0213,基于中国创业实践的网络嵌入性和战略导向研究：理论发展与机制耦合,林嵩,中央财经大学,25.0,2011-01至2013-12
2010,面上项目,A01,8270,31070057,C010202,以合成生物学为导向的Maremycins生物合成研究,林双君,上海交通大学,33.0,2011-01至2013-12
2010,面上项目,A01,8271,21073109,B030103,复合物形成反应的量子动力学研究,林世鹰,山东大学,35.0,2011-01至2013-12
2010,面上项目,A01,8272,81071751,H1606,唾液酸转移酶调节紫杉醇的化疗敏感性机制研究,林绍强,温州医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,8273,41071207,D070106,内蒙古典型草原净初级生产力对水氮资源有效性的响应机理,林杉,中国农业大学,45.0,2011-01至2013-12
2010,面上项目,A01,8274,31070403,C030601,化感水稻根际土壤关键微生物蛋白互作及其功能,林瑞余,福建农林大学,31.0,2011-01至2013-12
2010,面上项目,A01,8275,81072643,H3102,Sirt1去乙酰化修饰对动脉粥样硬化中血管内、外膜炎症因子表达调控研究,林蓉,西安交通大学,36.0,2011-01至2013-12
2010,面上项目,A01,8276,41071206,D070106,生物质焦改良北京城区土壤的效果及机理,林启美,中国农业大学,40.0,2011-01至2013-12
2010,面上项目,A01,8277,11072207,A020414,基于绳牵引并联支撑系统的低速风洞动态试验关键技术研究,林麒,厦门大学,40.0,2011-01至2013-12
2010,面上项目,A01,8278,11071036,A011301,抛物型方程及方程组的爆破时间最优控制问题,林萍,东北师范大学,26.0,2011-01至2013-12
2010,面上项目,A01,8279,31070675,C050103,新的锌指蛋白Zfp637对端粒酶逆转录酶（TERT）表达调控机制的研究,林苹,四川大学,35.0,2011-01至2013-12
2010,面上项目,A01,8280,31070084,C010301,固氮斯氏假单胞菌碳代谢抑制蛋白（Crc）基因的功能鉴定和调控机制研究,林敏,中国农业科学院生物技术研究所,37.0,2011-01至2013-12
2010,面上项目,A01,8281,41074097,D040901,南海深水区中尺度涡对地震波影响之研究,林缅,中国科学院力学研究所,60.0,2011-01至2013-12
2010,面上项目,A01,8282,31070339,C030102,舟山眼镜蛇的婚配制度和多父本格局研究,林隆慧,杭州师范大学,35.0,2011-01至2013-12
2010,面上项目,A01,8283,81072177,H1622,肿瘤相关巨噬细胞分泌CCL18促进乳腺癌血管生成的研究,林玲,汕头大学,31.0,2011-01至2013-12
2010,面上项目,A01,8284,51075083,E050602,基于前馈规则网络的大型发电设备设计理论与方法研究,林琳,哈尔滨工业大学,34.0,2011-01至2013-12
2010,面上项目,A01,8285,31071023,C110302,胞外HSP60经TLR2/4通路诱发缺血心肌炎症反应的研究,林丽,中国人民解放军第二军医大学,32.0,2011-01至2013-12
2010,面上项目,A01,8286,21077091,B060103,铁、锰矿化物强化酚类内分泌干扰物非生物降解及其机制,林坤德,浙江工业大学,36.0,2011-01至2013-12
2010,面上项目,A01,8287,31071164,C060704,整合基于GO的基因关联网络与基因共表达网络阐明植物复杂性状的分子遗传学基础,林魁,北京师范大学,8.0,2011-01至2011-12
2010,面上项目,A01,8288,31071837,C1506,食用真菌组合表达紫杉醇及其中间产物的基础研究,林俊芳,华南农业大学,35.0,2011-01至2013-12
2010,面上项目,A01,8289,11074027,A040406,飞秒激光等离子体通道传导射频电磁能的研究,林景全,长春理工大学,42.0,2011-01至2013-12
2010,面上项目,A01,8290,81070207,H0214,高血压前期降压治疗的实验研究：从药物选择到最佳服药时间,林金秀,福建医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,8291,51075041,E050903,非共振三维椭圆金刚石飞切光学自由曲面新方法的研究,林洁琼,长春工业大学,40.0,2011-01至2013-12
2010,面上项目,A01,8292,71071114,G010902,动态供应链中基于本体和Multi-Agent的多企业生产调度分布式仿真建模,林杰,同济大学,27.0,2011-01至2013-12
2010,面上项目,A01,8293,81070979,H0910,前炎症细胞因子在脊髓损伤胶质瘢痕形成中的作用机制及Curcumin的干预效应,林江凯,中国人民解放军第三军医大学,32.0,2011-01至2013-12
2010,面上项目,A01,8294,31070034,C010201,喜温硫杆菌SOX硫氧化系统机制及分子改造,林建强,山东大学,34.0,2011-01至2013-12
2010,面上项目,A01,8295,51075307,E050802,硼钢板热冲压过程中的变形行为及其马氏体相变研究,林建平,同济大学,38.0,2011-01至2013-12
2010,面上项目,A01,8296,31070640,C050101,计算机辅助设计疏水性6元DNA纳米管,林建平,南开大学,32.0,2011-01至2013-12
2010,面上项目,A01,8297,31071209,C0706,Beclin 1不依赖的自噬发生的分子机理研究,林坚,北京大学,33.0,2011-01至2013-12
2010,面上项目,A01,8298,81070155,H0205,环磷酸腺苷应答元件结合蛋白对起搏心室肌电重构的调控,林加锋,温州医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,8299,81070151,H0205,FHL2对野生型及突变型HERG钾通道的调控作用及其机理的研究,林吉进,广东省心血管病研究所,32.0,2011-01至2013-12
2010,面上项目,A01,8300,11071197,A011103,多结果变量的非参数结构及效应分析,林华珍,西南财经大学,30.0,2011-01至2013-12
2010,面上项目,A01,8301,81072573,H3005,基于西沙海绵含氮类化合物结构多样性的抗肿瘤先导物的发现,林厚文,中国人民解放军第二军医大学,38.0,2011-01至2013-12
2010,面上项目,A01,8302,81070564,H0509,FUT8介导糖基化修饰对TGF-β致纤维化信号通路活化的作用,林洪丽,大连医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,8303,31070210,C020401,叶绿体信号新通路及其生理意义的研究,林宏辉,四川大学,48.0,2011-01至2013-12
2010,面上项目,A01,8304,51077012,E0707,磁通切换型聚磁式横向磁通永磁风力发电机研究,林鹤云,东南大学,39.0,2011-01至2013-12
2010,面上项目,A01,8305,81071003,H0912,Tau蛋白易位到树突棘上对阿尔茨海默氏病突触功能影响的分子机制研究,林杭,中国人民解放军成都军区总医院,30.0,2011-01至2013-12
2010,面上项目,A01,8306,31072045,C170106,mTOR信号在应激家禽采食量调控中的作用,林海,山东农业大学,36.0,2011-01至2013-12
2010,面上项目,A01,8307,11071028,A011201,关于均衡约束均衡问题的理论与算法研究,林贵华,大连理工大学,23.0,2011-01至2013-12
2010,面上项目,A01,8308,41074126,D0411,空间远紫外电离层探测方法与关键技术研究,林冠宇,中国科学院长春光学精密机械与物理研究所,45.0,2011-01至2013-12
2010,面上项目,A01,8309,21077089,B060106,腐殖酸对纳米颗粒的藻类毒性效应影响及机理,林道辉,浙江大学,38.0,2011-01至2013-12
2010,面上项目,A01,8310,51072170,E0207,基于TiO2纳米管光阳极染料敏化太阳能电池构-性及机理研究,林昌健,厦门大学,39.0,2011-01至2013-12
2010,面上项目,A01,8311,51075296,E050901,工程陶瓷精密磨削表面损伤及形貌特征表征技术研究,林滨,天津大学,36.0,2011-01至2013-12
2010,面上项目,A01,8312,81072060,H1618,神经胶质瘤相关miRNA的鉴定及功能分析,林标扬,浙江大学,30.0,2011-01至2013-12
2010,面上项目,A01,8313,81072118,H1621,TGF-β/Smad信号通路调控Lewis y合成关键酶的机制及生物学意义,林蓓,中国医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,8314,51074161,E041003,高瓦斯低透气性煤层卸压增透技术基础研究,林柏泉,中国矿业大学,40.0,2011-01至2013-12
2010,面上项目,A01,8315,41075073,D0507,热带印度洋海气相互作用对大气季节内振荡影响的年际变化特征及机理研究,林爱兰,中国气象局广州热带海洋气象研究所,45.0,2011-01至2013-12
2010,面上项目,A01,8316,51077056,E070403,基于不确定序列电力系统故障诊断模型的研究,廖志伟,华南理工大学,35.0,2011-01至2013-12
2010,面上项目,A01,8317,31070266,C020409,MVA和MEP途径遗传改造对青蒿素生物合成的影响,廖志华,西南大学,32.0,2011-01至2013-12
2010,面上项目,A01,8318,31071375,C130302,黄土高原旱作农田耕种过程碳氮排放机理及调控,廖允成,西北农林科技大学,34.0,2011-01至2013-12
2010,面上项目,A01,8319,31070992,C0913,AS内铅对突触可塑性的影响及其机制研究,廖英俊,中国医科大学,35.0,2011-01至2013-12
2010,面上项目,A01,8320,21072184,B070102,基于磁性纳米粒子的微粒体生物反应器用于中药代谢的研究,廖循,中国科学院成都生物研究所,36.0,2011-01至2013-12
2010,面上项目,A01,8321,71071124,G0103,多准则群决策分类方法及应用研究,廖貅武,西安交通大学,26.0,2011-01至2013-12
2010,面上项目,A01,8322,31070397,C030601,稻鸭共育生态系统抑制水稻纹枯病发生的作用机理研究,廖晓兰,湖南农业大学,36.0,2011-01至2013-12
2010,面上项目,A01,8323,21073120,B030608,锂空气电池堆设计及其关键材料电化学基础研究,廖小珍,上海交通大学,36.0,2011-01至2013-12
2010,面上项目,A01,8324,61076108,F040704,基于MEMS功率传感器的无线接收式微波频率检测集成系统的设计理论和实现方法的研究,廖小平,东南大学,39.0,2011-01至2013-12
2010,面上项目,A01,8325,81072235,H1626,恶性黑素瘤侵袭、转移的新机制：Wnt5a/Ca2+/Calcineurin/NFAT信号通路,廖文俊,中国人民解放军第四军医大学,31.0,2011-01至2013-12
2010,面上项目,A01,8326,81072917,H2902,当归-川芎药对活性成分配比对脑缺血代谢组的影响,廖维靖,武汉大学,33.0,2011-01至2013-12
2010,面上项目,A01,8327,81071599,H1701,Olig2对成体损伤脊髓运动神经元发生的调控及功能修复作用,廖维宏,中国人民解放军第三军医大学,31.0,2011-01至2013-12
2010,面上项目,A01,8328,81071335,H1903,新生隐球菌群体效应系统外分泌蛋白的研究,廖万清,中国人民解放军第二军医大学,37.0,2011-01至2013-12
2010,面上项目,A01,8329,51076167,E060405,稀释条件下的气体燃料可燃区测定及稀薄燃烧机理研究,廖世勇,中国人民解放军重庆通信学院,40.0,2011-01至2013-12
2010,面上项目,A01,8330,21076089,B081005,新型纳米碳基燃料电池催化剂的可控制备及其研究,廖世军,华南理工大学,38.0,2011-01至2013-12
2010,面上项目,A01,8331,61072051,F010201,随机网络效用最大化关键技术研究,廖盛斌,华中师范大学,29.0,2011-01至2013-12
2010,面上项目,A01,8332,51078292,E080506,地下开挖面饱和砂土的颗粒流动与开采损失机理,廖少明,同济大学,37.0,2011-01至2013-12
2010,面上项目,A01,8333,21073200,B030404,一维晶态有机纳米材料的制备及其特性和器件化研究,廖清,中国科学院化学研究所,37.0,2011-01至2013-12
2010,面上项目,A01,8334,61078048,F050806,宽动态范围半色调网点色样的色貌及色差理论研究,廖宁放,北京理工大学,36.0,2011-01至2013-12
2010,面上项目,A01,8335,81071851,H1611,PTEN缺失介导的自噬障碍参与Trastuzumab原发性耐药的机制研究,廖宁,广东省人民医院,29.0,2011-01至2013-12
2010,面上项目,A01,8336,81070253,H0216,氧化应激相关蛋白在胸主动脉夹层血管重构中的作用及分子机制研究,廖明芳,中国人民解放军第二军医大学,35.0,2011-01至2013-12
2010,面上项目,A01,8337,81070637,H0713,CCL5/CCR5调节内皮祖细胞向球扩后内皮损伤部位迁移的研究,廖琳,山东大学,31.0,2011-01至2013-12
2010,面上项目,A01,8338,81070607,H0515,早期阴部神经调节干预完全性脊髓损伤犬逼尿肌功能与结构改变进程的研究,廖利民,中国康复研究中心,29.0,2011-01至2013-12
2010,面上项目,A01,8339,21073170,B030104,ATP驱动蛋白质分子构象动力学理论研究和模拟,廖结楼,中国科学技术大学,35.0,2011-01至2013-12
2010,面上项目,A01,8340,61072057,F010201,业务网络的开放多平面体系及其资源重构理论的研究,廖建新,北京邮电大学,36.0,2011-01至2013-12
2010,面上项目,A01,8341,21072186,B010305,手性双亚砜配体的设计与合成及其铑络合物在不对称催化反应中的应用研究,廖建,中国科学院成都生物研究所,36.0,2011-01至2013-12
2010,面上项目,A01,8342,21071102,B0605,腐殖质和微生物与锕系元素的相互作用及对核素迁移的影响,廖家莉,四川大学,33.0,2011-01至2013-12
2010,面上项目,A01,8343,51079091,E090501,浅水垫消力池水力特性及消能机理研究,廖华胜,四川大学,32.0,2011-01至2013-12
2010,面上项目,A01,8344,81070967,H0909,NgR调节神经胶质细胞参与神经炎症的作用及分子机制研究,廖红,中国药科大学,31.0,2011-01至2013-12
2010,面上项目,A01,8345,31071328,C130104,基于计算机视觉的水稻叶色－氮营养诊断机理与建模,廖桂平,湖南农业大学,32.0,2011-01至2013-12
2010,面上项目,A01,8346,81071427,H2006,以蛋白质芳香族氨基酸残基为共振能量转移体的均相亲和分析方法,廖飞,重庆医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,8347,81070246,H0215,AdipoR1在动脉钙化调控中的作用模式与机制研究,廖二元,中南大学,33.0,2011-01至2013-12
2010,面上项目,A01,8348,51074081,E041503,由钨酸盐熔盐电解直接制备钨粉机理与动力学研究,廖春发,江西理工大学,38.0,2011-01至2013-12
2010,面上项目,A01,8349,61072007,F0106,小功率微波微等离子体的研究,廖斌,华东师范大学,36.0,2011-01至2013-12
2010,面上项目,A01,8350,81070507,H0420,Treg细胞调节B细胞在子痫前期发生中的作用和机制研究,廖爱华,华中科技大学,32.0,2011-01至2013-12
2010,面上项目,A01,8351,11071136,A0110,随机分析与保险公司最优控制问题,梁宗霞,清华大学,28.0,2011-01至2013-12
2010,面上项目,A01,8352,31071008,C110203,细胞因子相关基因与支气管哮喘伴负面心境的关联研究,梁宗安,四川大学,33.0,2011-01至2013-12
2010,面上项目,A01,8353,71071150,G0108,跨期选择的性质探索,梁竹苑,中国科学院心理研究所,27.0,2011-01至2013-12
2010,面上项目,A01,8354,51079039,E0901,重大水利工程运用对下游区域防洪影响综合评价研究——以三峡-鄱阳湖系统为例,梁忠民,河海大学,43.0,2011-01至2013-12
2010,面上项目,A01,8355,81072656,H3105,Cathepsin L信号在调节胶质瘤干细胞辐射抗性中的作用,梁中琴,苏州大学,38.0,2011-01至2013-12
2010,面上项目,A01,8356,51071176,E0111,混沌地磁感应电流对埋地油气管道影响与对策研究,梁志珊,中国石油大学（北京）,39.0,2011-01至2013-12
2010,面上项目,A01,8357,51079017,E090701,刀具与岩石相互作用的三维并行数值模拟与物理试验研究,梁正召,大连理工大学,36.0,2011-01至2013-12
2010,面上项目,A01,8358,21072054,B0103,基于芳炔与碘叶立德反应及其应用的研究,梁云,湖南师范大学,34.0,2011-01至2013-12
2010,面上项目,A01,8359,61070070,F020501,数与曲面的对应关系、分类与系统实现,梁友栋,浙江大学,12.0,2011-01至2011-12
2010,面上项目,A01,8360,81072209,H1625,Notch-1与PTEN/PI3K/Akt通路的交互调节在甲状腺癌侵袭转移中的作用,梁勇,台州学院,10.0,2011-01至2011-12
2010,面上项目,A01,8361,21072080,B010301,金铂催化重排、C-H活化/环化及转移金属化反应,梁永民,兰州大学,36.0,2011-01至2013-12
2010,面上项目,A01,8362,51072213,E020602,新型过渡金属硼化物超硬材料的微观机制和理论预测,梁拥成,上海海洋大学,38.0,2011-01至2013-12
2010,面上项目,A01,8363,31070572,C160901,膨痂锈菌属分类学和分子系统学研究,梁英梅,北京林业大学,34.0,2011-01至2013-12
2010,面上项目,A01,8364,21075138,B030804,基于模型集群分析技术的变量选择与模型评价新方法研究,梁逸曾,中南大学,35.0,2011-01至2013-12
2010,面上项目,A01,8365,61073075,F020504,农艺性状及相关基因关联网络若干基础问题研究,梁艳春,吉林大学,38.0,2011-01至2013-12
2010,面上项目,A01,8366,61074179,F030307,量测随机缺失多速率系统估计理论与应用,梁彦,西北工业大学,36.0,2011-01至2013-12
2010,面上项目,A01,8367,51078255,E0801,当代建筑形态及设计过程研究,梁雪,天津大学,36.0,2011-01至2013-12
2010,面上项目,A01,8368,31071026,C110306,AS160对上皮细胞钠通道（ENaC）转运调控的分子机制研究,梁秀彬,南京医科大学,33.0,2011-01至2013-12
2010,面上项目,A01,8369,51078305,E0805,高性能R/ECC联肢剪力墙结构地震破坏机理及性能设计理论研究,梁兴文,西安建筑科技大学,38.0,2011-01至2013-12
2010,面上项目,A01,8370,41072081,D0206,华南加里东期造山作用的沉积响应与关键层位碎屑锆石U-Pb年龄和Hf-O同位素研究,梁新权,中国科学院广州地球化学研究所,52.0,2011-01至2013-12
2010,面上项目,A01,8371,21077088,B060104,稻田土壤有机磷酶学转化对有机肥输入的响应与归趋模拟,梁新强,浙江大学,36.0,2011-01至2013-12
2010,面上项目,A01,8372,81072215,H1625,缺氧肿瘤细胞与其诱导的MDSCs在口腔鳞癌侵袭转移中相互作用及机制研究,梁新华,四川大学,36.0,2011-01至2013-12
2010,面上项目,A01,8373,11072248,A020401,超声速高超声速边界层稳定性特征及转捩机理分析,梁贤,中国科学院力学研究所,42.0,2011-01至2013-12
2010,面上项目,A01,8374,61078065,F051203,光合作用系统中光激发的高效传输与激发态之间相干与纠缠的关系研究,梁先庭,宁波大学,35.0,2011-01至2013-12
2010,面上项目,A01,8375,81071410,H1912,CRP转录后水平调节CAI-1合成酶基因cqsA的分子机制研究,梁未丽,中国疾病预防控制中心传染病预防控制所,32.0,2011-01至2013-12
2010,面上项目,A01,8376,31071938,C040302,大杜鹃对灰喉鸦雀的巢寄生及其协同进化研究,梁伟,海南师范大学,34.0,2011-01至2013-12
2010,面上项目,A01,8377,51074064,E0402,采动区建筑物基础与地基增湿压缩变形协调作用机制研究,梁为民,河南理工大学,35.0,2011-01至2013-12
2010,面上项目,A01,8378,21073168,B030101,分子聚集体构效关系及激子动力学的理论研究,梁万珍,中国科学技术大学,40.0,2011-01至2013-12
2010,面上项目,A01,8379,41072191,D0703,黄河源区多年冻土对全球气候变化的响应及对地下水循环的影响,梁四海,中国地质大学（北京）,49.0,2011-01至2013-12
2010,面上项目,A01,8380,81073099,H2810,小檗碱抑制组蛋白去乙酰化酶与其抗肿瘤活性研究,梁爽,南方医科大学,33.0,2011-01至2013-12
2010,面上项目,A01,8381,31071235,C0709,IQGAP1蛋白参与的信号通路及其调控在肿瘤细胞黏附迁移中的作用,梁淑芳,四川大学,33.0,2011-01至2013-12
2010,面上项目,A01,8382,41072213,D0704,兰州地区黄土-基岩不整合面的工程地质研究,梁收运,兰州大学,43.0,2011-01至2013-12
2010,面上项目,A01,8383,81070374,H0321,抑制Kupffer细胞miR-155活性诱导肝移植免疫耐受,梁绍勇,重庆医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,8384,81071389,H1907,嗜人按蚊雌蚊中肠miRNAs表达谱及其对疟原虫感染的调控研究,梁韶晖,温州医科大学,33.0,2011-01至2013-12
2010,面上项目,A01,8385,11072057,A020411,重力颤动与磁场耦合作用下高Prandtl数流体热毛细对流研究,梁儒全,东北大学,38.0,2011-01至2013-12
2010,面上项目,A01,8386,61070114,F020505,面向海量体数据的高清绘制方法研究,梁荣华,浙江工业大学,32.0,2011-01至2013-12
2010,面上项目,A01,8387,81073161,H2819,基于UPLC Q-TOF MS/MS技术的四物汤血清化学研究,梁乾德,中国人民解放军军事科学院军事医学研究院,30.0,2011-01至2013-12
2010,面上项目,A01,8388,71072097,G0202,基于公司治理的中小企业信用风险度量研究,梁琪,南开大学,26.5,2011-01至2013-12
2010,面上项目,A01,8389,81071210,H1809,肿瘤消融三维超声评估方法研究,梁萍,中国人民解放军总医院,35.0,2011-01至2013-12
2010,面上项目,A01,8390,81071556,H1505,核仁素对烧伤皮肤成纤维细胞转归的影响及其机制研究,梁鹏飞,中南大学,33.0,2011-01至2013-12
2010,面上项目,A01,8391,61075108,F030705,视网膜神经元群体动态编码特性及计算模型,梁培基,上海交通大学,36.0,2011-01至2013-12
2010,面上项目,A01,8392,51075323,E051104,基于轴心轨迹空间流形学习的主轴回转误差异常溯源技术研究,梁霖,西安交通大学,30.0,2011-01至2013-12
2010,面上项目,A01,8393,61072071,F010205,量子保密通信实验新方案探索和攻防的理论实验研究,梁林梅,中国人民解放军国防科技大学,35.0,2011-01至2013-12
2010,面上项目,A01,8394,31070014,C010103,中国环柄菇属的分类学及该属的分子系统学,梁俊峰,中国林业科学研究院,34.0,2011-01至2013-12
2010,面上项目,A01,8395,41076080,D0609,营养胁迫下假微型海链藻细胞程序化死亡在蛋白质组水平上的基础特性研究,梁君荣,厦门大学,50.0,2011-01至2013-12
2010,面上项目,A01,8396,61076062,F040306,高迁移率薄膜在碲化镉电池中应用,梁军,中国科学院上海硅酸盐研究所,36.0,2011-01至2013-12
2010,面上项目,A01,8397,11075099,A050103,排斥相互作用多体系统中的粒子对关联和非线性量子隧穿动力学效应,梁九卿,山西大学,40.0,2011-01至2013-12
2010,面上项目,A01,8398,81072538,H3002,逆转紫杉醇耐药性的紫杉醇复方设计及研究,梁敬钰,中国药科大学,35.0,2011-01至2013-12
2010,面上项目,A01,8399,21077053,B0601,酸性硫酸盐环境中铁生物转化成羟基硫酸铁次生矿物的机制及其调控,梁剑茹,南京农业大学,36.0,2011-01至2013-12
2010,面上项目,A01,8400,61070141,F020503,数据和模型混合驱动的虚拟人动作姿态快速生成与交互控制技术研究,梁加红,中国人民解放军国防科技大学,10.0,2011-01至2011-12
2010,面上项目,A01,8401,11072230,A020308,可编程DNA纳米结构力学,梁海弋,中国科学技术大学,41.0,2011-01至2013-12
2010,面上项目,A01,8402,31071068,C060101,基于水稻染色体单片段代换系的单株有效穗数QTL qPN1的克隆和功能分析,梁国华,扬州大学,30.0,2011-01至2013-12
2010,面上项目,A01,8403,21074151,B0502,新型含金属聚合物的可控合成及其在生物酶燃料电池中的应用,梁国栋,中山大学,35.0,2011-01至2013-12
2010,面上项目,A01,8404,81072683,H3107,11β-羟基甾体脱氢酶1的上游靶点酶的发现及其药物设计,梁广,温州医科大学,30.0,2011-01至2013-12
2010,面上项目,A01,8405,81072935,H2902,基于RCT途径和脾主运化理论探讨HDL亚类抗AS作用机制,梁东辉,南方医科大学,33.0,2011-01至2013-12
2010,面上项目,A01,8406,31071301,C120112,外源基因定点靶入人胚胎干细胞技术的建立,梁德生,中南大学,33.0,2011-01至2013-12
2010,面上项目,A01,8407,21074005,B030701,多肽组装诱导的脂质体出芽和裂殖研究,梁德海,北京大学,36.0,2011-01至2013-12
2010,面上项目,A01,8408,71073040,G0412,基于碳捕获技术的电力产业低碳运营模式演进机理及政策设计,梁大鹏,哈尔滨工业大学,28.0,2011-01至2013-12
2010,面上项目,A01,8409,71071093,G0110,大型集装箱港口堆场系统分解-协调模型研究,梁承姬,上海海事大学,27.0,2011-01至2013-12
2010,面上项目,A01,8410,21073023,B020103,负载型Pt基双金属催化剂的设计、化学制备及催化性能调控,梁长海,大连理工大学,36.0,2011-01至2013-12
2010,面上项目,A01,8411,31071924,C040301,纤毛虫酸性核糖体蛋白在蛋白质合成中的调控作用,梁爱华,山西大学,37.0,2011-01至2013-12
2010,面上项目,A01,8412,81070430,H0812,SENP1介导的去类泛素化作用在淋巴瘤细胞白血病（LMCL）发病机制中的作用研究,梁爱斌,同济大学,34.0,2011-01至2013-12
