year,grant,sub,num,id,subject,title,author,school,money,duration
2012,青年科学基金项目,A01,8132,31200980,C060605,关于Stk40在脂肪分化中的功能和机制的研究,卢锐,中国科学院上海生命科学研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8133,81201722,H1609,新型小G蛋白Rab7b在自噬中的作用及其对白血病化疗敏感性的影响,卢佩琳,浙江大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8134,81202665,H2708,疏肝饮改善慢性避水应激模型大鼠肠道屏障功能的机理研究,卢璐,上海中医药大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8135,41205012,D0503,基于遥感资料研究青藏高原地表加热场强度时空变化特征,卢丽萍,中国科学院青藏高原研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8136,81203003,H2819,愈骨葆方调控RANKL/RANK/MITF通路介导的骨形成与骨吸收耦联的药效机理研究,卢丽,广东药科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8137,31200394,C031001,地衣芽孢杆菌漆酶的定向进化及在染料脱色中的应用,卢磊,东北林业大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8138,61203164,F030209,基于集对分析的交通信号控制评价及优化方法研究,卢凯,华南理工大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8139,31201689,C150704,硫对稻米铁累积及稻米源铁生物有效性的影响机理,卢佳,中国科学院大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8140,11205029,A050608,托卡马克等离子体破裂条件下逃逸电子行为的实验研究,卢洪伟,东华大学,28.0,2013-01至2015-12
2012,青年科学基金项目,A01,8141,81202806,H2902,冰片对H2受体介导组胺开放血脑肿瘤屏障的作用及机制,卢红阳,浙江省肿瘤医院,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8142,21204043,B050301,稀土盐配位交联硅橡胶的制备、机理研究和性能调控,卢海峰,山东大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8143,81200921,H0907,CB1R对小胶质细胞表型和功能的调控及其机制研究,楼之茵,上海交通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8144,81201839,H1615,增殖抑制基因（HSG）协同顺铂促进人肺腺癌细胞线粒体途径凋亡的机制研究,楼煜清,上海交通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8145,71202079,G020703,虚拟社区成员持续参与动机演变与激励机制研究,楼天阳,浙江工商大学,19.5,2013-01至2015-12
2012,青年科学基金项目,A01,8146,31201283,C200402,鲍鱼内脏缩醛磷脂的制备及其抗动脉粥样硬化活性与机理研究,楼乔明,宁波大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,8147,21203102,B020103,温度敏感型纳米贵金属材料的制备及在不对称氢化中的应用,楼兰兰,南开大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8148,81201782,H1611,表达miR-199*的脂肪MSC用于原发性肝癌靶向治疗的研究,楼国华,浙江大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8149,81202664,H2708,从VEGF—Ang级联信号通路探讨“冠心1号”双向调节血管新生的机理,楼丹飞,上海中医药大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8150,21201094,B0401,基于微乳技术选择性萃取分离钼铼及纳米制造,娄振宁,辽宁大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8151,31201433,C200506,基于代谢组学探究牛蒡叶抑制食源性致病菌生物膜的活性成分与机理,娄在祥,江南大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8152,41201288,D070106,典型农田土壤不同组分有机碳对有机培肥的响应特征及机制,娄翼来,中国农业科学院农业资源与农业区划研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8153,51207062,E070401,含高渗透率风电的电力系统多元储能电源优化配置研究,娄素华,华中科技大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8154,21202004,B070203,基于炔钴络合反应的寡糖快速组装策略研究,娄清华,北京大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8155,41201524,D071302,低砷积累小麦品种对砷的阻遏机制,娄来清,南京农业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8156,81200982,H0912,青兰属黄酮调控Nrf2/ARE信号通路对帕金森病氧化应激损伤的保护作用及机制,娄海燕,山东大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8157,31201692,C150705,盐渍环境下菊芋果聚糖合成分配机制研究,隆小华,南京农业大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8158,21205083,B040701,基于微悬臂梁阵列的气/液相色谱检测器：元素形态分析,龙舟,四川大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8159,41205013,D0503,基于卫星资料的海上风场重构技术研究,龙智勇,中国人民解放军理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8160,61201108,F010502,基于伪随机和故障特征预处理技术的开关电流电路故障诊断研究,龙英,长沙学院,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8161,81200274,H0307,PAR2-MLC介导粘膜屏障功能的改变在PI-IBS肠道免疫激活中的作用,龙艳芹,浙江大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8162,81202153,H2201,新发现的TLR5受体激动剂-植物凝集素对肠道辐射损伤的保护作用与机制研究,龙伟,中国医学科学院,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8163,81201525,H1601,HPV-E6/E7通过上调AEG-1表达诱发宫颈癌的作用机制研究,龙敏,中国人民解放军第四军医大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8164,31201961,C180802,SYA13菌降解玉米赤霉烯酮机制的研究,龙淼,沈阳农业大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8165,21202063,B010307,硫醇时间分辨比率荧光探针的设计、合成及其应用于细胞成像研究,龙凌亮,江苏大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8166,41202064,D0205,岩浆混合作用与新疆希勒库都克斑岩铜钼矿成矿关系研究,龙灵利,北京矿产地质研究院,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,8167,81201001,H0913,外显子测序结合连锁分析克隆良性成人家族性肌阵挛癫痫致病基因的研究,龙莉莉,中南大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8168,11202078,A020317,基于物质点变量的连续体结构拓扑优化方法,龙凯,华北电力大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8169,61202023,F020101,进程演算的可解理论研究,龙环,上海交通大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8170,41201289,D070106,基于WNMM模型的玉米/马铃薯间作氮素淋失研究,龙光强,云南农业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8171,71202046,G0213,新企业生成过程中创业决策模式的作用机理及动态演化研究,龙丹,合肥工业大学,17.0,2013-01至2015-12
2012,青年科学基金项目,A01,8172,51201146,E010601,锂离子电池用Si-M(M=Zr Ni)合金负极材料嵌锂过程的相图热力学研究,龙朝辉,湘潭大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8173,31200780,C2105,儿童早期类别归纳的心理与认知神经机制,龙长权,西南大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8174,41202062,D0205,胶东栖蓬福成矿区钼矿与金矿共存机制及变化保存过程,柳振江,中国地质大学（北京）,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8175,41201572,D010403,水资源约束下的流域粮食生产潜力研究,柳玉梅,苏州科技大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8176,31200615,C0503,博落回中苄基异喹啉类生物碱代谢累积相关蛋白质研究,柳亦松,湖南农业大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8177,81201656,H1606,血小板上调乳腺癌细胞膜的整合素表达进而促进癌细胞转移的分子机制研究,柳杨,大连医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8178,51208055,E080601,交通荷载下两相饱和软黏土路基中应力主轴旋转效应及长期沉降分析,柳艳华,长安大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8179,51202230,E0213,熔融水合盐中新型磷酸盐电池正极材料的设计合成、结构与电化学性能研究,柳伟,中国海洋大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8180,81202626,H2704,从苓桂术甘汤及其拆方治疗NAFLD阐释痰饮病温药和之理论的实验研究,柳涛,上海中医药大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8181,21202084,B010301,主族金属单质锡参与的羰基化合物的炔丙基化新反应及其应用研究,柳凌艳,南开大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8182,81200551,H0513,CD40/CD40L信号通路调控良性前列腺增生症组织炎症发生与细胞增殖的作用机制研究,柳良仁,四川大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8183,51207027,E0709,大气压He/H2O等离子体放射流OH(A)生成机制的研究,柳晶晶,广州大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8184,31200739,C100308,间充质干细胞维持低免疫原性的机制研究,柳华,浙江大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8185,61205071,F050304,光纤集成一体化SPR传感系统研究,柳春郁,黑龙江大学,27.0,2013-01至2015-12
2012,青年科学基金项目,A01,8186,41202101,D0207,湖相纹层泥页岩有机质富集机理及其与页岩油关系,柳波,东北石油大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8187,31200637,C0508,集基因转染、生物活性分子输送与蛋白质纯化的多功能石墨烯载体的构建及功能研究,刘遵峰,常州大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8188,51208197,E080802,大跨度桥梁涡激振动的流场驱动特性,刘祖军,华北水利水电大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8189,31200905,C060101,水稻抽穗期新基因LHD4的图位克隆和功能鉴定,刘自强,华南农业大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8190,81200876,H0905,hUC-MSCs抑制神经元核内包涵体形成治疗SCA3型的研究,刘卓,南京大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8191,11202126,A020205,柔性多体系统非连续动力学模型降阶与仿真技术研究,刘铸永,上海交通大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,8192,81202506,H3101,一种新4/8型alpha镇痛芋螺多肽的作用靶点及结构功能研究,刘珠果,中国人民解放军军事科学院军事医学研究院,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8193,81201253,H1901,结核分枝杆菌MPT64与Nucleolin调控巨噬细胞凋亡的功能和机制研究,刘忠华,同济大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8194,21205096,B040302,手性光学活性金属纳米材料的制备及手性分离与传感应用,刘忠德,西南大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8195,51209090,E090201,井灌粮区地下水对农业用水变化的响应及分异规律研究,刘中培,华北水利水电大学,27.0,2013-01至2015-12
2012,青年科学基金项目,A01,8196,81202338,H1007,负调控变态反应融合分子构建及其作用机制研究,刘中成,河北大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8197,81202856,H2903,非接触式动态光电3D脉象信息检测及多维分析识别技术研究,刘志臻,福建中医药大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8198,81201648,H1606,结肠癌干细胞样肿瘤细胞向血管内皮细胞分化的相关机制及其临床意义,刘志勇,天津医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8199,61201145,F010202,复杂环境下的可调协作检测机理研究,刘志勇,哈尔滨工业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8200,31201625,C150202,两个钙结合蛋白基因在大白菜雄配子发育过程中的功能鉴定,刘志勇,沈阳农业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8201,21201011,B010102,卤化亚铜配合物的光致发光与电致发光研究,刘志伟,北京大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8202,61202371,F020701,分组密码设计中的若干关键问题研究,刘志强,上海交通大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8203,41204011,D0401,卫星受限条件下的中长基线变形监测方法,刘志平,中国矿业大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,8204,81200811,H1408,Gɑi2介导的信号通路在维持咀嚼肌代谢中的作用机制,刘志坚,武汉大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8205,81202891,H2803,辽五味中抗阿尔茨海默病的木脂素活性成分研究及作用机制初探,刘志惠,沈阳药科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8206,51209213,E091002,马蹄涡对潜艇声学特征影响的新型抑制方法研究,刘志华,中国人民解放军海军工程大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8207,21202124,B070501,基于受体结构的新型氮杂吲哚-2-酮类FGFR1抑制剂的设计、合成及抗肿瘤活性研究,刘志国,温州医科大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8208,31200312,C0304,多物种集合种群动态同步性的数学模型与机理研究,刘志广,河南大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8209,81201982,H1618,恶性人脑胶质瘤辐射抗拒相关新基因c-Fos的功能验证及机制研究,刘志刚,中山大学,23.0,2013-01至2016-12
2012,青年科学基金项目,A01,8210,11202205,A020405,非均匀多孔介质中渗流数值模拟的有限分析法及其应用,刘志峰,中国科学技术大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8211,81200507,H0505,雌二醇正向调控TWEAK表达激活IFN-I信号通路在狼疮性肾炎发病机制中作用的研究,刘志纯,苏州大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8212,61202140,F020606,基于协同语义计算的社交媒体信息扩散与可信性研究,刘知远,清华大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8213,61203015,F030101,锂电池管理系统的估计和控制算法研究,刘之涛,浙江大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8214,11204149,A040202,大自旋反铁磁系统的量子磁性,刘正鑫,清华大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8215,41206032,D0603,南海北部新生代高精度海平面变化研究,刘正华,同济大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8216,81201456,H1502,脓毒症免疫抑制期单核巨噬细胞Tim4表达上调对Nalp3炎性体活化的影响,刘征,中国人民解放军第二军医大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8217,61205022,F050106,基于二氧化硅纳米结构阵列型电子源的制备及电子发射特性研究,刘震,西安交通大学,27.0,2013-01至2015-12
2012,青年科学基金项目,A01,8218,61203046,F030106,多维时滞非线性协议下的多智能体系统一致性及协调控制,刘振伟,东北大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8219,51204158,E041004,基于3DGIS的山岭隧道动态智能安全预警机制研究,刘振平,中国科学院武汉岩土力学研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8220,21206196,B080303,石墨相氮化碳固载化催化剂的制备及其在甲醇羰基化制醋酸反应中的应用研究,刘振,中国石油大学（华东）,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8221,61202429,F020803,云计算中多目标驱动的虚拟机安置技术研究,刘真,北京交通大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8222,61202279,F020505,大规模复杂动态图可视化关键技术研究,刘真,杭州电子科技大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8223,51209107,E091001,聚焦波、水流作用系泊平台大振幅运动响应时域研究,刘珍,江苏科技大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8224,41205017,D0503,提高星载微波资料在热带气旋强度估测精度上的研究,刘喆,中国人民解放军空军装备研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8225,81202080,H1622,PA-MSHA诱导乳腺癌细胞自噬与IRE1通路介导内质网应激的相关性研究,刘哲斌,复旦大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8226,41201035,D0702,长江源区尕尔曲流域冰川融水径流影响机制研究,刘兆飞,中国科学院地理科学与资源研究所,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,8227,31201515,C140204,利用气味结合蛋白快速筛选调控桔小实蝇行为的植物挥发物,刘召,西南大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8228,41202087,D0207,古海洋生产力在华南早寒武世优质烃源岩形成中的作用研究,刘占红,中国地质大学（武汉）,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8229,11202143,A020501,下颌升支矢状劈开截骨术对颞下颌关节功能影响的生物力学研究,刘展,四川大学,28.0,2013-01至2015-12
2012,青年科学基金项目,A01,8230,41206022,D0601,印度洋太平洋上层海洋热含量的变异机制,刘增宏,国家海洋局第二海洋研究所,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8231,81201575,H1603,hOGG1基因表观调控异常在非小细胞肺癌中作用及机制研究,刘泽毅,苏州大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8232,31201636,C150203,紫花菜花球紫色基因精细定位,刘运霞,中国农业科学院蔬菜花卉研究所,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8233,21202064,B010301,基于铜催化碳-碳偶联的串联反应合成杂环及非杂环化合物研究,刘云云,江西师范大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8234,81202432,H3002,两种杜鹃花科有毒植物中新颖结构二萜类化合物的发现及其生物活性研究,刘云宝,中国医学科学院药物研究所,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8235,61201047,F010607,基于隐性多模耦合元件及电路互嵌法的微波多通带滤波器研究,刘云,南京航空航天大学,27.0,2013-01至2015-12
2012,青年科学基金项目,A01,8236,51203126,E031401,不同金属离子改性海藻酸纤维阻燃机理研究,刘云,武汉纺织大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8237,21207111,B060202,黄铁矿表面钝化剂的筛选及其钝化机理研究,刘云,湘潭大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,8238,81200235,H0220,皮质抑素抑制血管钙化的Wnt信号调控机制研究,刘越,哈尔滨医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8239,41206147,D0609,三疣梭子蟹丝氨酸蛋白酶功能多样性及其调控机制,刘媛,中国科学院海洋研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8240,31201535,C140501,两种农药单链抗体的亲和力成熟与痕量检测技术研究,刘媛,江苏省农业科学院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8241,61204112,F040604,双极型器件的低剂量率辐射损伤机理与加速试验研究,刘远,工业和信息化部电子第五研究所,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,8242,11201456,A011001,非局部紧空间上Feller半群遍历性的一些问题,刘源,中国科学院数学与系统科学研究院,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8243,61201194,F010102,结构化LDPC码的代数构造及译码研究,刘原华,西安邮电大学,20.0,2013-01至2015-12
2012,青年科学基金项目,A01,8244,51203069,E030905,嵌段共聚物自组装图案调控贵金属纳米阵列及其表面增强拉曼优化,刘元君,江苏科技大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8245,81200373,H0812,基于外显子组测序的急性淋巴细胞白血病致病基因鉴定及相关机制研究,刘元昉,上海交通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8246,81202832,H2902,基于脂筏调节血脑屏障紧密连接的扶正护脑法治疗脑卒中的分子机制研究,刘元,北京中医药大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8247,41202106,D0207,浅水三角洲分流砂坝储层构型研究,刘钰铭,中国石油大学（北京）,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8248,11204363,A040214,运用单分子荧光踪迹方法研究DNA修复蛋白UvrA和UvrB的工作机理,刘玉如,中国科学院物理研究所,30.0,2013-01至2015-12
2012,青年科学基金项目,A01,8249,41201523,D071302,土壤氨氧化微生物对重金属胁迫的响应机制研究,刘玉荣,中国科学院生态环境研究中心,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8250,51208048,E080703,基于多层次结构与内力分析的沥青混凝土结构力学研究方法,刘玉,长安大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8251,41201173,D010204,城乡发展转型中乡村地域功能演化过程及其动力机制研究--以北京市为例,刘玉,北京市农林科学院,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8252,81201875,H1617,Ca2+/S100A2/p53介导KCa3.1钾通道调控肝癌增殖与凋亡的分子机制研究,刘禹,哈尔滨医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8253,61202238,F020511,社交-推荐网络中的隐式朋友挖掘,刘禹,北京航空航天大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8254,51203172,E0309,高电子迁移率超支化聚酰亚胺的合成及其电储存性能研究,刘禹,沈阳化工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8255,61203116,F030119,模型参数辨识中的试验优化设计问题研究,刘雨,哈尔滨工业大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8256,61201149,F010204,基于实数表示的移动视频广播传输方法研究,刘雨,北京邮电大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8257,61203060,F030108,精密电子制造装备中轴向移动结构的振动主动控制问题研究,刘屿,华南理工大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8258,21203011,B030302,复杂氢键链引发的激发态多质子转移机理研究,刘宇辉,渤海大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8259,51205332,E051002,点集曲面的偏差控制及尖锐特征构造,刘宇,厦门大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8260,41203016,D0301,高精度离子探针硫同位素分析方法的研究,刘宇,中国科学院地质与地球物理研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8261,51207098,E0704,电力系统连锁故障的能量演变特征及其防御策略研究,刘友波,四川大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8262,31201555,C140601,绿针假单胞菌yl-1抗细菌活性物质的鉴定及相关基因的功能分析,刘邮洲,江苏省农业科学院,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8263,51202040,E021301,微纳结构Ag3PO4空心球/石墨烯异质结的构筑及光催化性能研究,刘勇平,桂林理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8264,81201452,H1502,阻断肠-肝轴对脓毒症大鼠器官功能的保护机制,刘勇军,中山大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8265,31200288,C030102,昆虫取食对油菜和野芥菜之间基因流的影响机理,刘勇波,中国环境科学研究院,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8266,81202148,H2201,端粒酶逆转录酶对放射性直肠纤维化的影响与机制的研究,刘勇,复旦大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8267,81202128,H1625,EphA2介导的细胞自噬在鼻咽癌紫杉醇耐药中的作用及分子机制研究,刘勇,中南大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8268,71203154,G030702,企业低碳生产行为机理与引导政策研究--以典型制造业企业为案例,刘勇,天津大学,19.0,2013-01至2015-12
2012,青年科学基金项目,A01,8269,51205375,E051201,SOI埋氧层应力对高灵敏微悬臂梁制作的影响机理研究,刘勇,中国电子科技集团公司第十六研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8270,51202232,E0204,高效p型BiCuSeO基氧化物热电陶瓷的制备及其传输机理研究,刘勇,中国航发北京航空材料研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8271,41201487,D071301,厌氧环境中可溶性S(-II)对吸附在铁矿物表面As(III)的迁移和再分配研究,刘勇,天津理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8272,31201789,C170102,建立定量分析方法研究卵母细胞染色质构型协同表观遗传修饰调控基因转录和卵质量的模式,刘勇,阜阳师范学院,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8273,21206031,B081104,强化喷射反应器中杂多酸型离子液体催化环己烯水合反应过程的研究,刘勇,河南大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8274,31201064,C0709,TLR4-NF-κB信号激活对不同APC基因表型结肠癌的生物学影响及其机制,刘咏梅,四川大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8275,31201989,C190201,牙鲆生长性状遗传分析的随机回归模型方法,刘永新,中国水产科学研究院,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8276,21202103,B010301,"基于""仿生策略""的异喹啉类生物碱化合物库的合成及其药理活性筛选",刘永祥,沈阳药科大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8277,11201144,A010804,带耗散结构的偏微分方程（组）解的稳定性分析,刘永琴,华北电力大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8278,11202141,A020204,含早期故障的高速机车轮对系统非线性动力学行为研究,刘永强,石家庄铁道大学,28.0,2013-01至2015-12
2012,青年科学基金项目,A01,8279,61202286,F020511,面向社区的协同检索方法研究,刘永利,河南理工大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8280,61203374,F030707,面向任务的网络公用品博弈群体协调和合作机制研究,刘永奎,长安大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8281,11201044,A011201,随机广义方程相对于概率分布的稳定性分析及应用,刘永朝,大连海事大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8282,11205116,A050406,分子团簇负离子束沉积超薄BiSe二维拓扑绝缘体,刘雍,武汉大学,30.0,2013-01至2015-12
2012,青年科学基金项目,A01,8283,51207005,E0710,特高压直流输电线路电晕电流频域特性及其与可听噪声的关联性研究,刘颖异,北京航空航天大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8284,81201999,H1619,经典瞬时受体电位通道TRPC在肾细胞癌中的功能及调控机制研究,刘颖,同济大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8285,71202115,G0210,情绪因素对网络搜索预测的影响研究:以旅游市场为例,刘颖,中国科学院大学,21.5,2013-01至2015-12
2012,青年科学基金项目,A01,8286,61202428,F0208,分离映射架构下安全评估理论及防御机制研究,刘颖,北京交通大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,8287,61202183,F020508,基于特征融合的刑侦图像数据库检索算法研究,刘颖,西安邮电大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8288,51209178,E090301,基于贝叶斯方法的流域突发污染时未知性事故源应急搜索研究,刘颖,西南交通大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,8289,11205089,A050506,基于自举原理的γ放射性核素识别方法研究,刘颖,南京理工大学,30.0,2013-01至2015-12
2012,青年科学基金项目,A01,8290,61202321,F0205,面向海量数据的基于效用的个性化学术资源推荐系统关键技术研究,刘莹,中国科学院大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,8291,61202085,F020201,基于反射Petri网的基于服务的自适应软件系统流程一致性判定方法研究,刘莹,东北大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,8292,51209125,E090301,水体中抗生素与铜绿微囊藻的复合污染机制和联合毒性研究,刘莹,山东大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8293,81201237,H1104,耐甲氧西林金黄色葡萄球菌毒力因子与皮肤感染性疾病的相关性研究,刘盈,首都医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,8294,21203171,B030404,纳米银点阵修饰超双疏涂层的构筑及其海洋防腐防污研究,刘盈,中国海洋大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8295,41202027,D0203,极端条件下γ-Ca3(PO4)2相磷酸盐的结构研究,刘迎新,中国地质大学（北京）,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8296,11205026,A050602,核聚变ECRH系统用连续波回旋振荡管模式竞争与稳定性研究,刘迎辉,电子科技大学,30.0,2013-01至2015-12
